zone,date,rainfall_mm
Ikorodu,2021-06-09,9.0
Ikorodu,2021-06-10,1.1
Ikorodu,2021-06-11,0.8
Ikorodu,2021-06-12,0.4
Ikorodu,2021-06-13,0.5
Ikorodu,2021-06-14,0.2
Ikorodu,2021-06-15,5.5
Ikorodu,2021-06-16,15.3
Ikorodu,2021-06-17,5.5
Ikorodu,2021-06-18,7.6
Ikorodu,2021-06-19,4.8
Ikorodu,2021-06-20,29.7
Ikorodu,2021-06-21,32.8
Ikorodu,2021-06-22,1.6
Ikorodu,2021-06-23,17.9
Ikorodu,2021-06-24,9.3
Ikorodu,2021-06-25,5.8
Ikorodu,2021-06-26,19.1
Ikorodu,2021-06-27,0.0
Ikorodu,2021-06-28,8.5
Ikorodu,2021-06-29,21.2
Ikorodu,2021-06-30,15.8
Ikorodu,2021-07-01,4.4
Ikorodu,2021-07-02,26.1
Ikorodu,2021-07-03,25.6
Ikorodu,2021-07-04,6.5
Ikorodu,2021-07-05,6.2
Ikorodu,2021-07-06,1.4
Ikorodu,2021-07-07,2.3
Ikorodu,2021-07-08,6.7
Ikorodu,2021-07-09,21.6
Ikorodu,2021-07-10,2.2
Ikorodu,2021-07-11,1.2
Ikorodu,2021-07-12,2.1
Ikorodu,2021-07-13,0.8
Ikorodu,2021-07-14,4.2
Ikorodu,2021-07-15,6.5
Ikorodu,2021-07-16,53.5
Ikorodu,2021-07-17,2.7
Ikorodu,2021-07-18,1.0
Ikorodu,2021-07-19,8.2
Ikorodu,2021-07-20,5.1
Ikorodu,2021-07-21,1.1
Ikorodu,2021-07-22,0.6
Ikorodu,2021-07-23,1.3
Ikorodu,2021-07-24,1.2
Ikorodu,2021-07-25,0.6
Ikorodu,2021-07-26,1.2
Ikorodu,2021-07-27,0.3
Ikorodu,2021-07-28,1.3
Ikorodu,2021-07-29,0.9
Ikorodu,2021-07-30,0.7
Ikorodu,2021-07-31,1.9
Ikorodu,2021-08-01,1.9
Ikorodu,2021-08-02,0.6
Ikorodu,2021-08-03,7.9
Ikorodu,2021-08-04,21.5
Ikorodu,2021-08-05,17.1
Ikorodu,2021-08-06,2.1
Ikorodu,2021-08-07,16.9
Ikorodu,2021-08-08,14.6
Ikorodu,2021-08-09,2.0
Ikorodu,2021-08-10,3.5
Ikorodu,2021-08-11,1.3
Ikorodu,2021-08-12,2.8
Ikorodu,2021-08-13,2.3
Ikorodu,2021-08-14,1.5
Ikorodu,2021-08-15,2.3
Ikorodu,2021-08-16,1.8
Ikorodu,2021-08-17,11.6
Ikorodu,2021-08-18,2.0
Ikorodu,2021-08-19,9.9
Ikorodu,2021-08-20,17.9
Ikorodu,2021-08-21,30.8
Ikorodu,2021-08-22,9.9
Ikorodu,2021-08-23,3.6
Ikorodu,2021-08-24,16.2
Ikorodu,2021-08-25,10.1
Ikorodu,2021-08-26,3.9
Ikorodu,2021-08-27,15.2
Ikorodu,2021-08-28,5.4
Ikorodu,2021-08-29,6.6
Ikorodu,2021-08-30,24.6
Ikorodu,2021-08-31,1.4
Ikorodu,2021-09-01,9.2
Ikorodu,2021-09-02,14.5
Ikorodu,2021-09-03,15.0
Ikorodu,2021-09-04,18.8
Ikorodu,2021-09-05,5.2
Ikorodu,2021-09-06,7.3
Ikorodu,2021-09-07,1.7
Ikorodu,2021-09-08,4.5
Ikorodu,2021-09-09,1.1
Ikorodu,2021-09-10,6.5
Ikorodu,2021-09-11,15.3
Ikorodu,2021-09-12,0.7
Ikorodu,2021-09-13,12.3
Ikorodu,2021-09-14,3.6
Ikorodu,2021-09-15,8.7
Ikorodu,2021-09-16,1.6
Ikorodu,2021-09-17,0.9
Ikorodu,2021-09-18,8.2
Ikorodu,2021-09-19,6.5
Ikorodu,2021-09-20,0.0
Ikorodu,2021-09-21,12.8
Ikorodu,2021-09-22,19.3
Ikorodu,2021-09-23,2.4
Ikorodu,2021-09-24,5.5
Ikorodu,2021-09-25,25.4
Ikorodu,2021-09-26,1.4
Ikorodu,2021-09-27,1.1
Ikorodu,2021-09-28,2.5
Ikorodu,2021-09-29,2.9
Ikorodu,2021-09-30,27.7
Ikorodu,2021-10-01,7.8
Ikorodu,2021-10-02,2.5
Ikorodu,2021-10-03,2.3
Ikorodu,2021-10-04,1.3
Ikorodu,2021-10-05,2.8
Ikorodu,2021-10-06,14.1
Ikorodu,2021-10-07,2.8
Ikorodu,2021-10-08,1.6
Ikorodu,2021-10-09,11.3
Ikorodu,2021-10-10,8.1
Ikorodu,2021-10-11,1.9
Ikorodu,2021-10-12,1.7
Ikorodu,2021-10-13,7.0
Ikorodu,2021-10-14,9.6
Ikorodu,2021-10-15,2.4
Ikorodu,2021-10-16,2.3
Ikorodu,2021-10-17,8.4
Ikorodu,2021-10-18,10.9
Ikorodu,2021-10-19,8.8
Ikorodu,2021-10-20,3.6
Ikorodu,2021-10-21,22.7
Ikorodu,2021-10-22,11.4
Ikorodu,2021-10-23,18.8
Ikorodu,2021-10-24,2.3
Ikorodu,2021-10-25,2.5
Ikorodu,2021-10-26,5.9
Ikorodu,2021-10-27,11.8
Ikorodu,2021-10-28,2.2
Ikorodu,2021-10-29,0.8
Ikorodu,2021-10-30,0.7
Ikorodu,2021-10-31,0.9
Ikorodu,2021-11-01,1.3
Ikorodu,2021-11-02,0.3
Ikorodu,2021-11-03,0.0
Ikorodu,2021-11-04,2.8
Ikorodu,2021-11-05,0.7
Ikorodu,2021-11-06,0.1
Ikorodu,2021-11-07,11.2
Ikorodu,2021-11-08,1.1
Ikorodu,2021-11-09,10.4
Ikorodu,2021-11-10,1.7
Ikorodu,2021-11-11,12.9
Ikorodu,2021-11-12,0.9
Ikorodu,2021-11-13,1.6
Ikorodu,2021-11-14,0.5
Ikorodu,2021-11-15,1.3
Ikorodu,2021-11-16,1.5
Ikorodu,2021-11-17,1.2
Ikorodu,2021-11-18,1.9
Ikorodu,2021-11-19,4.2
Ikorodu,2021-11-20,0.6
Ikorodu,2021-11-21,0.8
Ikorodu,2021-11-22,1.5
Ikorodu,2021-11-23,1.7
Ikorodu,2021-11-24,1.0
Ikorodu,2021-11-25,1.7
Ikorodu,2021-11-26,5.0
Ikorodu,2021-11-27,0.9
Ikorodu,2021-11-28,0.3
Ikorodu,2021-11-29,0.9
Ikorodu,2021-11-30,1.0
Ikorodu,2021-12-01,0.1
Ikorodu,2021-12-02,0.2
Ikorodu,2021-12-03,0.0
Ikorodu,2021-12-04,0.2
Ikorodu,2021-12-05,1.2
Ikorodu,2021-12-06,0.8
Ikorodu,2021-12-07,0.8
Ikorodu,2021-12-08,0.7
Ikorodu,2021-12-09,0.0
Ikorodu,2021-12-10,0.1
Ikorodu,2021-12-11,0.1
Ikorodu,2021-12-12,0.0
Ikorodu,2021-12-13,0.0
Ikorodu,2021-12-14,0.9
Ikorodu,2021-12-15,0.3
Ikorodu,2021-12-16,0.0
Ikorodu,2021-12-17,0.0
Ikorodu,2021-12-18,0.0
Ikorodu,2021-12-19,0.0
Ikorodu,2021-12-20,0.0
Ikorodu,2021-12-21,0.0
Ikorodu,2021-12-22,0.0
Ikorodu,2021-12-23,0.0
Ikorodu,2021-12-24,0.0
Ikorodu,2021-12-25,0.0
Ikorodu,2021-12-26,0.4
Ikorodu,2021-12-27,0.1
Ikorodu,2021-12-28,0.5
Ikorodu,2021-12-29,3.4
Ikorodu,2021-12-30,0.0
Ikorodu,2021-12-31,0.9
Ikorodu,2022-01-01,1.1
Ikorodu,2022-01-02,0.7
Ikorodu,2022-01-03,0.0
Ikorodu,2022-01-04,0.0
Ikorodu,2022-01-05,0.0
Ikorodu,2022-01-06,0.0
Ikorodu,2022-01-07,0.4
Ikorodu,2022-01-08,1.9
Ikorodu,2022-01-09,0.0
Ikorodu,2022-01-10,0.0
Ikorodu,2022-01-11,0.9
Ikorodu,2022-01-12,0.2
Ikorodu,2022-01-13,5.8
Ikorodu,2022-01-14,0.3
Ikorodu,2022-01-15,0.1
Ikorodu,2022-01-16,0.0
Ikorodu,2022-01-17,0.0
Ikorodu,2022-01-18,0.2
Ikorodu,2022-01-19,0.7
Ikorodu,2022-01-20,0.0
Ikorodu,2022-01-21,0.0
Ikorodu,2022-01-22,0.0
Ikorodu,2022-01-23,0.0
Ikorodu,2022-01-24,0.0
Ikorodu,2022-01-25,0.0
Ikorodu,2022-01-26,0.0
Ikorodu,2022-01-27,0.0
Ikorodu,2022-01-28,0.0
Ikorodu,2022-01-29,0.0
Ikorodu,2022-01-30,0.0
Ikorodu,2022-01-31,0.0
Ikorodu,2022-02-01,0.0
Ikorodu,2022-02-02,0.0
Ikorodu,2022-02-03,0.0
Ikorodu,2022-02-04,0.2
Ikorodu,2022-02-05,0.6
Ikorodu,2022-02-06,0.0
Ikorodu,2022-02-07,0.0
Ikorodu,2022-02-08,0.6
Ikorodu,2022-02-09,0.7
Ikorodu,2022-02-10,0.8
Ikorodu,2022-02-11,0.6
Ikorodu,2022-02-12,0.2
Ikorodu,2022-02-13,0.4
Ikorodu,2022-02-14,0.2
Ikorodu,2022-02-15,0.6
Ikorodu,2022-02-16,2.6
Ikorodu,2022-02-17,1.8
Ikorodu,2022-02-18,0.8
Ikorodu,2022-02-19,1.3
Ikorodu,2022-02-20,0.3
Ikorodu,2022-02-21,1.5
Ikorodu,2022-02-22,0.6
Ikorodu,2022-02-23,1.0
Ikorodu,2022-02-24,0.6
Ikorodu,2022-02-25,1.9
Ikorodu,2022-02-26,1.6
Ikorodu,2022-02-27,4.6
Ikorodu,2022-02-28,0.0
Ikorodu,2022-03-01,2.1
Ikorodu,2022-03-02,2.0
Ikorodu,2022-03-03,0.8
Ikorodu,2022-03-04,11.1
Ikorodu,2022-03-05,0.9
Ikorodu,2022-03-06,3.0
Ikorodu,2022-03-07,0.4
Ikorodu,2022-03-08,0.2
Ikorodu,2022-03-09,0.8
Ikorodu,2022-03-10,1.8
Ikorodu,2022-03-11,5.7
Ikorodu,2022-03-12,3.6
Ikorodu,2022-03-13,5.7
Ikorodu,2022-03-14,0.3
Ikorodu,2022-03-15,1.4
Ikorodu,2022-03-16,1.7
Ikorodu,2022-03-17,1.4
Ikorodu,2022-03-18,1.4
Ikorodu,2022-03-19,2.6
Ikorodu,2022-03-20,1.3
Ikorodu,2022-03-21,1.2
Ikorodu,2022-03-22,3.4
Ikorodu,2022-03-23,1.1
Ikorodu,2022-03-24,4.4
Ikorodu,2022-03-25,2.1
Ikorodu,2022-03-26,0.8
Ikorodu,2022-03-27,0.7
Ikorodu,2022-03-28,1.6
Ikorodu,2022-03-29,2.6
Ikorodu,2022-03-30,0.6
Ikorodu,2022-03-31,0.7
Ikorodu,2022-04-01,5.3
Ikorodu,2022-04-02,3.9
Ikorodu,2022-04-03,1.0
Ikorodu,2022-04-04,5.6
Ikorodu,2022-04-05,2.4
Ikorodu,2022-04-06,1.6
Ikorodu,2022-04-07,1.3
Ikorodu,2022-04-08,0.9
Ikorodu,2022-04-09,0.4
Ikorodu,2022-04-10,0.1
Ikorodu,2022-04-11,1.1
Ikorodu,2022-04-12,7.1
Ikorodu,2022-04-13,2.7
Ikorodu,2022-04-14,0.9
Ikorodu,2022-04-15,8.1
Ikorodu,2022-04-16,10.5
Ikorodu,2022-04-17,8.7
Ikorodu,2022-04-18,0.2
Ikorodu,2022-04-19,1.9
Ikorodu,2022-04-20,1.6
Ikorodu,2022-04-21,4.2
Ikorodu,2022-04-22,0.0
Ikorodu,2022-04-23,0.2
Ikorodu,2022-04-24,1.1
Ikorodu,2022-04-25,0.0
Ikorodu,2022-04-26,9.6
Ikorodu,2022-04-27,29.4
Ikorodu,2022-04-28,3.0
Ikorodu,2022-04-29,2.5
Ikorodu,2022-04-30,1.2
Ikorodu,2022-05-01,0.6
Ikorodu,2022-05-02,1.6
Ikorodu,2022-05-03,0.0
Ikorodu,2022-05-04,4.6
Ikorodu,2022-05-05,0.1
Ikorodu,2022-05-06,11.0
Ikorodu,2022-05-07,0.4
Ikorodu,2022-05-08,0.3
Ikorodu,2022-05-09,12.4
Ikorodu,2022-05-10,0.6
Ikorodu,2022-05-11,2.3
Ikorodu,2022-05-12,1.1
Ikorodu,2022-05-13,10.5
Ikorodu,2022-05-14,0.4
Ikorodu,2022-05-15,1.5
Ikorodu,2022-05-16,1.2
Ikorodu,2022-05-17,0.6
Ikorodu,2022-05-18,1.0
Ikorodu,2022-05-19,9.7
Ikorodu,2022-05-20,5.2
Ikorodu,2022-05-21,28.8
Ikorodu,2022-05-22,11.0
Ikorodu,2022-05-23,0.9
Ikorodu,2022-05-24,0.7
Ikorodu,2022-05-25,4.1
Ikorodu,2022-05-26,33.0
Ikorodu,2022-05-27,3.7
Ikorodu,2022-05-28,0.8
Ikorodu,2022-05-29,1.0
Ikorodu,2022-05-30,3.0
Ikorodu,2022-05-31,3.3
Ikorodu,2022-06-01,0.2
Ikorodu,2022-06-02,1.5
Ikorodu,2022-06-03,2.3
Ikorodu,2022-06-04,10.2
Ikorodu,2022-06-05,13.6
Ikorodu,2022-06-06,6.6
Ikorodu,2022-06-07,0.3
Ikorodu,2022-06-08,6.6
Ikorodu,2022-06-09,2.8
Ikorodu,2022-06-10,2.0
Ikorodu,2022-06-11,13.1
Ikorodu,2022-06-12,2.6
Ikorodu,2022-06-13,7.3
Ikorodu,2022-06-14,21.7
Ikorodu,2022-06-15,14.0
Ikorodu,2022-06-16,51.0
Ikorodu,2022-06-17,1.8
Ikorodu,2022-06-18,11.0
Ikorodu,2022-06-19,0.3
Ikorodu,2022-06-20,4.4
Ikorodu,2022-06-21,11.9
Ikorodu,2022-06-22,2.8
Ikorodu,2022-06-23,1.9
Ikorodu,2022-06-24,8.3
Ikorodu,2022-06-25,0.5
Ikorodu,2022-06-26,16.2
Ikorodu,2022-06-27,7.3
Ikorodu,2022-06-28,6.1
Ikorodu,2022-06-29,23.9
Ikorodu,2022-06-30,24.3
Ikorodu,2022-07-01,15.8
Ikorodu,2022-07-02,1.1
Ikorodu,2022-07-03,2.4
Ikorodu,2022-07-04,1.2
Ikorodu,2022-07-05,19.0
Ikorodu,2022-07-06,3.3
Ikorodu,2022-07-07,1.2
Ikorodu,2022-07-08,23.6
Ikorodu,2022-07-09,10.4
Ikorodu,2022-07-10,2.0
Ikorodu,2022-07-11,6.7
Ikorodu,2022-07-12,6.0
Ikorodu,2022-07-13,2.8
Ikorodu,2022-07-14,1.6
Ikorodu,2022-07-15,2.4
Ikorodu,2022-07-16,6.3
Ikorodu,2022-07-17,0.8
Ikorodu,2022-07-18,1.4
Ikorodu,2022-07-19,0.4
Ikorodu,2022-07-20,2.2
Ikorodu,2022-07-21,2.1
Ikorodu,2022-07-22,1.9
Ikorodu,2022-07-23,2.1
Ikorodu,2022-07-24,1.6
Ikorodu,2022-07-25,4.4
Ikorodu,2022-07-26,12.3
Ikorodu,2022-07-27,2.5
Ikorodu,2022-07-28,0.8
Ikorodu,2022-07-29,2.2
Ikorodu,2022-07-30,0.6
Ikorodu,2022-07-31,5.9
Ikorodu,2022-08-01,6.0
Ikorodu,2022-08-02,3.5
Ikorodu,2022-08-03,1.8
Ikorodu,2022-08-04,1.2
Ikorodu,2022-08-05,0.8
Ikorodu,2022-08-06,2.1
Ikorodu,2022-08-07,0.9
Ikorodu,2022-08-08,0.6
Ikorodu,2022-08-09,1.3
Ikorodu,2022-08-10,0.2
Ikorodu,2022-08-11,7.0
Ikorodu,2022-08-12,3.4
Ikorodu,2022-08-13,2.2
Ikorodu,2022-08-14,3.3
Ikorodu,2022-08-15,3.9
Ikorodu,2022-08-16,1.5
Ikorodu,2022-08-17,0.2
Ikorodu,2022-08-18,0.6
Ikorodu,2022-08-19,11.2
Ikorodu,2022-08-20,0.9
Ikorodu,2022-08-21,0.1
Ikorodu,2022-08-22,3.2
Ikorodu,2022-08-23,11.3
Ikorodu,2022-08-24,1.9
Ikorodu,2022-08-25,0.6
Ikorodu,2022-08-26,19.2
Ikorodu,2022-08-27,12.1
Ikorodu,2022-08-28,1.3
Ikorodu,2022-08-29,1.4
Ikorodu,2022-08-30,19.1
Ikorodu,2022-08-31,6.9
Ikorodu,2022-09-01,4.8
Ikorodu,2022-09-02,2.9
Ikorodu,2022-09-03,1.6
Ikorodu,2022-09-04,8.1
Ikorodu,2022-09-05,2.2
Ikorodu,2022-09-06,0.9
Ikorodu,2022-09-07,0.8
Ikorodu,2022-09-08,6.3
Ikorodu,2022-09-09,2.6
Ikorodu,2022-09-10,1.2
Ikorodu,2022-09-11,5.4
Ikorodu,2022-09-12,14.6
Ikorodu,2022-09-13,0.7
Ikorodu,2022-09-14,1.6
Ikorodu,2022-09-15,11.3
Ikorodu,2022-09-16,0.8
Ikorodu,2022-09-17,1.5
Ikorodu,2022-09-18,7.2
Ikorodu,2022-09-19,17.3
Ikorodu,2022-09-20,1.8
Ikorodu,2022-09-21,10.1
Ikorodu,2022-09-22,7.6
Ikorodu,2022-09-23,1.7
Ikorodu,2022-09-24,9.9
Ikorodu,2022-09-25,5.7
Ikorodu,2022-09-26,15.7
Ikorodu,2022-09-27,7.2
Ikorodu,2022-09-28,13.7
Ikorodu,2022-09-29,4.5
Ikorodu,2022-09-30,17.1
Ikorodu,2022-10-01,7.5
Ikorodu,2022-10-02,0.5
Ikorodu,2022-10-03,0.3
Ikorodu,2022-10-04,10.3
Ikorodu,2022-10-05,4.0
Ikorodu,2022-10-06,8.2
Ikorodu,2022-10-07,4.3
Ikorodu,2022-10-08,0.1
Ikorodu,2022-10-09,27.8
Ikorodu,2022-10-10,9.5
Ikorodu,2022-10-11,0.9
Ikorodu,2022-10-12,12.7
Ikorodu,2022-10-13,14.5
Ikorodu,2022-10-14,2.5
Ikorodu,2022-10-15,27.4
Ikorodu,2022-10-16,1.6
Ikorodu,2022-10-17,2.0
Ikorodu,2022-10-18,5.9
Ikorodu,2022-10-19,0.6
Ikorodu,2022-10-20,0.2
Ikorodu,2022-10-21,0.6
Ikorodu,2022-10-22,1.4
Ikorodu,2022-10-23,9.5
Ikorodu,2022-10-24,3.4
Ikorodu,2022-10-25,7.1
Ikorodu,2022-10-26,0.9
Ikorodu,2022-10-27,0.6
Ikorodu,2022-10-28,0.6
Ikorodu,2022-10-29,0.2
Ikorodu,2022-10-30,1.0
Ikorodu,2022-10-31,0.2
Ikorodu,2022-11-01,1.8
Ikorodu,2022-11-02,0.0
Ikorodu,2022-11-03,0.5
Ikorodu,2022-11-04,2.7
Ikorodu,2022-11-05,1.5
Ikorodu,2022-11-06,2.3
Ikorodu,2022-11-07,0.5
Ikorodu,2022-11-08,0.6
Ikorodu,2022-11-09,0.9
Ikorodu,2022-11-10,0.5
Ikorodu,2022-11-11,2.6
Ikorodu,2022-11-12,3.8
Ikorodu,2022-11-13,1.0
Ikorodu,2022-11-14,1.7
Ikorodu,2022-11-15,0.3
Ikorodu,2022-11-16,0.0
Ikorodu,2022-11-17,0.1
Ikorodu,2022-11-18,1.0
Ikorodu,2022-11-19,1.1
Ikorodu,2022-11-20,1.2
Ikorodu,2022-11-21,0.0
Ikorodu,2022-11-22,1.5
Ikorodu,2022-11-23,0.7
Ikorodu,2022-11-24,0.0
Ikorodu,2022-11-25,0.0
Ikorodu,2022-11-26,0.0
Ikorodu,2022-11-27,1.0
Ikorodu,2022-11-28,5.4
Ikorodu,2022-11-29,0.4
Ikorodu,2022-11-30,1.4
Ikorodu,2022-12-01,6.3
Ikorodu,2022-12-02,3.7
Ikorodu,2022-12-03,0.3
Ikorodu,2022-12-04,0.6
Ikorodu,2022-12-05,0.5
Ikorodu,2022-12-06,0.2
Ikorodu,2022-12-07,1.6
Ikorodu,2022-12-08,0.6
Ikorodu,2022-12-09,0.0
Ikorodu,2022-12-10,0.0
Ikorodu,2022-12-11,0.0
Ikorodu,2022-12-12,0.4
Ikorodu,2022-12-13,0.7
Ikorodu,2022-12-14,0.0
Ikorodu,2022-12-15,0.4
Ikorodu,2022-12-16,0.6
Ikorodu,2022-12-17,0.9
Ikorodu,2022-12-18,0.2
Ikorodu,2022-12-19,0.0
Ikorodu,2022-12-20,0.0
Ikorodu,2022-12-21,0.0
Ikorodu,2022-12-22,0.2
Ikorodu,2022-12-23,0.0
Ikorodu,2022-12-24,0.0
Ikorodu,2022-12-25,0.0
Ikorodu,2022-12-26,0.0
Ikorodu,2022-12-27,0.0
Ikorodu,2022-12-28,0.0
Ikorodu,2022-12-29,0.0
Ikorodu,2022-12-30,0.0
Ikorodu,2022-12-31,0.0
Ikorodu,2023-01-01,0.0
Ikorodu,2023-01-02,0.0
Ikorodu,2023-01-03,0.0
Ikorodu,2023-01-04,0.0
Ikorodu,2023-01-05,0.0
Ikorodu,2023-01-06,0.0
Ikorodu,2023-01-07,0.0
Ikorodu,2023-01-08,0.0
Ikorodu,2023-01-09,0.0
Ikorodu,2023-01-10,0.0
Ikorodu,2023-01-11,0.0
Ikorodu,2023-01-12,0.0
Ikorodu,2023-01-13,0.0
Ikorodu,2023-01-14,0.0
Ikorodu,2023-01-15,0.5
Ikorodu,2023-01-16,0.0
Ikorodu,2023-01-17,0.0
Ikorodu,2023-01-18,0.0
Ikorodu,2023-01-19,0.0
Ikorodu,2023-01-20,0.6
Ikorodu,2023-01-21,2.2
Ikorodu,2023-01-22,1.1
Ikorodu,2023-01-23,0.5
Ikorodu,2023-01-24,2.6
Ikorodu,2023-01-25,1.0
Ikorodu,2023-01-26,0.3
Ikorodu,2023-01-27,1.8
Ikorodu,2023-01-28,2.9
Ikorodu,2023-01-29,6.8
Ikorodu,2023-01-30,0.3
Ikorodu,2023-01-31,0.2
Ikorodu,2023-02-01,0.0
Ikorodu,2023-02-02,1.0
Ikorodu,2023-02-03,0.5
Ikorodu,2023-02-04,0.8
Ikorodu,2023-02-05,1.8
Ikorodu,2023-02-06,3.3
Ikorodu,2023-02-07,0.5
Ikorodu,2023-02-08,1.2
Ikorodu,2023-02-09,1.0
Ikorodu,2023-02-10,0.5
Ikorodu,2023-02-11,0.3
Ikorodu,2023-02-12,1.0
Ikorodu,2023-02-13,0.0
Ikorodu,2023-02-14,0.1
Ikorodu,2023-02-15,0.0
Ikorodu,2023-02-16,0.0
Ikorodu,2023-02-17,0.0
Ikorodu,2023-02-18,0.0
Ikorodu,2023-02-19,0.0
Ikorodu,2023-02-20,0.0
Ikorodu,2023-02-21,0.0
Ikorodu,2023-02-22,0.8
Ikorodu,2023-02-23,1.3
Ikorodu,2023-02-24,4.3
Ikorodu,2023-02-25,0.8
Ikorodu,2023-02-26,0.3
Ikorodu,2023-02-27,0.0
Ikorodu,2023-02-28,0.9
Ikorodu,2023-03-01,0.0
Ikorodu,2023-03-02,1.7
Ikorodu,2023-03-03,7.7
Ikorodu,2023-03-04,3.6
Ikorodu,2023-03-05,0.0
Ikorodu,2023-03-06,8.7
Ikorodu,2023-03-07,0.6
Ikorodu,2023-03-08,0.6
Ikorodu,2023-03-09,10.0
Ikorodu,2023-03-10,0.1
Ikorodu,2023-03-11,3.1
Ikorodu,2023-03-12,2.1
Ikorodu,2023-03-13,0.7
Ikorodu,2023-03-14,0.8
Ikorodu,2023-03-15,2.5
Ikorodu,2023-03-16,12.9
Ikorodu,2023-03-17,0.0
Ikorodu,2023-03-18,1.8
Ikorodu,2023-03-19,6.7
Ikorodu,2023-03-20,0.1
Ikorodu,2023-03-21,1.4
Ikorodu,2023-03-22,0.6
Ikorodu,2023-03-23,1.9
Ikorodu,2023-03-24,3.2
Ikorodu,2023-03-25,0.0
Ikorodu,2023-03-26,1.6
Ikorodu,2023-03-27,0.4
Ikorodu,2023-03-28,0.5
Ikorodu,2023-03-29,1.3
Ikorodu,2023-03-30,2.1
Ikorodu,2023-03-31,20.2
Ikorodu,2023-04-01,0.8
Ikorodu,2023-04-02,0.7
Ikorodu,2023-04-03,3.7
Ikorodu,2023-04-04,13.8
Ikorodu,2023-04-05,0.0
Ikorodu,2023-04-06,0.3
Ikorodu,2023-04-07,1.1
Ikorodu,2023-04-08,4.8
Ikorodu,2023-04-09,2.2
Ikorodu,2023-04-10,0.8
Ikorodu,2023-04-11,0.8
Ikorodu,2023-04-12,1.8
Ikorodu,2023-04-13,0.4
Ikorodu,2023-04-14,0.4
Ikorodu,2023-04-15,4.0
Ikorodu,2023-04-16,2.0
Ikorodu,2023-04-17,4.4
Ikorodu,2023-04-18,0.1
Ikorodu,2023-04-19,1.6
Ikorodu,2023-04-20,0.5
Ikorodu,2023-04-21,3.7
Ikorodu,2023-04-22,0.9
Ikorodu,2023-04-23,7.2
Ikorodu,2023-04-24,3.6
Ikorodu,2023-04-25,0.7
Ikorodu,2023-04-26,1.0
Ikorodu,2023-04-27,16.3
Ikorodu,2023-04-28,0.7
Ikorodu,2023-04-29,18.4
Ikorodu,2023-04-30,2.9
Ikorodu,2023-05-01,1.2
Ikorodu,2023-05-02,6.0
Ikorodu,2023-05-03,1.1
Ikorodu,2023-05-04,1.5
Ikorodu,2023-05-05,1.3
Ikorodu,2023-05-06,0.5
Ikorodu,2023-05-07,2.5
Ikorodu,2023-05-08,0.8
Ikorodu,2023-05-09,1.1
Ikorodu,2023-05-10,0.0
Ikorodu,2023-05-11,3.5
Ikorodu,2023-05-12,2.3
Ikorodu,2023-05-13,0.2
Ikorodu,2023-05-14,15.6
Ikorodu,2023-05-15,43.1
Ikorodu,2023-05-16,1.0
Ikorodu,2023-05-17,4.0
Ikorodu,2023-05-18,3.7
Ikorodu,2023-05-19,2.8
Ikorodu,2023-05-20,1.8
Ikorodu,2023-05-21,5.4
Ikorodu,2023-05-22,2.2
Ikorodu,2023-05-23,3.0
Ikorodu,2023-05-24,1.1
Ikorodu,2023-05-25,0.7
Ikorodu,2023-05-26,1.3
Ikorodu,2023-05-27,1.0
Ikorodu,2023-05-28,1.5
Ikorodu,2023-05-29,5.1
Ikorodu,2023-05-30,1.3
Ikorodu,2023-05-31,6.5
Ikorodu,2023-06-01,4.0
Ikorodu,2023-06-02,2.9
Ikorodu,2023-06-03,4.2
Ikorodu,2023-06-04,0.7
Ikorodu,2023-06-05,1.4
Ikorodu,2023-06-06,32.1
Ikorodu,2023-06-07,16.7
Ikorodu,2023-06-08,14.2
Ikorodu,2023-06-09,5.7
Ikorodu,2023-06-10,9.5
Ikorodu,2023-06-11,19.1
Ikorodu,2023-06-12,0.3
Ikorodu,2023-06-13,0.1
Ikorodu,2023-06-14,12.3
Ikorodu,2023-06-15,19.6
Ikorodu,2023-06-16,22.8
Ikorodu,2023-06-17,3.8
Ikorodu,2023-06-18,4.5
Ikorodu,2023-06-19,1.3
Ikorodu,2023-06-20,0.9
Ikorodu,2023-06-21,18.5
Ikorodu,2023-06-22,13.1
Ikorodu,2023-06-23,11.1
Ikorodu,2023-06-24,33.9
Ikorodu,2023-06-25,5.6
Ikorodu,2023-06-26,0.0
Ikorodu,2023-06-27,0.3
Ikorodu,2023-06-28,32.6
Ikorodu,2023-06-29,2.6
Ikorodu,2023-06-30,0.5
Ikorodu,2023-07-01,1.7
Ikorodu,2023-07-02,4.5
Ikorodu,2023-07-03,5.9
Ikorodu,2023-07-04,14.4
Ikorodu,2023-07-05,1.0
Ikorodu,2023-07-06,2.0
Ikorodu,2023-07-07,14.8
Ikorodu,2023-07-08,14.8
Ikorodu,2023-07-09,24.7
Ikorodu,2023-07-10,1.2
Ikorodu,2023-07-11,4.1
Ikorodu,2023-07-12,41.0
Ikorodu,2023-07-13,2.7
Ikorodu,2023-07-14,2.3
Ikorodu,2023-07-15,1.9
Ikorodu,2023-07-16,9.0
Ikorodu,2023-07-17,1.7
Ikorodu,2023-07-18,6.0
Ikorodu,2023-07-19,2.1
Ikorodu,2023-07-20,2.8
Ikorodu,2023-07-21,11.0
Ikorodu,2023-07-22,15.7
Ikorodu,2023-07-23,31.2
Ikorodu,2023-07-24,24.7
Ikorodu,2023-07-25,0.6
