Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-03-27 18:00:00,Press-01,Night,OP-005,Steel_4140,2091,72.37,1.642,7.4,1506.9,87.0,19.85,108.0,1.03,3.1,160,0
2023-03-28 00:00:00,CNC-01,Afternoon,OP-003,Cast_Iron,4424,80.14,2.481,6.03,1542.5,,21.44,99.6,1.828,7.2,15,0
2023-03-28 06:00:00,Weld-01,Afternoon,OP-005,Titanium_6Al4V,5209,79.64,,8.15,1534.2,68.2,22.04,102.8,2.279,16.5,12,0
2023-03-28 12:00:00,CNC-03,Night,OP-017,Aluminum_6061,3978,81.84,3.367,5.19,1460.5,10.0,23.13,89.7,2.245,6.6,150,1
2023-03-28 18:00:00,Lathe-02,Morning,OP-019,Cast_Iron,5541,85.83,3.846,5.73,1455.4,86.6,24.09,97.5,2.713,8.2,35,0
2023-03-29 00:00:00,CNC-02,Afternoon,OP-019,Aluminum_6061,923,72.25,1.591,6.38,1482.7,26.9,20.44,117.9,1.219,2.9,42,0
2023-03-29 06:00:00,CNC-02,Night,OP-012,Steel_A36,923,65.4,2.428,4.91,1538.0,16.8,20.7,120.9,0.724,1.2,177,1
2023-03-29 12:00:00,Lathe-02,Night,OP-009,Steel_A36,5541,88.84,3.585,4.44,1361.0,94.0,24.96,93.6,2.452,7.4,113,0
2023-03-29 18:00:00,Lathe-01,Afternoon,OP-001,Steel_A36,4937,89.62,3.448,4.92,1501.5,20.5,24.42,94.8,2.665,11.9,73,0
2023-03-30 00:00:00,CNC-03,Afternoon,OP-018,Aluminum_6061,3978,81.64,2.921,6.27,1379.1,11.3,25.76,91.0,2.013,16.4,80,1
2023-03-30 06:00:00,Weld-02,Afternoon,OP-004,Cast_Iron,992,64.05,1.499,6.29,1598.1,10.2,20.09,110.0,0.884,1.8,93,0
2023-03-30 12:00:00,Asm-01,Morning,OP-010,Steel_A36,691,63.15,1.755,6.77,1479.4,61.8,17.49,103.2,1.058,3.2,140,0
2023-03-30 18:00:00,Lathe-01,Morning,OP-007,Cast_Iron,4937,78.55,3.107,6.34,1416.7,20.4,20.2,107.4,2.106,16.3,29,1
2023-03-31 00:00:00,Asm-01,Night,OP-001,Aluminum_6061,691,64.34,1.222,6.74,1484.3,65.7,17.83,123.4,0.483,1.4,29,0
2023-03-31 06:00:00,Asm-01,Afternoon,OP-017,Cast_Iron,691,66.8,1.775,6.14,1450.7,64.4,19.92,110.1,1.101,1.5,9,0
2023-03-31 12:00:00,Lathe-01,Morning,OP-002,Aluminum_6061,4937,83.59,3.161,7.07,1437.2,19.6,22.15,92.8,2.153,14.0,98,1
2023-03-31 18:00:00,CNC-01,Afternoon,OP-011,Aluminum_6061,4424,80.27,3.189,6.98,1305.3,24.4,21.9,105.3,2.083,9.2,93,1
2023-04-01 00:00:00,Press-01,Night,OP-009,Titanium_6Al4V,2091,72.55,1.978,6.24,1368.1,88.6,20.75,103.3,1.001,3.1,38,0
2023-04-01 06:00:00,Asm-01,Morning,OP-007,Aluminum_6061,691,65.95,1.498,6.93,1438.8,64.8,18.83,120.4,1.252,2.4,36,0
2023-04-01 12:00:00,Lathe-01,Morning,OP-017,Aluminum_6061,4937,80.06,3.091,6.35,1314.9,23.8,19.66,118.7,2.031,6.3,130,1
2023-04-01 18:00:00,Lathe-01,Morning,OP-017,Steel_4140,4937,84.41,3.104,5.28,1403.0,18.4,25.01,93.9,2.293,7.9,88,1
2023-04-02 00:00:00,Press-02,Night,OP-002,Steel_A36,4985,70.52,3.053,7.22,1410.0,10.0,22.54,102.1,1.99,10.7,161,1
2023-04-02 06:00:00,CNC-01,Afternoon,OP-006,Titanium_6Al4V,4424,78.77,3.473,5.77,1387.6,25.0,20.92,91.0,2.18,8.0,165,0
2023-04-02 12:00:00,Weld-01,Morning,OP-014,Titanium_6Al4V,5209,82.72,3.548,7.22,1511.8,61.7,23.58,101.7,1.965,9.6,13,0
2023-04-02 18:00:00,Press-02,Night,OP-006,Titanium_6Al4V,4985,84.5,3.748,6.76,1379.6,16.1,22.25,99.6,2.387,7.4,38,1
2023-04-03 00:00:00,Press-02,Afternoon,OP-002,Steel_4140,4985,75.53,3.791,6.43,1457.1,16.7,21.7,101.2,2.193,6.8,129,1
2023-04-03 06:00:00,Lathe-02,Night,OP-001,Aluminum_6061,5541,77.0,3.44,5.0,1421.7,,23.28,103.8,2.023,7.0,42,0
2023-04-03 12:00:00,Press-01,Afternoon,OP-010,Steel_A36,2091,74.45,2.467,7.73,1440.5,86.1,22.61,99.5,1.96,7.8,130,0
2023-04-03 18:00:00,Lathe-01,Night,OP-005,Cast_Iron,4937,70.91,3.354,6.21,1578.5,11.1,22.75,93.7,1.571,9.2,168,1
2023-04-04 00:00:00,Press-01,Afternoon,OP-002,Aluminum_6061,2091,78.2,2.051,7.01,1464.4,85.0,21.99,101.2,1.892,3.4,7,0
2023-04-04 06:00:00,CNC-03,Morning,OP-016,Steel_4140,3978,,3.441,6.41,1479.8,16.5,24.7,87.6,2.243,6.6,95,0
2023-04-04 12:00:00,Lathe-02,Afternoon,OP-002,Aluminum_6061,5541,90.11,3.846,6.28,1388.8,88.8,23.93,88.8,2.676,11.8,64,0
2023-04-04 18:00:00,Weld-01,Night,OP-010,Aluminum_6061,5209,75.84,3.338,6.65,1500.1,62.4,21.71,107.0,2.001,8.8,78,0
2023-04-05 00:00:00,Press-01,Night,OP-002,Steel_4140,2091,69.35,2.31,6.52,1496.7,80.5,16.61,111.4,1.172,3.7,131,1
2023-04-05 06:00:00,CNC-02,Afternoon,OP-016,Titanium_6Al4V,923,157.78,1.098,6.29,1489.0,26.9,17.37,107.1,0.402,2.1,67,1
2023-04-05 12:00:00,Asm-01,Morning,OP-016,Titanium_6Al4V,691,63.18,1.601,6.46,1353.3,62.8,19.88,124.5,1.023,1.6,91,0
2023-04-05 18:00:00,CNC-03,Morning,OP-019,Steel_A36,3978,76.51,2.341,6.84,1403.2,11.6,22.03,105.7,1.633,10.2,9,1
2023-04-06 00:00:00,CNC-01,Afternoon,OP-007,Steel_A36,4424,69.01,2.742,6.9,1564.7,22.3,19.86,99.4,1.495,8.1,74,1
2023-04-06 06:00:00,Weld-01,Afternoon,OP-012,Titanium_6Al4V,5209,79.3,,6.53,1395.0,69.1,24.38,98.8,2.385,10.2,177,0
2023-04-06 12:00:00,CNC-03,Night,OP-015,Cast_Iron,3978,67.49,1.872,7.0,1575.6,17.0,19.76,108.5,0.78,10.9,150,1
2023-04-06 18:00:00,Asm-01,Morning,OP-008,Aluminum_6061,691,65.87,2.223,6.16,1406.3,70.5,21.06,106.0,1.276,13.9,60,0
2023-04-07 00:00:00,Lathe-02,Afternoon,OP-006,Cast_Iron,5541,88.05,3.958,8.28,1461.9,87.2,25.35,103.1,2.965,7.8,46,0
2023-04-07 06:00:00,Asm-01,Morning,OP-010,Aluminum_6061,691,66.98,0.767,7.69,1435.0,61.8,21.05,107.9,0.734,1.5,2,0
2023-04-07 12:00:00,Press-02,Afternoon,OP-003,Titanium_6Al4V,4985,88.87,4.34,7.11,1382.4,16.7,25.56,96.5,2.508,8.1,102,1
2023-04-07 18:00:00,Asm-01,Afternoon,OP-019,Steel_A36,691,71.09,2.572,4.95,1383.6,60.3,21.89,98.5,1.437,1.0,16,0
2023-04-08 00:00:00,Press-02,Morning,OP-017,Steel_A36,4985,87.32,3.309,6.98,1393.7,10.7,23.88,98.6,2.082,10.9,21,0
2023-04-08 06:00:00,Lathe-02,Afternoon,OP-007,Cast_Iron,5541,78.49,3.254,6.23,1461.8,98.8,21.87,105.6,2.061,13.4,115,1
2023-04-08 12:00:00,Weld-02,Afternoon,OP-020,Steel_A36,992,64.15,2.309,5.72,1521.2,10.0,20.46,115.6,1.144,4.7,90,0
2023-04-08 18:00:00,Press-02,Night,OP-004,Titanium_6Al4V,4985,82.31,3.243,6.21,1456.7,10.0,25.44,102.3,2.229,7.2,143,1
2023-04-09 00:00:00,CNC-01,Afternoon,OP-014,Cast_Iron,4424,70.94,3.2,5.81,1447.3,23.8,20.53,105.5,1.671,5.9,103,0
2023-04-09 06:00:00,Asm-01,Afternoon,OP-020,Aluminum_6061,691,69.52,1.989,6.91,1546.8,60.3,19.9,103.3,1.317,2.3,2,0
2023-04-09 12:00:00,Asm-01,Afternoon,OP-015,Steel_A36,691,65.54,1.441,7.79,1453.3,69.3,19.27,107.0,1.044,6.2,51,1
2023-04-09 18:00:00,CNC-01,Night,OP-008,Steel_4140,4424,85.47,3.039,7.16,1406.6,21.0,24.53,103.0,1.991,6.8,110,1
2023-04-10 00:00:00,CNC-02,Morning,OP-015,Steel_A36,923,71.28,1.095,8.71,1370.2,20.6,20.34,103.5,1.149,1.3,160,0
2023-04-10 06:00:00,Lathe-01,Night,OP-020,Aluminum_6061,4937,85.91,3.108,5.26,1551.6,21.4,24.99,88.3,2.558,7.1,41,0
2023-04-10 12:00:00,Weld-02,Night,OP-014,Cast_Iron,992,64.33,1.53,6.1,1423.6,10.2,22.08,127.2,0.74,15.0,129,1
2023-04-10 18:00:00,Weld-01,Morning,OP-009,Aluminum_6061,5209,86.52,2.984,5.75,1403.7,63.1,22.66,98.2,2.317,9.9,38,0
2023-04-11 00:00:00,Press-02,Night,OP-008,Steel_4140,4985,87.8,2.922,7.48,1396.8,14.3,24.67,104.9,2.548,13.2,45,1
2023-04-11 06:00:00,CNC-01,Morning,OP-017,Titanium_6Al4V,4424,78.63,3.149,6.32,1547.1,23.0,,110.7,1.759,10.0,47,0
2023-04-11 12:00:00,Lathe-02,Night,OP-002,Steel_A36,5541,78.62,2.884,6.65,1404.2,89.1,22.38,104.9,2.07,9.3,26,0
2023-04-11 18:00:00,Press-02,Morning,OP-003,Cast_Iron,4985,76.97,3.029,7.01,1529.2,14.9,23.13,101.9,1.843,6.7,14,1
2023-04-12 00:00:00,Lathe-01,Afternoon,OP-008,Titanium_6Al4V,4937,86.62,4.138,5.34,1431.6,19.3,,93.9,2.809,7.5,6,0
2023-04-12 06:00:00,Lathe-02,Night,OP-012,Aluminum_6061,5541,95.74,3.486,6.0,1353.3,90.0,25.88,107.0,2.61,9.6,108,1
2023-04-12 12:00:00,CNC-03,Night,OP-001,Cast_Iron,3978,72.52,2.752,7.3,1423.4,14.4,19.37,103.5,1.625,11.1,41,1
2023-04-12 18:00:00,Asm-01,Night,OP-010,Titanium_6Al4V,691,61.87,1.362,6.06,1447.4,59.8,17.81,118.9,0.48,1.8,8,0
2023-04-13 00:00:00,CNC-03,Night,OP-020,Cast_Iron,3978,82.04,2.807,5.13,1440.8,15.1,24.37,108.5,2.111,5.4,104,1
2023-04-13 06:00:00,Press-02,Afternoon,OP-003,Steel_4140,4985,76.81,3.611,5.78,1438.8,13.3,24.17,105.3,2.145,8.7,133,0
2023-04-13 12:00:00,Lathe-01,Night,OP-006,Steel_4140,4937,85.52,3.562,6.27,1424.2,24.7,24.32,107.7,2.498,6.8,75,1
2023-04-13 18:00:00,Weld-02,Afternoon,OP-007,Steel_A36,992,70.43,1.478,6.63,1387.2,10.0,19.32,109.8,1.259,4.1,29,0
2023-04-14 00:00:00,Press-02,Afternoon,OP-020,Steel_A36,4985,80.46,3.295,6.44,1450.9,16.7,24.19,107.8,2.089,7.1,83,0
2023-04-14 06:00:00,CNC-01,Afternoon,OP-018,Steel_4140,4424,81.03,3.661,6.01,1493.3,25.3,25.19,86.6,1.944,6.3,125,0
2023-04-14 12:00:00,Press-01,Afternoon,OP-011,Cast_Iron,2091,73.44,1.511,7.25,1333.0,83.5,19.86,122.0,1.489,4.1,83,1
2023-04-14 18:00:00,Press-02,Morning,OP-019,Steel_4140,4985,79.68,3.358,6.4,1553.9,18.2,20.71,111.6,2.087,8.9,53,1
2023-04-15 00:00:00,Asm-01,Morning,OP-005,Steel_A36,691,58.38,1.556,6.67,1154.3,65.9,18.93,116.2,0.781,3.2,109,0
2023-04-15 06:00:00,Asm-01,Night,OP-019,Steel_4140,691,68.05,1.192,6.05,1456.0,64.1,20.78,118.4,0.943,1.7,26,1
2023-04-15 12:00:00,Press-02,Morning,OP-011,Steel_4140,4985,88.44,3.335,7.71,1487.3,13.1,25.07,105.4,2.83,12.9,83,1
2023-04-15 18:00:00,Lathe-02,Morning,OP-012,Cast_Iron,5541,74.27,3.26,6.19,1401.7,91.0,24.35,97.3,1.735,7.3,6,0
2023-04-16 00:00:00,Press-01,Night,OP-010,Titanium_6Al4V,2091,66.71,2.37,6.56,1279.9,84.7,22.51,110.9,1.158,2.7,167,1
2023-04-16 06:00:00,CNC-01,Night,OP-008,Steel_A36,4424,80.96,2.6,7.33,1442.3,27.6,22.02,93.8,1.606,8.3,103,0
2023-04-16 12:00:00,Press-02,Night,OP-009,Cast_Iron,4985,80.77,3.806,6.72,1463.6,12.7,23.71,109.8,2.295,6.6,71,1
2023-04-16 18:00:00,Lathe-02,Morning,OP-004,Steel_4140,5541,84.37,3.595,6.7,1358.1,92.9,23.04,106.1,2.725,9.0,1,1
2023-04-17 00:00:00,Asm-01,Morning,OP-005,Steel_4140,691,63.66,1.323,4.92,1383.6,68.0,,114.5,0.868,10.0,141,0
2023-04-17 06:00:00,Asm-01,Night,OP-008,Titanium_6Al4V,691,72.97,1.1,7.04,1527.0,69.2,18.63,109.5,1.194,4.5,137,0
2023-04-17 12:00:00,Lathe-01,Afternoon,OP-009,Steel_A36,4937,80.66,3.772,6.54,1459.4,20.0,24.44,99.7,2.453,9.1,49,1
2023-04-17 18:00:00,Press-02,Night,OP-015,Steel_A36,4985,84.06,3.12,6.93,1329.3,13.2,23.81,93.9,2.231,8.8,145,1
2023-04-18 00:00:00,Press-01,Afternoon,OP-015,Aluminum_6061,2091,73.14,1.648,6.65,1486.0,86.0,21.87,109.6,1.56,3.2,17,0
2023-04-18 06:00:00,CNC-02,Afternoon,OP-016,Steel_A36,923,68.76,2.024,6.05,1375.6,24.8,23.98,103.7,1.527,2.9,15,1
2023-04-18 12:00:00,Press-01,Night,OP-014,Titanium_6Al4V,2091,74.67,1.753,7.22,1388.0,78.0,21.6,117.1,1.294,3.9,51,0
2023-04-18 18:00:00,Asm-01,Night,OP-008,Aluminum_6061,691,68.09,1.465,6.66,1465.8,68.6,18.45,123.2,0.777,10.0,179,0
2023-04-19 00:00:00,Asm-01,Night,OP-018,Aluminum_6061,691,,1.83,5.47,1458.4,67.2,,124.0,1.035,1.7,158,0
2023-04-19 06:00:00,CNC-03,Morning,OP-010,Steel_4140,3978,82.87,3.004,7.55,1417.8,15.7,,92.5,2.18,6.9,83,1
2023-04-19 12:00:00,Asm-01,Afternoon,OP-020,Steel_4140,691,71.25,,5.36,1409.7,62.0,23.32,108.6,1.199,9.2,150,0
2023-04-19 18:00:00,CNC-01,Morning,OP-006,Steel_A36,4424,68.29,2.802,7.22,1429.9,24.1,17.78,114.6,1.336,10.2,95,0
2023-04-20 00:00:00,Weld-01,Morning,OP-012,Aluminum_6061,5209,78.01,3.395,7.69,1387.6,64.9,21.85,109.5,1.902,16.5,41,0
2023-04-20 06:00:00,Press-02,Night,OP-002,Steel_4140,4985,85.79,3.328,5.61,1537.1,,24.71,84.9,2.359,9.0,112,1
2023-04-20 12:00:00,Press-01,Morning,OP-007,Titanium_6Al4V,2091,62.4,2.363,6.4,1324.5,81.8,21.27,120.1,1.304,3.8,177,0
2023-04-20 18:00:00,Weld-01,Night,OP-016,Steel_4140,5209,86.0,3.994,6.33,1430.7,65.0,23.33,87.6,2.749,11.8,123,0
2023-04-21 00:00:00,Lathe-02,Afternoon,OP-003,Steel_4140,5541,81.61,3.654,6.36,1333.2,90.6,22.13,99.5,2.419,8.0,14,0
2023-04-21 06:00:00,CNC-02,Night,OP-013,Aluminum_6061,923,74.59,1.549,7.96,1524.9,23.2,20.9,120.6,1.29,1.7,89,0
2023-04-21 12:00:00,CNC-01,Morning,OP-003,Aluminum_6061,4424,78.82,2.542,5.62,1430.6,20.6,24.97,114.4,2.259,9.2,171,0
2023-04-21 18:00:00,Press-01,Morning,OP-018,Cast_Iron,2091,67.92,2.16,6.25,1365.5,89.1,17.86,122.7,1.272,5.7,41,0
2023-04-22 00:00:00,Weld-01,Night,OP-011,Titanium_6Al4V,5209,82.82,3.219,7.7,1504.8,63.9,22.78,92.9,2.101,12.8,44,1
2023-04-22 06:00:00,CNC-02,Night,OP-008,Aluminum_6061,923,67.73,1.851,6.24,2417.2,23.1,20.28,106.5,0.891,11.0,93,0
2023-04-22 12:00:00,CNC-03,Morning,OP-006,Steel_A36,3978,73.38,2.777,5.75,1472.5,12.6,20.28,103.0,1.599,10.8,106,1
2023-04-22 18:00:00,CNC-01,Afternoon,OP-001,Titanium_6Al4V,4424,89.92,3.039,6.71,1542.1,20.0,22.97,97.3,2.496,5.7,162,1
2023-04-23 00:00:00,CNC-01,Afternoon,OP-001,Titanium_6Al4V,4424,73.97,2.551,7.14,1464.4,23.3,21.04,109.6,1.307,8.8,21,0
2023-04-23 06:00:00,CNC-03,Night,OP-008,Aluminum_6061,3978,66.22,2.216,6.19,1409.5,16.0,20.39,123.0,1.023,9.6,127,0
2023-04-23 12:00:00,Press-02,Afternoon,OP-005,Titanium_6Al4V,4985,88.49,4.125,6.94,1350.6,10.3,24.53,88.5,2.584,18.3,37,1
2023-04-23 18:00:00,CNC-03,Morning,OP-016,Aluminum_6061,3978,74.51,2.992,5.4,1536.6,,24.02,101.2,1.623,6.4,96,1
2023-04-24 00:00:00,CNC-01,Night,OP-011,Steel_4140,4424,77.34,3.297,5.44,1524.2,22.6,23.38,115.3,1.811,6.1,100,1
2023-04-24 06:00:00,CNC-01,Morning,OP-005,Cast_Iron,4424,77.04,2.771,6.15,1398.4,27.8,22.6,96.4,2.038,11.3,6,0
2023-04-24 12:00:00,Weld-01,Morning,OP-004,Steel_4140,5209,78.43,3.829,6.97,1400.5,60.5,24.62,107.6,1.856,7.7,43,0
2023-04-24 18:00:00,Asm-01,Afternoon,OP-006,Aluminum_6061,691,63.33,1.78,7.11,1544.9,68.0,19.77,114.8,1.002,3.6,75,0
2023-04-25 00:00:00,CNC-02,Night,OP-014,Aluminum_6061,923,62.9,1.283,5.55,1492.5,28.0,18.05,120.3,0.905,2.6,6,0
2023-04-25 06:00:00,CNC-03,Night,OP-019,Steel_4140,3978,77.76,,7.08,1307.1,12.8,21.53,99.6,1.668,6.5,59,0
2023-04-25 12:00:00,CNC-02,Afternoon,OP-009,Steel_A36,923,65.87,1.311,6.63,1434.3,22.1,17.49,121.3,0.883,5.1,0,1
2023-04-25 18:00:00,CNC-03,Morning,OP-012,Steel_A36,3978,81.08,2.929,5.8,1431.4,16.7,25.76,97.9,2.014,6.3,61,0
2023-04-26 00:00:00,Lathe-02,Morning,OP-011,Steel_A36,5541,84.73,3.691,5.43,1469.8,87.3,25.31,87.7,2.523,10.5,86,0
2023-04-26 06:00:00,CNC-01,Morning,OP-014,Aluminum_6061,4424,74.19,3.151,6.68,1450.5,25.0,18.06,109.8,2.119,5.6,88,1
2023-04-26 12:00:00,Asm-01,Morning,OP-016,Titanium_6Al4V,691,67.7,2.022,7.53,1409.0,60.9,22.02,92.6,0.958,2.0,17,0
2023-04-26 18:00:00,Weld-01,Night,OP-001,Aluminum_6061,5209,79.19,3.193,6.53,1464.3,66.0,,98.8,1.842,7.7,107,1
2023-04-27 00:00:00,Asm-01,Night,OP-013,Titanium_6Al4V,691,62.2,1.068,5.75,1414.2,64.9,19.22,120.5,0.535,5.0,134,0
2023-04-27 06:00:00,Asm-01,Afternoon,OP-013,Steel_4140,691,70.61,9.092,5.01,1723.1,65.3,16.74,118.8,1.172,2.0,114,1
2023-04-27 12:00:00,Asm-01,Afternoon,OP-002,Cast_Iron,691,,0.825,7.72,1459.8,63.4,,126.6,0.73,3.9,53,0
2023-04-27 18:00:00,CNC-02,Night,OP-004,Titanium_6Al4V,923,65.85,1.882,7.33,1448.8,19.1,21.64,128.2,1.232,4.7,66,1
2023-04-28 00:00:00,CNC-03,Night,OP-006,Steel_A36,3978,73.15,2.98,6.74,1597.4,17.8,23.7,118.8,1.589,8.2,92,1
2023-04-28 06:00:00,Weld-02,Morning,OP-005,Aluminum_6061,992,62.96,1.499,7.68,1340.9,10.9,19.35,118.1,0.69,4.0,137,1
2023-04-28 12:00:00,Lathe-02,Morning,OP-003,Steel_4140,5541,92.26,3.467,6.68,1441.2,100.0,26.04,105.0,2.478,8.5,58,0
2023-04-28 18:00:00,Press-01,Afternoon,OP-001,Steel_A36,2091,73.2,2.479,6.08,1374.0,81.2,19.09,109.9,1.595,4.0,68,0
2023-04-29 00:00:00,Asm-01,Night,OP-004,Steel_4140,691,61.7,1.854,6.94,1500.8,63.7,19.8,121.6,1.117,3.4,97,0
2023-04-29 06:00:00,Press-02,Afternoon,OP-020,Cast_Iron,4985,82.02,3.282,5.84,1410.5,10.0,24.45,96.8,2.157,6.4,7,1
2023-04-29 12:00:00,CNC-02,Night,OP-002,Aluminum_6061,923,73.19,1.841,5.7,1496.4,23.3,24.56,114.1,1.268,7.4,54,1
2023-04-29 18:00:00,Weld-01,Morning,OP-005,Aluminum_6061,5209,82.12,3.824,7.12,1490.6,67.1,22.69,96.2,2.126,11.7,133,0
2023-04-30 00:00:00,Press-01,Afternoon,OP-003,Cast_Iron,2091,78.4,2.249,7.18,1512.4,86.7,21.83,105.2,2.003,3.9,128,0
2023-04-30 06:00:00,Weld-02,Afternoon,OP-009,Aluminum_6061,992,60.39,1.552,5.48,1492.0,10.0,18.67,121.4,0.429,3.7,55,1
2023-04-30 12:00:00,Press-02,Night,OP-020,Titanium_6Al4V,4985,70.62,3.533,5.51,1432.1,16.3,22.72,123.3,1.748,14.3,103,1
2023-04-30 18:00:00,Weld-02,Morning,OP-006,Steel_4140,992,69.4,1.218,6.14,1338.2,13.5,20.96,117.3,1.19,2.2,113,1
2023-05-01 00:00:00,Press-01,Afternoon,OP-018,Steel_A36,2091,72.92,2.143,5.93,1530.7,85.1,22.49,109.5,1.42,6.7,87,0
2023-05-01 06:00:00,Asm-01,Morning,OP-006,Cast_Iron,691,50.46,1.409,6.88,1562.7,63.6,18.43,116.4,0.228,1.1,137,0
2023-05-01 12:00:00,Press-02,Afternoon,OP-019,Titanium_6Al4V,4985,77.46,3.225,6.54,1375.0,10.9,20.23,111.3,2.073,8.5,107,1
2023-05-01 18:00:00,Weld-02,Morning,OP-012,Steel_A36,992,63.06,0.943,7.43,1508.9,11.9,14.54,115.5,0.487,7.7,22,1
2023-05-02 00:00:00,Weld-01,Night,OP-011,Steel_A36,5209,74.32,3.068,6.75,1356.4,,21.08,109.1,1.445,8.9,143,0
2023-05-02 06:00:00,CNC-03,Afternoon,OP-002,Cast_Iron,3978,72.38,2.746,5.98,1466.3,17.9,21.25,113.7,1.689,7.8,100,0
2023-05-02 12:00:00,CNC-01,Afternoon,OP-015,Titanium_6Al4V,4424,81.8,3.494,4.99,1482.8,21.9,22.4,111.2,2.021,12.7,143,1
2023-05-02 18:00:00,CNC-03,Morning,OP-012,Steel_A36,3978,72.34,3.055,6.64,1415.9,10.0,20.86,113.9,1.737,8.7,55,1
2023-05-03 00:00:00,Press-01,Morning,OP-012,Steel_A36,2091,66.62,2.491,5.13,1457.6,79.7,19.73,101.9,1.287,6.2,107,0
2023-05-03 06:00:00,CNC-02,Afternoon,OP-009,Titanium_6Al4V,923,59.79,2.101,5.97,1517.9,20.1,19.77,102.6,0.974,3.8,94,1
2023-05-03 12:00:00,CNC-01,Night,OP-002,Aluminum_6061,4424,85.17,3.267,5.92,1441.2,22.9,22.09,105.7,2.242,8.5,5,0
2023-05-03 18:00:00,Lathe-02,Morning,OP-003,Steel_A36,5541,84.49,3.68,6.09,1396.0,93.3,23.75,99.9,2.494,11.8,29,0
2023-05-04 00:00:00,Weld-01,Morning,OP-012,Steel_4140,5209,68.82,3.09,5.45,1352.1,62.5,20.94,112.0,1.439,18.1,128,0
2023-05-04 06:00:00,Lathe-02,Morning,OP-016,Titanium_6Al4V,5541,77.4,4.419,5.92,1418.7,94.0,24.23,114.3,2.478,11.7,50,0
2023-05-04 12:00:00,Press-02,Afternoon,OP-001,Steel_A36,4985,83.22,2.814,7.42,1356.0,11.9,24.73,97.5,1.829,9.9,105,1
2023-05-04 18:00:00,CNC-01,Afternoon,OP-003,Cast_Iron,4424,85.23,,7.41,1419.8,23.0,26.11,110.7,2.499,6.0,88,1
2023-05-05 00:00:00,Lathe-02,Afternoon,OP-020,Steel_4140,5541,86.52,3.957,7.73,1412.8,97.9,23.27,92.5,2.958,12.0,126,0
2023-05-05 06:00:00,Lathe-02,Afternoon,OP-002,Steel_A36,5541,80.54,3.963,6.51,1514.3,96.2,20.5,112.9,2.332,10.9,45,0
2023-05-05 12:00:00,Weld-02,Night,OP-009,Steel_4140,992,58.44,1.172,6.72,1455.9,12.7,17.59,125.8,0.903,5.7,120,1
2023-05-05 18:00:00,CNC-03,Night,OP-019,Steel_4140,3978,81.78,2.772,7.43,1653.8,16.7,20.35,91.2,2.369,5.8,148,0
2023-05-06 00:00:00,Weld-02,Afternoon,OP-015,Aluminum_6061,992,66.62,1.314,5.32,1288.9,10.0,23.4,111.9,0.895,8.3,98,0
2023-05-06 06:00:00,CNC-01,Night,OP-018,Steel_4140,4424,79.17,2.343,7.14,1475.1,21.2,20.69,121.2,1.779,5.8,165,0
2023-05-06 12:00:00,CNC-01,Morning,OP-011,Aluminum_6061,4424,77.94,3.188,7.54,1413.9,,23.34,118.3,1.811,6.4,68,1
2023-05-06 18:00:00,Press-01,Morning,OP-016,Titanium_6Al4V,2091,64.76,1.828,5.79,1373.5,81.2,20.83,119.5,0.889,5.9,62,0
2023-05-07 00:00:00,Weld-02,Morning,OP-017,Aluminum_6061,992,69.92,9.282,7.61,1447.6,10.0,21.04,113.7,1.414,4.6,49,1
2023-05-07 06:00:00,Lathe-01,Afternoon,OP-005,Cast_Iron,4937,81.56,3.606,8.15,1441.6,22.6,26.48,102.8,1.917,7.3,11,1
2023-05-07 12:00:00,CNC-03,Morning,OP-012,Steel_A36,3978,75.3,2.957,7.12,1536.2,18.1,21.61,109.5,1.966,8.6,68,1
2023-05-07 18:00:00,CNC-01,Night,OP-011,Titanium_6Al4V,4424,,2.946,6.98,1457.3,23.6,21.53,101.9,2.065,7.0,72,0
2023-05-08 00:00:00,Press-01,Afternoon,OP-015,Titanium_6Al4V,2091,64.66,2.161,5.6,1394.6,85.6,18.35,123.4,1.271,2.6,43,0
2023-05-08 06:00:00,Weld-02,Night,OP-003,Cast_Iron,992,66.75,1.532,7.36,1476.7,11.3,20.61,119.2,0.993,1.8,51,1
2023-05-08 12:00:00,CNC-03,Morning,OP-001,Aluminum_6061,3978,77.56,2.968,5.68,1431.6,12.6,21.97,97.1,2.027,11.4,8,1
2023-05-08 18:00:00,Weld-02,Morning,OP-020,Steel_A36,992,59.43,2.395,6.8,1360.0,14.2,17.75,120.8,1.045,2.0,117,1
2023-05-09 00:00:00,Lathe-02,Morning,OP-016,Aluminum_6061,5541,82.03,3.198,6.88,1430.1,88.3,23.78,103.2,2.242,7.3,9,1
2023-05-09 06:00:00,Press-01,Afternoon,OP-002,Steel_4140,2091,75.2,2.047,3.86,1468.5,78.0,22.23,106.3,1.703,6.1,45,0
2023-05-09 12:00:00,CNC-03,Night,OP-002,Aluminum_6061,3978,75.92,3.223,6.82,1455.8,10.0,22.62,120.1,1.65,6.7,102,1
