productionid,productiondate,wellid,wellname,welltype,status,fieldname,basin,region,operator,year,quarter,monthnumber,monthname,oilvolumebbl,gasvolumemcf,watervolumebbl,realizedoilprice,operatingcostusd
100303,3/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q1,3,Mar,41238,102964,12179.1,63.35,490777
100304,4/30/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q2,4,Apr,44691,165405,14112.9,63.75,280348
100305,5/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q2,5,May,43093,148944,14518,62,339233
100306,6/30/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q2,6,Jun,36970,125004,13261,62.8,256709
100307,7/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q3,7,Jul,39764,129695,15158.7,65.59,315120
100308,8/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q3,8,Aug,39793,122800,16096,62,210703
100309,9/30/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q3,9,Sep,36144,95662,15490.3,64.75,222020
100310,10/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q4,10,Oct,35091,118380,15913.4,66.54,269135
100311,11/30/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q4,11,Nov,34283,109974,16431.5,65.1,306301
100312,12/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q4,12,Dec,35028,103585,17725,65.59,390646
100313,1/31/2025,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2025,Q1,1,Jan,35579,97558,18990,66.11,387428
100314,2/28/2025,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2025,Q1,2,Feb,33158,106209,18651.4,65.59,337851
100315,3/31/2025,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2025,Q1,3,Mar,32599,105095,19310.2,62,219670
100316,4/30/2025,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2025,Q2,4,Apr,28553,65838,17799.3,62,518615
100317,5/31/2025,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2025,Q2,5,May,28179,73327,18475,65.13,362766
100318,6/30/2025,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2025,Q2,6,Jun,28751,80690,19814.9,66.06,502789
100319,2/28/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q1,2,Feb,47120,144201,3655.9,75.98,379696
100320,3/31/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q1,3,Mar,46015,164647,4219.7,73.96,402673
100321,4/30/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q2,4,Apr,45466,144285,4828.2,71.46,499278
100322,5/31/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q2,5,May,40475,132977,4900.6,73.59,253872
100323,6/30/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q2,6,Jun,40417,105253,5511.4,75.18,303313
100324,7/31/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q3,7,Jul,42686,119564,6491.4,78.71,486577
100325,8/31/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q3,8,Aug,39419,92273,6631.2,74.99,273800
100326,9/30/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q3,9,Sep,40253,147870,7440.1,74.29,460225
100327,10/31/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q4,10,Oct,34021,87371,6869.6,70.06,397428
100328,11/30/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q4,11,Nov,38047,88492,8351.8,67.53,293393
100329,12/31/2023,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q4,12,Dec,37079,127198,8810.9,67.58,249770
100330,1/31/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q1,1,Jan,35191,108434,9018.8,63.31,379370
100331,2/29/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q1,2,Feb,34118,88690,9399.9,62,443285
100332,3/31/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q1,3,Mar,33039,103874,9757.6,63.35,274273
100333,4/30/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q2,4,Apr,33074,123409,10444.4,63.75,363673
100334,5/31/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q2,5,May,31262,75494,10532.1,62,474592
100335,6/30/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q2,6,Jun,27293,76076,9789.9,62.8,448067
100336,7/31/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q3,7,Jul,28590,65004,10899,65.59,270225
100337,8/31/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q3,8,Aug,25764,74237,10421.4,62,218641
100338,9/30/2024,W015,OBN-17,Oil Producer,Shut-in,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q3,9,Sep,24773,72397,10617,64.75,303093
