match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0251,Manchester City,Chelsea,1.95,2.12,1.85,1.71,1.04,0.89,0.52,0.59,6,5,1.34,1.11,1.32,0.99,High,Medium,1,5,5,495,0.63,3,4,3.1,Rainy,14:00,2,1,2
M0252,Manchester City,Middlesbrough,2.74,1.51,1.97,0.88,1.31,1.77,0.7,0.28,6,3,1.28,0.75,1.27,0.75,Low,Medium,1,6,5,119,0.31,0,1,1.5,Clear,20:00,3,1,2
M0253,Aston Villa,Leicester City,1.64,1.1,1.38,1.27,1.4,1.6,0.41,0.46,4,4,1.12,0.91,0.98,0.75,Medium,Low,1,7,4,236,0.4,3,0,2.0,Clear,20:00,2,1,2
M0254,Wolverhampton,Leicester City,1.61,1.03,1.23,1.06,1.4,1.74,0.31,0.28,3,2,0.79,0.88,0.79,0.81,High,High,1,6,6,149,0.5,2,3,2.8,Clear,15:00,1,1,1
M0255,Crystal Palace,Bournemouth,1.74,1.86,1.66,1.02,1.27,1.47,0.5,0.29,5,4,1.1,0.84,0.84,0.75,Medium,Medium,1,4,7,242,0.39,0,3,1.5,Overcast,15:00,1,1,1
M0256,Wolverhampton,Leicester City,1.57,1.82,1.47,1.14,1.77,1.6,0.52,0.45,5,3,1.0,0.9,0.84,0.8,High,High,1,5,5,77,0.64,4,2,3.3,Foggy,19:45,1,0,2
M0257,Nottingham Forest,Bournemouth,2.27,1.43,1.83,1.07,1.36,1.45,0.63,0.38,5,3,0.94,0.92,0.77,0.93,Medium,Medium,1,6,3,187,0.57,2,1,1.5,Overcast,17:30,3,1,2
M0258,Arsenal,West Ham,2.53,1.45,1.95,1.48,1.14,1.79,0.53,0.5,6,6,1.14,0.99,1.27,1.03,Low,Low,1,7,5,60,0.47,0,4,3.4,Clear,16:30,1,3,0
M0259,Newcastle,Nottingham Forest,2.64,1.87,1.54,0.87,1.4,1.63,0.41,0.2,4,2,1.1,0.98,1.02,0.76,High,Medium,1,5,3,316,0.7,4,1,2.8,Windy,20:00,2,2,1
M0260,Sheffield Utd,Leeds United,1.06,1.66,1.35,0.77,1.99,1.36,0.48,0.28,3,3,0.85,0.78,0.75,0.79,Medium,High,1,5,4,53,0.26,4,4,1.8,Rainy,20:00,0,1,0
M0261,Stoke City,Chelsea,1.63,1.9,1.13,1.55,1.87,0.77,0.28,0.51,4,5,0.82,1.33,0.75,1.08,Low,Medium,1,7,4,388,0.4,4,1,2.8,Foggy,20:00,1,2,0
M0262,Luton Town,Aston Villa,1.61,1.64,1.56,1.66,1.91,1.29,0.6,0.56,4,5,0.75,1.17,0.75,0.99,Medium,High,1,6,6,480,0.59,3,3,3.1,Overcast,19:45,2,2,1
M0263,Tottenham,Stoke City,1.58,1.42,1.69,0.79,1.42,1.88,0.4,0.2,7,3,1.21,0.86,1.07,0.86,High,High,1,5,5,331,0.49,1,1,3.0,Windy,12:30,2,1,2
M0264,Brentford,Aston Villa,2.07,2.58,1.86,1.43,1.56,1.39,0.53,0.45,5,5,0.89,1.21,0.97,1.01,High,Medium,1,6,6,182,0.68,2,0,3.0,Foggy,17:30,1,2,0
M0265,Fulham,Luton Town,2.34,1.61,1.33,1.11,1.63,1.94,0.5,0.36,4,3,0.91,0.75,1.1,0.86,Medium,Medium,1,7,7,223,0.63,4,0,1.5,Foggy,15:00,2,1,2
M0266,Aston Villa,West Ham,2.35,1.17,1.61,1.28,1.19,1.43,0.44,0.36,6,4,1.11,1.04,0.97,0.96,High,Low,1,7,4,322,0.32,2,0,1.6,Windy,20:00,2,2,1
M0267,Fulham,Newcastle,1.9,2.04,1.35,1.6,1.38,1.43,0.34,0.58,5,5,0.98,1.01,0.8,1.07,Medium,High,1,3,5,505,0.53,0,3,1.3,Overcast,12:30,1,3,0
M0268,Leeds United,Liverpool,1.54,2.85,1.36,1.48,1.69,1.2,0.39,0.43,5,4,0.99,1.29,0.75,1.22,Low,Medium,1,3,6,326,0.58,1,0,1.3,Windy,16:30,0,1,0
M0269,Everton,Crystal Palace,1.83,1.48,1.55,1.06,1.74,1.79,0.5,0.34,4,2,0.88,0.75,0.92,0.86,Medium,Low,1,5,5,493,0.39,2,2,1.7,Foggy,16:30,2,1,2
M0270,Southampton,Arsenal,1.45,2.28,1.43,1.67,1.54,1.07,0.38,0.52,6,6,0.76,1.2,0.89,1.12,Medium,High,1,6,7,396,0.44,0,0,2.3,Overcast,17:30,3,2,2
M0271,Middlesbrough,West Ham,1.28,1.27,1.5,1.76,1.49,1.21,0.5,0.71,5,5,0.75,1.03,0.81,0.96,Low,Medium,1,3,5,542,0.5,4,1,2.7,Foggy,20:00,1,1,1
M0272,Manchester City,Sheffield Utd,2.53,1.51,2.07,1.34,1.14,2.16,0.65,0.38,6,2,1.32,0.75,1.28,0.84,Medium,Low,1,3,5,472,0.67,3,2,1.5,Foggy,17:30,1,1,1
M0273,Chelsea,Middlesbrough,2.21,1.87,1.62,1.25,1.38,1.75,0.57,0.43,6,4,1.28,0.85,1.19,0.84,High,High,1,3,3,521,0.47,0,4,3.0,Rainy,14:00,2,1,2
M0274,Brighton,Crystal Palace,2.31,1.06,1.49,1.21,1.63,1.7,0.44,0.39,4,4,1.26,0.92,0.91,1.02,Medium,Medium,1,3,6,86,0.4,3,0,1.4,Clear,19:45,3,2,2
M0275,Everton,Liverpool,1.37,2.06,1.73,1.36,1.46,1.0,0.47,0.44,5,4,0.86,1.2,0.98,1.25,Medium,High,1,3,7,99,0.55,1,4,1.5,Foggy,16:30,1,2,0
M0276,Sheffield Utd,Nottingham Forest,1.49,1.82,1.33,1.21,1.72,1.55,0.38,0.33,3,3,0.83,0.97,0.75,0.81,Low,Medium,1,4,3,273,0.5,4,0,2.2,Overcast,15:00,1,1,1
M0277,Manchester City,Crystal Palace,2.6,2.13,1.99,0.97,0.97,1.21,0.57,0.28,6,4,1.4,1.05,1.36,0.85,Low,Medium,1,4,6,248,0.37,2,3,1.7,Overcast,14:00,2,1,2
M0278,Manchester City,Everton,2.62,1.71,2.05,1.37,0.82,1.44,0.65,0.43,7,5,1.4,0.85,1.23,0.97,High,High,1,5,3,51,0.67,1,3,2.7,Clear,16:30,3,1,2
M0279,Brighton,Everton,2.16,1.13,2.31,0.96,1.8,1.61,0.73,0.28,9,4,1.09,0.88,0.97,0.94,Medium,Low,1,4,3,223,0.68,2,1,2.0,Clear,20:00,3,0,2
M0280,Leicester City,Sheffield Utd,1.77,1.22,1.59,1.15,1.69,1.86,0.39,0.35,5,3,0.78,0.78,0.79,0.81,Medium,Medium,1,6,6,304,0.54,4,0,1.7,Overcast,17:30,2,1,2
M0281,Brentford,Nottingham Forest,2.2,1.28,1.77,1.07,1.4,1.63,0.6,0.36,5,4,0.89,0.92,0.87,0.9,Medium,Low,1,5,5,421,0.26,3,1,1.8,Clear,16:30,2,1,2
M0282,Leicester City,Burnley,1.41,1.47,1.32,1.27,1.86,1.91,0.36,0.38,4,3,0.87,0.75,0.86,0.76,Medium,High,1,7,5,38,0.64,2,2,3.0,Windy,17:30,2,0,2
M0283,Arsenal,Leicester City,1.62,0.57,2.46,0.98,1.22,2.04,0.77,0.35,7,2,1.14,0.9,1.2,0.86,Low,Medium,1,6,4,479,0.47,4,0,2.1,Foggy,14:00,3,2,2
M0284,Arsenal,Leicester City,2.58,0.86,1.84,1.35,1.09,1.54,0.58,0.35,6,4,1.32,0.75,1.33,0.99,High,Medium,1,7,7,430,0.74,1,3,1.3,Windy,15:00,1,1,1
M0285,Nottingham Forest,Leeds United,1.76,1.42,1.65,1.3,1.97,1.83,0.47,0.41,7,5,0.89,0.91,0.84,0.78,High,Medium,1,4,5,450,0.45,0,1,2.4,Windy,20:00,3,2,2
M0286,Aston Villa,Tottenham,2.22,1.82,1.86,1.16,1.51,1.52,0.56,0.4,6,3,1.17,1.38,0.9,1.14,Medium,High,1,5,7,532,0.48,4,0,2.9,Rainy,20:00,2,1,2
M0287,Watford,Stoke City,1.6,1.07,1.5,0.62,1.7,1.92,0.42,0.18,4,3,0.82,0.78,0.78,0.75,Low,High,1,7,5,98,0.6,1,3,2.1,Foggy,12:30,2,1,2
M0288,Liverpool,Burnley,2.38,1.16,1.83,1.15,0.93,1.78,0.65,0.4,6,3,1.3,0.75,1.23,0.81,High,Low,1,5,6,526,0.48,0,4,2.7,Windy,15:00,1,1,1
M0289,Newcastle,Aston Villa,2.3,1.52,1.79,1.55,1.33,1.24,0.55,0.47,6,6,1.18,1.21,1.14,0.98,Medium,High,1,7,3,429,0.6,3,0,2.6,Clear,14:00,1,2,0
M0290,Brighton,Everton,2.17,1.53,1.73,1.21,1.76,1.65,0.53,0.36,6,4,1.14,0.83,1.02,0.86,Medium,Low,1,5,7,224,0.56,4,3,3.4,Clear,15:00,2,2,1
M0291,Newcastle,Arsenal,1.73,2.51,1.52,1.84,1.68,1.32,0.44,0.52,5,6,1.09,1.38,1.1,1.21,Medium,Low,1,7,4,287,0.73,4,2,3.5,Windy,20:00,2,1,2
M0292,Tottenham,Crystal Palace,2.38,2.31,1.52,0.6,1.27,1.51,0.6,0.2,4,2,1.15,0.86,1.09,0.89,High,Medium,1,3,5,272,0.62,1,4,1.4,Overcast,16:30,1,1,1
M0293,Everton,Aston Villa,1.49,1.75,1.33,0.69,1.23,1.51,0.45,0.25,4,2,0.95,1.02,0.93,0.92,High,Medium,1,5,4,240,0.52,1,1,2.6,Windy,19:45,1,1,1
M0294,Arsenal,Liverpool,2.41,2.23,2.11,2.02,1.26,1.26,0.72,0.67,8,4,1.28,1.33,1.21,1.17,Medium,High,1,4,7,284,0.4,4,3,3.4,Overcast,16:30,2,1,2
M0295,Crystal Palace,Wolverhampton,1.39,1.97,1.17,1.36,1.47,1.68,0.43,0.4,4,3,1.1,1.01,0.87,0.97,Medium,High,1,6,6,343,0.48,3,4,2.6,Clear,16:30,2,2,1
M0296,Tottenham,Brighton,2.87,1.96,1.75,1.16,1.13,1.51,0.46,0.42,5,4,1.18,1.08,1.28,0.86,High,Low,1,4,4,476,0.73,2,4,2.8,Rainy,20:00,2,1,2
M0297,Wolverhampton,Middlesbrough,1.67,2.0,1.63,1.01,1.62,1.7,0.49,0.28,4,2,0.96,0.91,0.77,0.76,High,High,1,3,6,437,0.6,0,4,3.3,Windy,15:00,2,0,2
M0298,Brentford,Burnley,2.37,1.39,1.39,1.24,1.15,2.0,0.43,0.36,4,3,0.98,0.88,0.95,0.75,Medium,High,1,4,6,31,0.3,3,4,2.2,Rainy,20:00,1,1,1
M0299,Newcastle,Stoke City,2.32,1.8,1.62,1.05,1.21,1.8,0.53,0.42,5,3,1.28,0.79,0.9,0.83,High,Medium,1,3,5,117,0.44,2,0,2.0,Foggy,15:00,0,1,0
M0300,Liverpool,Arsenal,2.96,2.55,2.35,1.68,1.24,1.16,0.72,0.52,6,4,1.31,1.09,1.16,1.23,Medium,Medium,1,5,5,275,0.72,3,3,2.6,Rainy,14:00,2,2,1
M0301,Nottingham Forest,Stoke City,1.0,1.9,1.45,1.03,1.84,2.02,0.54,0.29,5,4,0.84,0.75,0.75,0.76,High,Medium,1,5,3,398,0.69,2,3,1.7,Windy,17:30,1,0,2
M0302,Crystal Palace,Nottingham Forest,2.59,1.26,1.11,1.22,1.55,1.58,0.28,0.43,3,2,1.05,0.8,0.9,0.84,Medium,High,1,7,6,202,0.7,0,3,2.7,Overcast,15:00,1,2,0
M0303,Leeds United,Stoke City,1.89,1.69,1.29,0.91,2.15,1.67,0.4,0.24,4,4,0.88,0.79,0.87,0.84,Medium,High,1,5,4,96,0.57,3,3,2.7,Foggy,14:00,1,1,1
M0304,West Ham,Liverpool,1.79,2.53,1.4,1.97,1.65,1.6,0.41,0.6,4,7,1.01,1.23,0.93,1.21,Medium,Medium,1,5,4,562,0.58,4,1,1.4,Clear,19:45,2,1,2
M0305,Brentford,Brighton,1.36,1.94,1.44,1.32,1.32,1.08,0.42,0.33,4,6,1.19,1.27,0.93,0.94,Low,Medium,1,6,3,371,0.33,1,1,2.8,Clear,14:00,2,0,2
M0306,Stoke City,Everton,1.23,2.37,1.38,1.13,2.05,1.64,0.37,0.38,4,4,0.93,0.99,0.75,1.06,Medium,Medium,1,3,4,361,0.63,4,0,3.2,Rainy,17:30,1,0,2
M0307,Nottingham Forest,Stoke City,0.77,1.55,1.51,1.49,1.76,2.13,0.39,0.55,6,5,0.95,0.75,0.97,0.76,High,High,1,5,6,213,0.72,0,4,2.7,Foggy,17:30,2,1,2
M0308,Everton,Brighton,1.96,2.01,1.06,1.43,1.89,1.31,0.26,0.51,4,3,0.96,0.92,0.85,0.97,Medium,Medium,1,3,3,114,0.31,4,1,1.3,Foggy,19:45,0,2,0
M0309,Liverpool,Sheffield Utd,2.53,1.82,1.85,0.8,1.07,1.88,0.69,0.3,6,2,1.31,0.77,1.14,0.75,Low,Medium,1,7,7,581,0.61,0,1,3.4,Clear,15:00,3,0,2
M0310,Arsenal,Luton Town,1.98,1.55,2.3,1.12,1.12,1.8,0.71,0.45,8,4,1.22,1.0,1.32,0.95,Medium,High,1,3,7,330,0.58,3,1,2.5,Rainy,19:45,4,0,2
M0311,Sheffield Utd,Burnley,0.79,1.47,1.17,1.03,2.03,1.81,0.39,0.29,4,4,0.75,0.8,0.75,0.75,Medium,High,1,4,6,497,0.29,2,3,3.4,Overcast,19:45,1,2,0
M0312,West Ham,Leeds United,1.75,1.28,1.33,1.37,1.59,1.52,0.38,0.44,5,4,1.13,0.87,1.01,0.83,High,Medium,1,3,5,121,0.43,2,2,1.5,Overcast,16:30,2,1,2
M0313,Brighton,Wolverhampton,2.61,1.45,1.89,1.41,1.58,1.44,0.6,0.41,5,5,1.07,0.98,1.05,0.89,High,Medium,1,4,5,574,0.53,3,3,2.6,Rainy,12:30,1,0,2
M0314,Leeds United,Tottenham,1.85,2.47,1.26,2.05,1.64,1.16,0.41,0.55,3,7,0.78,1.18,0.75,1.11,Low,Medium,1,4,5,119,0.72,3,2,3.1,Clear,12:30,1,0,2
M0315,Newcastle,Sheffield Utd,2.63,1.64,1.46,0.92,1.7,1.56,0.39,0.32,5,2,0.84,0.75,1.16,0.75,Medium,Medium,1,3,6,577,0.62,1,4,2.8,Clear,19:45,1,1,1
M0316,Middlesbrough,Leicester City,1.75,1.43,1.24,1.23,1.71,1.78,0.35,0.38,5,4,0.79,0.75,0.91,0.75,High,Medium,1,5,4,32,0.62,4,3,1.7,Rainy,20:00,0,1,0
M0317,Nottingham Forest,Southampton,1.7,1.36,1.67,1.08,1.64,1.92,0.46,0.41,5,3,0.85,0.84,0.75,0.75,Medium,Low,1,3,4,286,0.36,3,2,1.9,Windy,15:00,1,1,1
M0318,Nottingham Forest,Watford,1.75,1.29,1.23,1.29,1.41,2.12,0.39,0.44,5,4,0.89,0.75,0.88,0.83,Medium,Medium,1,5,3,461,0.49,3,1,1.9,Windy,19:45,1,0,2
M0319,Everton,Tottenham,1.82,2.19,1.59,1.51,1.27,1.3,0.5,0.56,4,6,0.92,1.06,0.86,1.18,Medium,High,1,4,7,221,0.37,0,2,3.5,Overcast,20:00,2,1,2
M0320,Watford,Liverpool,1.35,1.89,1.61,2.4,1.57,1.0,0.5,0.75,8,8,0.91,1.26,0.76,1.21,High,Medium,1,5,4,257,0.42,3,0,2.4,Clear,16:30,2,3,0
M0321,Crystal Palace,Stoke City,1.4,1.63,1.54,1.07,1.89,1.96,0.49,0.4,5,3,1.03,0.99,0.86,0.82,High,High,1,7,4,369,0.43,2,4,2.4,Rainy,15:00,1,1,1
M0322,Everton,Manchester City,1.83,2.29,1.44,1.63,1.24,0.88,0.42,0.47,4,3,1.02,1.38,0.81,1.36,Low,High,1,4,3,160,0.35,4,2,3.3,Foggy,16:30,2,1,2
M0323,Watford,Liverpool,1.62,2.26,0.78,1.97,1.77,1.15,0.2,0.56,3,6,0.75,1.24,0.75,1.11,Medium,Medium,1,7,3,199,0.47,4,3,2.5,Windy,17:30,0,1,0
M0324,Arsenal,Aston Villa,1.82,1.75,2.56,1.46,0.94,1.34,0.79,0.41,9,4,1.28,1.14,1.23,1.14,High,Medium,1,5,4,306,0.69,0,1,3.5,Overcast,19:45,3,2,2
M0325,Southampton,Sheffield Utd,1.82,1.34,1.76,0.84,1.82,2.03,0.59,0.23,7,2,0.89,0.78,0.77,0.75,High,High,1,7,3,421,0.72,2,4,2.5,Windy,15:00,1,1,1
M0326,Southampton,Everton,1.64,1.91,1.24,0.97,1.9,1.56,0.4,0.34,4,3,0.75,0.94,0.77,0.87,High,High,1,6,7,222,0.28,0,3,1.8,Windy,12:30,1,0,2
M0327,Middlesbrough,Arsenal,1.24,2.07,1.8,1.72,1.77,0.89,0.6,0.55,6,5,0.85,1.27,1.01,1.17,High,Medium,1,5,3,237,0.32,4,3,3.1,Rainy,16:30,1,2,0
M0328,Burnley,Stoke City,1.46,1.96,1.38,1.06,1.7,1.83,0.47,0.29,5,3,0.85,0.89,0.76,0.82,Low,Medium,1,3,6,203,0.75,1,0,3.4,Rainy,16:30,2,1,2
M0329,Crystal Palace,Manchester City,2.14,2.1,1.61,2.03,1.33,0.93,0.55,0.7,5,7,0.93,1.38,1.0,1.22,Low,Low,1,3,3,182,0.64,1,2,1.5,Windy,20:00,2,0,2
M0330,Manchester City,Tottenham,1.54,1.59,2.07,1.6,1.24,1.3,0.6,0.53,6,5,1.23,1.22,1.21,1.22,Medium,High,1,6,7,539,0.52,3,4,2.4,Overcast,17:30,3,2,2
M0331,Leicester City,Sheffield Utd,1.69,0.68,1.37,1.12,1.64,2.03,0.46,0.3,4,3,1.01,0.89,0.75,0.86,Medium,High,1,6,4,594,0.74,3,1,1.7,Overcast,12:30,1,1,1
M0332,Watford,Stoke City,1.9,1.97,1.2,0.81,1.9,1.88,0.31,0.22,3,2,0.86,0.85,0.79,0.78,Low,Medium,1,4,6,173,0.62,2,3,2.1,Rainy,17:30,1,0,2
M0333,Brentford,Liverpool,2.26,3.0,1.96,1.77,1.47,1.15,0.65,0.47,7,5,1.09,1.14,0.82,1.23,Medium,High,1,3,7,416,0.74,1,1,2.1,Clear,15:00,1,3,0
M0334,Burnley,Southampton,1.91,0.86,1.09,1.11,1.55,1.54,0.39,0.44,3,3,0.87,0.84,0.75,0.75,High,High,1,7,3,96,0.36,0,2,1.6,Overcast,20:00,2,1,2
M0335,Manchester City,Sheffield Utd,1.96,1.2,2.11,0.94,0.92,2.2,0.71,0.29,7,4,1.4,0.91,1.25,0.75,Medium,High,1,6,7,133,0.5,1,0,2.6,Windy,17:30,1,0,2
M0336,Brentford,Newcastle,2.06,2.38,1.63,1.38,1.42,0.93,0.54,0.35,5,4,1.09,1.1,0.93,0.95,Low,High,1,4,5,327,0.43,3,0,3.2,Windy,15:00,2,2,1
M0337,Manchester City,Newcastle,1.25,1.49,2.13,1.48,1.13,1.17,0.73,0.38,8,4,1.3,1.13,1.27,1.09,Medium,Medium,1,3,4,501,0.38,3,2,3.0,Windy,20:00,3,1,2
M0338,Luton Town,Bournemouth,2.21,1.78,0.84,1.43,1.97,1.65,0.2,0.53,3,4,0.76,0.79,0.75,1.0,Medium,Medium,1,3,4,38,0.33,0,2,2.1,Foggy,17:30,1,1,1
M0339,Nottingham Forest,Watford,1.99,1.74,1.06,0.66,1.58,1.83,0.31,0.18,5,1,0.92,0.9,0.75,1.03,Medium,Medium,1,6,3,315,0.48,4,1,3.4,Overcast,20:00,1,2,0
M0340,Sheffield Utd,Everton,2.08,1.95,1.38,0.54,1.95,1.75,0.53,0.18,4,2,0.8,0.97,0.75,0.92,Low,Medium,1,6,7,249,0.58,2,1,3.1,Clear,17:30,1,1,1
M0341,Newcastle,Brighton,1.77,2.28,1.36,1.46,1.5,1.65,0.37,0.53,4,4,1.14,0.97,1.17,1.08,Medium,High,1,5,3,184,0.7,1,3,3.2,Clear,14:00,2,1,2
M0342,Leicester City,Middlesbrough,2.0,1.56,1.41,1.01,1.22,1.91,0.47,0.34,5,3,0.82,0.85,0.77,0.87,Low,Low,1,7,3,409,0.66,0,2,3.3,Foggy,14:00,2,0,2
M0343,Southampton,Nottingham Forest,1.16,1.81,1.4,0.94,2.01,1.64,0.49,0.26,4,4,0.86,0.97,0.75,0.97,Medium,Medium,1,7,3,119,0.65,0,0,2.7,Foggy,17:30,2,2,1
M0344,Sheffield Utd,Burnley,1.76,1.77,1.15,1.06,1.87,1.99,0.37,0.39,3,4,0.75,0.85,0.91,0.76,Medium,Low,1,6,3,413,0.64,4,2,1.8,Rainy,16:30,2,0,2
M0345,Wolverhampton,Watford,1.7,2.35,1.39,1.1,1.74,1.97,0.48,0.24,4,3,1.16,0.77,0.89,1.0,High,Medium,1,3,7,469,0.31,3,1,2.1,Rainy,19:45,1,1,1
M0346,Watford,Tottenham,0.93,2.05,1.39,1.03,1.7,1.19,0.29,0.27,5,3,0.75,1.19,0.77,1.08,Medium,Low,1,3,7,421,0.26,1,3,2.7,Rainy,15:00,1,2,0
M0347,Brentford,Aston Villa,1.51,1.91,1.63,1.0,1.54,1.07,0.48,0.45,4,2,0.97,1.08,0.85,1.07,High,High,1,4,3,109,0.5,2,1,2.1,Windy,14:00,2,1,2
M0348,Southampton,Manchester City,1.58,2.83,1.54,1.53,1.72,1.15,0.44,0.6,4,4,0.84,1.32,0.75,1.34,Low,Medium,1,3,4,564,0.62,0,1,2.6,Foggy,12:30,0,1,0
M0349,Aston Villa,Everton,2.19,1.86,1.62,1.36,1.3,1.14,0.49,0.49,6,4,1.04,0.91,1.04,0.79,Medium,Medium,1,4,5,207,0.35,2,3,1.4,Foggy,16:30,2,2,1
M0350,Stoke City,Bournemouth,1.06,1.76,1.09,1.03,1.81,1.79,0.31,0.35,2,4,0.85,0.8,0.92,0.75,High,Medium,1,7,7,390,0.45,0,1,3.1,Windy,14:00,1,1,1
M0351,Aston Villa,Watford,1.83,1.66,1.69,1.11,1.24,1.51,0.54,0.42,5,4,1.16,0.86,1.06,0.84,Medium,Medium,1,3,7,461,0.59,3,2,3.1,Overcast,15:00,2,1,2
M0352,Chelsea,Brentford,1.98,1.9,1.97,1.5,1.06,1.68,0.59,0.55,8,3,1.26,0.97,1.18,0.88,Low,Low,1,3,5,46,0.28,0,3,2.9,Rainy,16:30,2,1,2
M0353,Burnley,Fulham,1.39,1.77,1.09,1.96,1.5,1.54,0.44,0.55,4,6,0.86,1.13,0.96,1.13,Low,Medium,1,4,4,120,0.35,2,4,3.5,Clear,16:30,1,2,0
M0354,Chelsea,Fulham,2.48,1.93,1.51,0.98,1.23,1.65,0.51,0.35,6,4,1.2,0.81,1.22,0.91,Medium,High,1,7,4,519,0.58,2,2,3.0,Windy,15:00,2,2,1
M0355,Watford,Manchester City,1.04,3.0,1.3,2.12,2.0,0.87,0.47,0.69,4,8,0.75,1.37,0.75,1.29,Low,Medium,1,7,5,349,0.6,1,4,1.4,Overcast,15:00,2,1,2
M0356,Nottingham Forest,Southampton,0.93,1.42,1.47,1.25,1.75,1.98,0.52,0.32,6,5,0.9,0.76,0.9,0.75,High,Medium,1,6,5,301,0.31,4,0,2.0,Overcast,15:00,1,2,0
M0357,Fulham,Chelsea,1.41,2.3,1.75,1.63,1.65,1.19,0.56,0.54,5,6,0.94,1.2,0.99,1.16,High,High,1,3,7,302,0.37,4,0,1.8,Foggy,20:00,1,1,1
M0358,Liverpool,West Ham,2.26,1.02,2.0,1.49,1.19,1.29,0.6,0.54,6,4,1.18,1.02,1.17,0.98,Low,High,1,5,3,200,0.34,3,1,3.4,Windy,17:30,2,2,1
M0359,West Ham,Manchester City,2.16,3.0,1.81,1.77,1.46,1.11,0.61,0.5,6,5,0.99,1.29,0.98,1.36,Medium,Medium,1,3,5,373,0.48,2,4,1.8,Windy,16:30,2,2,1
M0360,Crystal Palace,Brentford,1.5,0.98,1.55,0.81,1.8,1.34,0.55,0.31,5,2,1.11,0.98,0.88,0.91,Medium,High,1,6,5,241,0.62,1,3,2.7,Rainy,20:00,1,0,2
M0361,Nottingham Forest,Burnley,2.02,2.29,1.26,1.27,1.26,1.53,0.38,0.43,3,3,0.92,0.8,0.88,0.75,Medium,High,1,3,3,540,0.71,1,3,2.8,Foggy,16:30,0,0,1
M0362,Brentford,Leicester City,1.63,2.26,1.62,1.14,1.44,1.99,0.55,0.37,4,4,1.06,0.87,0.91,0.88,Low,Medium,1,7,4,118,0.61,1,1,2.2,Clear,16:30,2,2,1
M0363,Crystal Palace,Brighton,1.93,1.42,0.9,1.71,1.71,1.48,0.26,0.58,2,5,0.9,1.17,0.88,0.98,High,Medium,1,5,5,117,0.4,3,4,1.6,Windy,12:30,1,2,0
M0364,Fulham,Burnley,2.34,1.26,1.26,1.14,1.35,1.88,0.47,0.37,5,3,0.98,0.75,0.91,0.85,Medium,High,1,7,7,330,0.28,3,1,2.1,Clear,17:30,2,0,2
M0365,Nottingham Forest,Chelsea,1.89,2.32,1.51,1.55,1.36,1.04,0.38,0.44,5,4,0.82,1.15,0.83,1.02,Medium,Medium,1,6,4,258,0.7,1,2,2.6,Clear,14:00,0,2,0
M0366,Liverpool,Manchester City,2.88,2.43,2.1,1.83,1.22,1.33,0.68,0.51,7,6,1.11,1.38,1.3,1.14,Medium,Low,1,6,7,156,0.47,0,1,1.5,Overcast,15:00,1,2,0
M0367,Aston Villa,Leicester City,1.65,1.61,1.97,1.33,1.26,1.84,0.53,0.48,5,4,1.14,0.92,1.1,0.88,Medium,High,1,7,6,73,0.7,2,1,2.3,Windy,16:30,2,1,2
M0368,Leicester City,Burnley,1.78,2.35,1.05,1.04,1.78,1.89,0.28,0.26,2,4,0.96,0.95,0.75,0.75,High,Low,1,6,6,513,0.55,1,4,2.8,Foggy,14:00,1,0,2
M0369,Watford,Fulham,1.05,1.48,0.88,1.04,1.85,1.55,0.27,0.28,2,2,0.8,0.92,0.8,1.07,Low,Medium,1,3,4,423,0.63,3,0,1.3,Rainy,12:30,2,1,2
M0370,Nottingham Forest,Crystal Palace,1.02,1.23,1.59,1.13,1.6,1.39,0.57,0.34,5,4,0.84,0.98,0.87,0.95,Low,Low,1,4,3,54,0.56,0,1,1.3,Overcast,12:30,1,2,0
M0371,Burnley,Manchester City,1.19,2.94,1.69,1.65,1.66,1.09,0.55,0.62,5,5,0.97,1.26,0.83,1.2,Medium,Low,1,7,3,160,0.64,2,0,1.5,Overcast,12:30,1,1,1
M0372,Brighton,Fulham,2.21,1.62,1.65,1.18,1.75,1.15,0.58,0.4,6,2,1.0,0.98,1.14,0.97,High,Medium,1,5,3,63,0.42,2,1,2.0,Clear,15:00,2,2,1
M0373,Fulham,Watford,1.89,1.42,1.07,1.1,1.28,1.7,0.39,0.25,3,4,0.87,0.9,1.08,0.75,Medium,High,1,3,3,66,0.5,1,2,2.2,Rainy,14:00,2,0,2
M0374,Arsenal,Manchester City,2.99,2.55,2.1,2.08,0.95,1.32,0.72,0.65,6,7,1.37,1.38,1.18,1.27,High,Medium,1,5,5,228,0.42,0,1,1.7,Foggy,12:30,2,3,0
M0375,Burnley,Sheffield Utd,2.2,1.61,1.43,0.88,1.85,1.95,0.4,0.29,4,4,1.06,0.75,0.85,0.8,Medium,Medium,1,3,5,586,0.35,2,1,2.2,Rainy,16:30,1,0,2
M0376,Southampton,Brighton,1.16,1.89,1.18,1.12,2.2,1.53,0.34,0.27,4,4,0.96,1.25,0.8,1.16,High,Medium,1,4,3,270,0.6,3,0,1.2,Clear,16:30,1,2,0
