home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.2,0.89,1.67,0.33,0.49,2.53,2.75,4.48,6.6,6.9,1.84,4.72,3.46,2.74,7,2,6,5,42,55,0.08,0.31,0.11,0.89,3.45,3.33,3.16,2.99,2.63,3.7,1.39,1.23,4.34,2.54,4.53,1.68,1.6,1.48,4.43,1958,1971,1,4,1.02,1
0.4,0.18,0.75,0.5,2.13,1.57,3.06,0.28,4.1,7.5,2.63,3.67,2.08,3.71,5,7,4,0,44,58,0.19,0.41,0.16,0.84,3.12,3.27,2.23,1.64,1.39,1.53,1.03,2.42,4.36,2.32,2.17,4.17,2.87,1.17,4.35,1434,1570,1,3,4.52,0
0.88,0.27,1.83,0.57,2.56,1.21,4.24,2.29,5.9,6.4,2.71,2.78,3.39,1.99,4,2,1,5,37,61,0.97,0.96,0.06,0.94,4.7,3.27,1.66,4.72,2.26,3.66,3.11,3.46,2.61,4.17,3.51,2.36,1.11,3.01,4.37,1667,1587,1,5,2.82,2
0.87,0.12,1.51,3.64,0.95,2.85,3.3,4.01,4.4,5.9,3.18,4.2,4.67,1.88,3,5,2,6,52,49,0.83,0.24,0.33,0.67,2.65,2.97,2.14,4.6,3.85,2.58,4.99,3.92,4.91,2.36,3.35,2.09,2.56,1.89,1.46,1968,1565,0,2,2.09,2
0.08,0.93,0.97,2.82,2.81,3.05,1.78,1.52,2.7,3.5,4.05,3.51,1.34,4.55,2,4,6,5,58,39,0.27,0.57,0.62,0.38,5.39,1.91,2.07,3.44,4.42,1.82,1.54,1.66,1.76,1.04,1.62,4.49,3.2,2.89,4.99,1776,1460,1,1,0.6,0
0.06,0.21,0.96,0.75,3.13,2.24,3.54,0.86,6.7,4.4,3.78,3.2,1.8,2.21,4,2,4,4,56,42,0.38,0.69,0.04,0.96,4.11,4.58,4.74,1.96,1.45,3.67,2.97,3.83,3.41,3.07,4.32,3.24,1.13,2.57,1.35,1930,2002,1,1,3.36,1
0.95,0.17,3.06,3.24,2.1,2.44,2.9,3.6,4.1,2.3,1.81,1.13,1.75,2.89,2,4,4,1,47,52,0.56,0.15,0.79,0.21,3.47,4.96,2.65,2.53,4.32,2.92,4.27,3.34,2.32,5.0,3.71,3.02,4.66,1.52,4.22,1539,1506,0,3,0.25,2
0.2,0.29,2.69,3.35,1.18,3.46,3.87,0.35,3.0,2.0,1.57,1.38,1.43,3.84,2,4,5,3,37,60,0.09,0.98,0.24,0.76,5.9,4.52,4.92,1.05,4.03,3.54,4.49,3.61,2.24,3.88,3.94,3.4,4.95,2.91,4.39,1589,1691,1,3,0.55,0
0.94,0.38,2.25,1.16,1.81,0.91,4.14,1.18,5.4,3.5,1.36,4.68,3.66,1.13,6,2,1,5,47,52,0.61,0.43,0.35,0.65,5.45,2.56,1.0,3.04,3.85,3.11,2.7,2.54,4.62,1.39,3.6,1.67,2.04,1.69,3.55,1670,1740,1,3,2.6,1
0.22,0.8,3.16,0.55,2.7,0.51,2.07,0.5,1.0,1.6,4.96,3.59,3.11,2.33,4,3,5,2,52,46,0.32,0.85,0.69,0.31,4.05,1.9,4.93,2.4,3.3,1.02,2.25,4.91,1.23,4.5,3.02,2.46,1.71,1.32,1.13,2082,1603,0,4,0.17,0
0.51,0.94,2.06,2.91,2.89,3.26,3.71,1.55,3.4,1.0,4.16,2.61,2.27,1.51,3,3,1,5,41,61,0.75,0.6,0.38,0.62,5.97,1.65,1.24,2.44,4.28,4.47,2.51,4.45,2.38,2.01,2.14,4.17,3.51,2.82,2.59,1709,1992,0,5,3.79,1
0.25,0.19,2.31,0.94,1.92,3.45,1.39,4.43,5.0,4.8,4.48,3.37,2.3,2.7,7,4,6,1,44,53,0.83,0.29,0.25,0.75,3.89,1.98,1.72,2.55,2.65,2.72,2.24,2.53,3.1,2.34,3.08,3.38,5.0,2.97,2.25,1849,2062,0,1,4.35,2
0.64,0.77,1.99,2.34,2.98,1.21,0.94,3.85,4.9,7.3,3.91,4.0,1.37,2.05,3,3,1,1,43,54,0.07,0.14,0.26,0.74,2.1,2.92,3.39,3.56,4.96,1.18,2.86,2.56,4.9,2.4,1.51,2.61,1.84,2.37,2.19,2074,1723,0,3,3.76,0
0.32,0.7,0.71,0.83,0.33,2.38,3.41,2.69,7.3,5.3,4.58,4.36,4.51,2.1,5,5,2,6,61,41,0.61,0.38,0.79,0.21,2.48,3.59,3.15,3.51,2.29,4.12,1.19,1.45,3.19,2.87,2.16,2.59,3.54,4.86,4.65,1469,1946,1,5,4.34,2
0.3,0.37,1.32,3.51,2.35,3.08,1.63,1.88,1.6,1.8,1.0,4.7,3.88,1.83,6,2,5,2,50,48,0.92,0.11,0.79,0.21,4.12,1.46,3.03,3.09,4.72,2.84,3.58,2.84,1.68,3.56,3.94,1.31,4.05,4.15,1.96,2040,1630,0,1,2.17,0
0.64,0.11,3.57,0.84,1.23,1.54,0.87,1.24,6.5,7.6,4.49,4.59,3.35,2.21,2,5,1,0,56,42,0.34,0.57,0.38,0.62,3.14,1.55,2.21,2.16,2.51,1.14,3.87,3.13,4.76,4.23,3.38,1.69,3.02,1.34,1.81,1833,1640,0,1,3.03,2
0.81,0.83,1.18,1.77,3.11,3.44,4.32,1.36,3.0,4.4,1.27,3.45,4.78,3.79,6,4,2,3,50,48,0.95,0.75,0.9,0.1,2.02,2.42,4.26,3.56,1.01,2.91,4.04,3.41,4.5,1.09,1.02,1.26,4.91,3.29,1.18,1871,1520,1,4,4.8,1
0.65,0.27,1.63,2.06,0.54,0.44,1.61,3.94,3.5,7.2,3.14,4.91,3.49,1.26,5,3,3,3,51,48,0.15,0.95,0.32,0.68,3.12,4.86,4.08,4.96,2.95,3.55,2.96,4.22,1.61,3.67,3.95,1.44,3.88,2.84,3.89,2017,1544,1,2,3.09,2
0.35,0.12,1.14,2.25,1.5,3.34,1.31,3.1,1.1,7.0,3.89,1.27,2.35,2.76,4,2,2,4,54,46,0.86,0.52,0.28,0.72,5.78,1.14,2.1,4.69,3.85,1.57,1.64,2.57,2.62,3.77,1.61,2.43,4.57,4.69,1.68,2032,1860,1,4,4.63,2
0.19,0.34,3.69,0.64,0.24,0.22,3.21,1.15,6.7,7.9,4.38,4.56,3.76,3.35,7,5,5,2,40,59,0.72,0.68,0.66,0.34,5.86,4.62,1.98,3.58,4.53,3.52,3.98,4.0,2.5,2.54,2.89,2.27,3.44,2.03,3.81,1729,1742,1,4,2.71,2
0.85,0.97,2.37,3.69,2.6,0.88,4.49,1.04,4.5,3.6,4.48,4.49,4.98,3.78,6,5,4,5,63,39,0.04,0.76,0.43,0.57,2.88,2.08,4.95,2.44,2.86,1.52,3.52,1.43,4.15,1.09,2.84,1.37,1.86,4.5,3.78,1657,1816,0,1,2.63,0
0.44,0.81,2.63,1.02,1.23,3.43,0.67,1.95,3.1,7.3,1.87,4.26,1.85,2.27,2,4,0,2,57,40,0.67,0.74,0.72,0.28,3.43,1.72,2.17,4.61,3.53,2.34,2.65,4.64,2.33,1.55,1.18,4.98,2.17,3.64,2.24,1406,1758,0,5,2.19,2
0.04,0.38,3.28,3.48,0.76,2.49,4.18,3.55,6.3,4.0,4.96,4.82,1.47,1.6,2,5,4,0,49,53,0.67,0.62,0.84,0.16,4.74,2.35,2.32,2.04,1.43,4.73,4.02,3.38,4.54,1.87,4.36,2.65,3.2,1.79,1.31,2048,2043,1,3,0.89,2
0.99,0.94,3.27,1.82,3.15,2.42,4.4,3.75,4.7,2.0,4.73,4.34,2.14,3.18,2,7,2,6,37,60,0.52,0.9,0.18,0.82,3.64,1.75,3.39,3.57,3.62,3.88,3.14,4.22,2.94,1.47,1.02,2.07,3.68,4.13,4.5,1544,1635,1,1,4.73,0
0.87,0.22,1.61,0.7,0.94,1.78,2.31,1.89,6.2,4.1,2.3,1.24,2.59,3.29,5,6,6,0,60,43,0.27,0.06,0.2,0.8,4.95,3.49,3.81,3.74,2.17,4.73,3.99,3.38,4.86,1.82,2.94,4.67,3.12,1.5,2.44,1563,1605,1,3,1.1,2
0.2,0.33,0.51,2.51,1.05,1.73,3.95,1.69,2.9,7.7,3.96,3.91,2.58,4.89,6,3,6,3,39,61,0.61,0.66,0.43,0.57,2.99,3.16,2.02,1.56,4.66,2.25,2.39,3.35,1.02,2.74,2.94,3.37,4.39,4.79,4.26,1952,1434,0,3,4.45,0
0.06,0.86,2.05,3.67,3.3,2.43,0.57,0.46,5.6,7.1,2.76,1.08,2.39,3.87,7,6,1,1,44,58,0.36,0.73,0.03,0.97,2.86,1.65,4.08,1.37,1.46,2.85,4.89,1.91,3.87,3.49,1.42,3.86,1.64,4.96,4.46,1469,1550,0,5,4.91,0
0.47,0.45,2.42,2.53,1.59,1.72,0.76,1.28,2.2,6.9,2.23,4.42,2.57,1.51,3,4,2,0,38,59,0.13,0.43,0.52,0.48,2.68,4.78,3.58,3.31,4.54,1.59,3.42,4.4,1.45,4.47,3.48,3.04,2.71,4.21,1.94,1645,1955,1,3,0.95,0
0.71,0.71,2.08,2.28,1.12,2.6,1.6,1.0,3.7,7.7,2.73,4.28,4.64,3.52,5,5,3,3,52,47,0.83,0.73,0.23,0.77,5.53,2.43,3.42,4.9,4.86,4.1,4.46,1.85,3.86,3.28,2.37,2.09,1.44,3.57,3.59,1402,2008,0,4,2.63,1
0.72,0.75,0.57,1.78,3.0,1.05,3.38,4.23,5.9,5.4,2.21,1.2,2.72,1.57,5,3,5,4,45,52,0.46,0.15,0.75,0.25,5.54,2.64,1.84,3.3,3.49,2.08,3.68,3.07,2.49,3.0,3.76,3.36,4.28,3.35,1.59,1980,1816,0,5,0.33,1
0.71,0.35,0.84,0.6,2.79,0.82,0.69,0.25,6.4,1.3,1.84,3.21,4.69,3.09,6,7,2,5,55,43,0.81,0.89,0.37,0.63,3.61,2.94,1.23,2.32,2.89,1.98,2.21,1.12,3.05,2.29,1.85,4.85,3.95,3.07,3.06,1940,1913,0,5,4.93,1
0.49,0.23,1.59,1.9,1.13,1.5,2.52,2.84,4.4,4.5,1.22,2.79,2.75,3.08,2,2,3,2,56,46,0.17,0.06,0.88,0.12,4.25,2.13,2.08,2.47,2.43,4.46,3.53,4.47,4.1,3.85,3.34,1.03,3.9,4.98,3.99,1808,1401,1,4,3.61,0
0.29,0.79,0.96,3.66,2.85,2.56,3.22,3.71,1.4,2.2,1.93,1.78,2.43,1.36,7,2,1,4,37,60,0.68,0.68,0.02,0.98,2.79,2.83,3.44,3.05,1.23,4.11,2.3,1.81,2.28,4.75,3.77,1.08,4.78,1.09,1.74,2013,1686,1,5,3.44,0
0.6,0.52,3.13,2.49,1.82,2.3,0.97,1.41,1.5,1.7,1.14,2.82,4.18,4.6,3,6,4,6,57,44,0.98,0.93,0.67,0.33,2.32,4.84,3.03,3.58,3.48,2.09,2.72,4.94,1.36,1.58,1.28,1.15,3.3,2.12,2.21,1845,1646,0,5,2.39,2
0.01,0.52,0.92,2.12,2.16,0.48,3.72,4.27,5.9,1.5,3.86,4.81,1.76,1.69,3,7,6,3,64,34,0.74,0.24,0.38,0.62,5.21,1.21,3.02,1.87,3.22,4.2,4.58,4.57,1.07,2.0,3.76,4.84,4.5,2.38,3.7,1710,1693,0,3,2.1,0
0.86,0.1,3.71,2.08,3.48,0.98,3.91,3.55,6.5,5.2,3.95,3.08,1.26,4.08,3,2,6,3,60,42,0.52,0.81,0.67,0.33,3.76,3.16,1.77,3.36,4.99,3.3,2.65,3.59,3.79,4.7,3.57,2.87,2.53,3.84,3.37,1880,1665,1,2,3.34,0
0.61,0.56,0.93,0.34,3.13,0.8,0.53,1.18,7.4,7.2,3.59,1.16,2.73,4.45,7,7,3,2,40,59,0.84,0.94,0.18,0.82,5.41,3.14,2.61,3.26,1.63,4.56,3.89,2.29,1.52,4.2,2.48,2.67,1.87,1.61,3.81,1449,1436,1,4,0.51,2
0.09,0.81,1.66,1.53,1.25,3.39,3.74,3.52,3.2,2.4,2.58,3.6,3.66,3.0,2,2,0,4,41,58,0.51,0.74,0.73,0.27,4.16,2.18,4.0,2.1,1.19,4.88,1.58,2.9,2.33,2.48,1.31,1.66,3.49,4.76,1.63,1873,1859,1,5,0.96,1
0.44,0.59,2.37,1.47,3.26,1.25,2.18,1.72,3.4,5.7,3.19,2.65,2.65,1.23,4,4,3,0,36,66,0.41,0.7,0.16,0.84,4.04,2.37,2.99,2.99,1.37,4.89,2.05,1.64,2.7,3.01,4.69,4.26,1.53,2.63,2.53,1449,1519,1,3,0.73,2
0.89,0.63,3.77,3.26,2.74,2.66,2.29,2.54,4.9,2.2,3.27,4.45,1.72,3.32,2,4,1,5,49,52,0.45,0.3,0.12,0.88,3.11,1.2,3.17,3.77,2.45,1.05,4.43,2.25,3.37,1.22,3.99,4.33,4.05,1.41,2.83,1937,1785,0,1,2.89,0
0.08,0.7,1.59,3.01,1.36,0.38,0.67,1.88,4.0,7.1,4.23,1.04,3.8,3.44,3,4,2,5,65,35,0.11,0.94,0.7,0.3,2.49,1.84,3.18,2.42,3.83,1.52,3.16,1.94,4.0,3.79,1.24,3.41,2.42,4.0,1.98,1418,1802,1,5,1.04,0
0.89,0.18,2.44,3.53,1.56,2.85,0.61,2.96,2.4,1.9,1.96,4.03,1.36,2.33,2,7,0,6,47,55,0.93,0.66,0.09,0.91,2.77,4.42,4.85,1.85,3.14,1.74,4.8,2.09,4.23,3.58,2.35,3.04,2.52,3.24,2.97,1701,1404,0,5,2.92,0
0.35,0.47,0.76,0.22,2.95,2.97,3.23,3.65,2.8,7.5,4.55,4.92,1.61,3.02,6,4,4,0,55,43,0.49,0.23,0.65,0.35,2.48,3.45,2.83,4.18,3.41,4.64,4.3,4.47,4.65,3.12,4.5,4.27,3.99,4.49,3.57,1847,1410,0,5,1.94,1
0.41,0.91,1.77,0.94,1.43,0.58,3.74,0.84,4.8,2.1,1.36,3.63,1.93,1.98,2,2,4,1,59,41,0.32,0.59,0.13,0.87,2.92,1.29,4.0,4.66,4.12,2.78,1.3,2.42,4.72,3.81,3.76,1.03,3.59,1.07,2.0,1653,2054,1,5,0.06,0
0.18,0.98,1.87,3.52,1.9,1.28,1.09,2.54,4.1,2.5,4.16,2.52,2.41,2.89,3,5,2,5,45,57,0.46,0.98,0.02,0.98,4.35,1.47,2.43,2.25,3.15,2.68,3.23,1.62,1.23,4.89,4.49,2.54,4.34,1.94,1.65,1865,1447,1,4,1.09,0
0.53,0.94,3.41,3.79,3.02,3.48,2.78,3.22,1.6,3.2,3.93,2.69,2.41,2.6,6,7,5,3,43,58,0.01,0.4,0.03,0.97,3.47,3.19,1.3,3.68,3.86,2.27,2.72,1.45,3.32,1.4,1.17,3.53,1.44,1.49,3.2,1435,1688,0,2,1.15,2
0.88,0.5,0.99,1.07,2.69,0.97,2.37,4.49,1.3,2.8,1.13,3.52,1.6,3.98,2,7,0,1,52,50,0.85,0.68,0.61,0.39,2.72,2.9,1.62,4.51,4.44,1.18,4.54,2.3,2.57,1.27,2.12,1.26,4.32,2.07,3.48,1571,1948,0,2,0.36,0
0.87,0.4,3.41,3.78,1.87,1.54,0.34,1.84,2.2,1.4,4.51,4.41,3.66,4.31,7,2,3,4,42,56,0.46,0.3,0.95,0.05,5.68,2.16,4.26,1.6,1.76,1.97,1.56,1.86,3.56,2.5,4.88,1.78,4.23,4.0,3.47,2005,1477,1,1,4.06,0
0.87,0.72,2.23,3.7,3.23,2.27,0.4,4.26,1.2,5.0,1.01,4.91,4.49,1.83,2,6,2,6,65,37,0.15,0.91,0.09,0.91,5.54,4.45,4.36,4.05,3.73,3.8,1.31,1.12,2.06,4.15,1.95,2.79,1.71,4.68,3.7,1763,1559,0,3,1.63,0
0.89,0.87,2.17,2.12,2.63,2.81,4.34,3.14,1.1,5.8,2.71,4.91,4.32,1.16,3,5,3,4,43,59,0.6,0.63,0.77,0.23,4.76,2.44,1.56,4.39,3.18,1.86,1.41,1.98,2.07,1.9,1.53,1.05,2.25,4.9,3.59,1787,1705,1,5,2.88,2
0.59,0.47,3.27,0.56,1.07,0.8,1.17,2.49,7.5,7.9,3.33,4.78,3.49,1.06,2,4,1,3,65,34,0.28,0.52,0.18,0.82,4.41,4.71,2.37,2.76,3.74,2.53,1.57,4.58,3.83,1.29,2.85,2.77,2.28,4.26,1.55,2070,1576,0,5,0.43,2
0.51,0.24,2.55,3.07,1.97,0.8,3.78,0.84,4.6,1.8,1.94,4.47,3.27,1.68,7,7,3,3,48,55,0.25,0.53,0.91,0.09,2.22,4.68,2.78,4.04,2.73,1.4,3.56,2.23,3.33,4.57,3.07,4.21,3.91,1.45,3.62,2088,1485,0,4,1.52,1
0.4,0.46,1.3,2.01,3.15,1.31,4.21,1.37,7.5,7.8,3.79,4.88,2.42,1.81,5,5,2,2,50,52,0.89,0.63,0.9,0.1,2.03,3.13,1.98,2.65,2.39,4.79,2.72,3.78,2.38,3.7,3.63,1.87,3.11,4.12,4.82,1865,1570,1,2,2.26,0
0.93,0.28,2.53,3.18,1.8,2.74,1.75,2.61,2.1,4.8,1.76,3.93,3.36,1.13,6,5,1,0,65,33,0.08,0.76,0.59,0.41,3.7,4.34,1.18,3.57,3.09,1.22,4.8,3.58,1.26,2.94,2.94,4.55,3.62,4.09,2.39,1450,1646,1,4,0.36,2
0.3,0.94,2.52,0.52,0.26,2.2,2.62,0.7,5.0,2.5,1.8,1.67,3.03,1.71,6,6,6,2,51,48,0.72,0.84,0.82,0.18,3.01,2.27,2.4,3.92,1.84,3.72,2.44,2.49,2.96,1.08,1.78,4.33,1.01,1.65,2.0,2087,1468,1,1,0.25,2
0.46,0.1,3.19,2.79,1.15,3.16,0.6,3.93,6.8,1.4,3.78,3.28,2.52,1.55,6,7,6,1,52,49,0.09,0.33,0.37,0.63,5.16,4.84,2.3,4.28,2.96,1.95,2.84,3.71,1.91,2.18,2.97,2.58,4.81,2.09,1.46,1549,1679,0,2,3.05,2
0.37,0.68,1.08,2.91,0.26,0.67,1.26,1.74,1.4,3.5,3.41,2.51,4.21,3.1,7,2,2,5,60,38,0.5,0.9,0.15,0.85,5.38,4.09,3.98,1.32,2.61,4.78,3.89,4.09,1.22,2.36,2.0,4.96,1.12,4.76,3.25,2079,2072,1,1,3.12,0
0.92,0.49,3.36,2.9,0.44,2.11,3.69,2.06,1.2,5.0,1.01,2.37,2.34,3.61,5,5,3,0,63,34,0.32,0.88,0.38,0.62,5.37,4.44,1.73,2.16,3.52,4.19,3.61,1.19,4.23,2.61,2.55,3.3,2.22,3.02,3.56,1569,2083,1,1,2.06,1
0.21,0.62,1.98,2.73,2.93,2.32,3.98,1.58,7.9,7.2,4.2,4.65,3.16,1.15,3,5,5,6,43,57,0.46,0.12,0.87,0.13,2.36,2.75,4.44,4.92,3.63,1.06,3.62,4.84,4.01,1.1,1.36,1.83,3.72,1.85,1.06,1415,1573,1,1,3.86,1
0.78,0.08,1.41,0.61,2.67,1.33,2.19,2.84,5.8,6.6,1.17,1.31,1.09,1.34,3,5,5,0,54,43,0.02,0.44,0.49,0.51,4.06,2.41,2.15,2.99,4.89,2.42,1.29,3.45,3.8,4.36,4.64,1.63,1.07,2.28,1.69,1609,1727,0,4,1.64,0
0.83,0.43,2.31,0.78,1.52,0.56,0.44,2.4,6.0,4.2,4.73,4.19,2.73,4.96,4,2,6,1,55,47,0.96,0.28,0.88,0.12,3.31,2.21,4.04,2.77,2.75,1.88,3.43,4.8,1.07,3.29,2.74,1.14,4.63,1.16,1.44,1602,1501,1,4,2.86,0
0.68,0.16,1.08,0.32,0.63,1.69,1.65,0.33,6.5,1.1,3.31,3.46,1.43,1.87,7,7,6,5,65,38,0.95,0.06,0.21,0.79,3.66,2.78,3.68,2.77,2.48,1.15,2.77,1.1,4.72,3.39,2.27,3.64,1.16,2.99,3.28,1684,1408,0,2,4.81,2
0.43,0.46,2.64,3.15,2.52,2.99,3.43,3.54,6.3,5.0,2.26,4.67,1.03,2.88,2,6,1,2,62,41,0.49,0.33,0.8,0.2,5.42,4.69,3.36,1.97,4.6,1.53,2.11,3.79,3.79,3.39,2.91,3.24,4.88,2.2,2.72,1599,1431,1,1,4.82,0
0.89,0.78,2.82,1.55,2.13,2.49,4.02,1.71,4.1,2.7,3.3,2.15,2.16,3.16,4,5,5,0,43,56,0.9,0.3,0.34,0.66,4.74,1.49,1.02,4.89,4.47,4.69,1.78,4.6,3.39,4.71,4.08,1.62,1.01,1.88,3.31,1424,1799,0,5,2.57,2
0.83,0.53,3.27,0.45,1.25,2.63,2.95,1.39,2.2,1.6,2.02,2.88,4.09,2.36,4,3,0,6,40,57,0.45,0.21,0.19,0.81,2.23,1.46,1.37,2.12,4.77,1.57,3.87,1.6,4.81,3.68,4.86,3.35,3.49,4.12,1.41,1678,1904,1,5,0.64,2
0.94,0.3,2.8,3.01,0.57,2.67,4.38,0.35,5.8,4.7,1.89,3.32,4.74,3.53,4,6,6,2,47,54,0.24,0.98,0.82,0.18,5.39,3.19,1.26,1.34,4.91,4.7,3.76,2.97,1.58,4.03,3.49,3.31,2.4,2.57,2.79,1734,2023,0,3,0.73,1
0.32,0.94,3.29,3.0,1.96,2.61,2.74,1.03,7.5,3.1,4.43,1.84,2.58,3.69,4,3,3,3,56,44,0.79,0.06,0.85,0.15,5.17,3.37,4.79,3.86,2.91,2.09,2.97,2.15,4.56,3.36,1.53,3.34,3.44,1.71,4.86,1986,1412,1,4,1.98,2
0.49,0.99,1.55,0.95,2.12,2.1,1.94,1.69,6.7,4.7,3.97,1.0,1.78,1.08,6,3,1,2,36,66,0.31,0.04,0.11,0.89,2.72,3.64,1.47,1.91,2.79,4.28,1.46,2.53,4.59,3.68,1.99,2.39,3.68,3.86,1.0,1684,1954,1,1,2.93,2
0.64,0.89,2.6,1.69,0.4,2.36,1.37,1.09,7.2,1.2,1.86,1.9,4.73,4.88,4,2,5,3,58,44,0.4,0.22,0.03,0.97,4.77,4.54,4.05,1.92,3.38,4.42,1.92,4.17,1.15,2.83,2.0,2.24,1.05,3.94,4.35,1669,2049,1,5,2.47,2
0.67,0.66,0.72,2.04,0.93,2.46,2.37,3.48,2.8,7.7,2.85,4.85,2.48,3.28,4,2,6,2,64,35,0.45,0.23,0.16,0.84,4.78,4.45,2.79,4.87,2.21,1.73,2.69,4.61,1.64,1.74,1.97,1.05,4.89,1.75,3.27,2024,1664,1,3,2.34,2
0.55,0.14,1.65,1.31,2.34,0.9,3.19,2.03,3.9,7.5,4.65,2.96,2.08,4.96,6,5,2,1,37,65,0.49,0.67,0.28,0.72,5.25,4.42,3.3,3.69,2.81,2.97,2.82,2.51,4.61,3.22,1.99,2.25,3.57,2.26,4.63,1844,1533,0,5,0.82,1
0.17,0.22,1.86,2.75,2.65,0.69,2.9,3.94,7.4,2.6,3.44,1.45,2.55,3.36,2,3,0,6,64,33,0.3,0.04,0.87,0.13,4.33,4.83,4.62,1.94,1.42,3.19,1.7,2.82,2.25,3.62,2.21,1.77,2.04,4.43,3.92,2047,1569,1,4,3.46,1
0.83,0.22,1.87,2.47,1.33,3.37,3.91,3.86,5.1,1.9,3.34,4.72,4.08,3.28,2,7,5,0,45,57,0.61,0.74,0.34,0.66,2.21,1.54,3.11,4.51,2.63,1.28,3.85,2.63,3.27,1.36,1.02,4.69,4.53,4.21,3.14,2017,1913,1,1,1.52,2
0.55,0.18,0.88,1.97,1.78,1.27,0.54,4.17,6.8,6.8,4.37,3.37,2.91,2.55,3,7,1,5,35,64,0.43,0.89,0.26,0.74,4.05,3.3,2.09,3.59,2.45,3.25,3.81,3.82,2.85,2.4,3.38,3.05,1.19,3.41,3.52,1979,2038,1,1,2.1,2
0.37,0.24,0.51,1.29,1.17,2.03,2.94,2.09,5.8,5.9,3.07,3.25,4.96,3.5,6,6,2,4,36,64,0.37,0.49,0.28,0.72,2.43,2.43,2.53,1.26,4.12,4.14,4.68,2.77,3.86,1.42,4.1,2.52,2.19,1.83,4.21,1890,1550,1,4,2.8,0
0.36,0.84,2.39,2.14,2.52,3.34,1.4,1.31,4.4,4.6,2.64,1.81,2.28,3.5,4,4,6,2,41,56,0.96,0.43,0.83,0.17,2.1,3.81,4.74,1.1,2.72,1.24,4.18,4.87,4.83,4.66,4.11,3.05,4.07,4.22,3.4,2059,1793,1,1,3.29,0
0.24,0.16,2.56,2.05,3.12,0.45,2.19,2.84,5.1,7.0,4.63,2.76,4.05,4.45,6,5,1,1,40,63,0.55,0.66,0.72,0.28,3.69,2.19,3.03,1.15,4.86,3.26,4.82,1.8,1.93,4.46,4.12,4.52,1.63,4.08,2.16,1544,1471,0,5,2.14,0
0.26,0.59,1.45,2.89,1.22,0.81,3.13,3.32,7.5,3.8,4.5,3.55,2.54,2.48,7,5,6,5,58,44,0.14,0.87,0.07,0.93,3.79,4.63,4.9,4.12,4.71,4.44,3.88,3.49,2.48,3.86,4.2,1.21,2.35,4.82,3.18,1443,1744,0,3,3.94,0
0.41,0.04,0.6,2.62,2.65,3.28,2.39,2.08,5.8,6.4,1.56,1.17,3.1,2.97,6,4,1,3,62,39,0.98,0.22,0.15,0.85,4.78,4.61,3.83,1.56,3.73,3.27,2.82,3.6,2.14,1.0,3.53,1.26,4.67,4.27,1.95,2065,1716,0,1,4.72,0
0.66,0.47,3.59,0.44,2.81,0.92,0.72,4.2,7.0,7.3,4.45,1.02,4.81,2.17,2,2,2,1,57,41,0.26,0.47,0.23,0.77,4.02,3.34,3.88,3.67,2.65,1.13,4.84,4.33,4.82,3.45,4.87,4.62,3.93,4.46,1.12,1585,1798,1,3,3.17,2
0.83,0.61,1.2,1.92,3.21,1.12,4.32,1.58,1.5,1.8,2.74,2.71,4.12,4.11,3,4,2,1,42,56,0.45,0.26,1.0,0.0,3.16,3.83,3.69,4.33,4.31,3.95,4.45,1.03,2.83,1.29,3.1,4.21,1.82,2.81,1.92,1413,2077,0,1,3.53,0
0.91,0.33,1.53,2.18,2.88,2.32,2.21,3.88,3.0,6.6,4.78,1.16,2.64,3.91,6,7,4,6,36,67,0.45,0.37,0.33,0.67,2.62,3.84,4.14,1.11,4.24,1.91,3.13,1.41,2.41,2.62,1.33,1.32,1.04,3.34,3.38,1605,1677,1,4,2.04,0
0.07,0.21,0.96,2.72,3.33,1.84,2.14,1.74,7.3,1.9,2.5,3.67,4.1,2.04,4,4,5,6,65,37,0.48,0.29,0.59,0.41,4.34,3.77,2.11,1.27,4.49,4.56,1.57,2.33,3.77,2.24,1.37,3.88,2.12,1.65,4.16,1585,1500,0,5,1.25,0
0.92,0.64,2.76,2.94,3.39,1.82,1.58,2.65,5.0,7.4,4.69,4.45,4.21,2.37,2,6,4,6,58,40,0.83,0.48,0.07,0.93,4.11,2.86,3.61,2.65,2.04,2.05,3.46,2.27,2.61,3.4,1.37,2.55,2.21,1.59,4.5,1822,1976,0,3,0.75,1
0.39,0.14,1.64,3.25,0.93,2.96,3.47,2.81,1.6,1.9,3.8,1.39,4.44,2.54,7,7,0,2,48,54,0.53,0.59,0.44,0.56,2.71,4.13,4.49,4.18,4.69,4.26,2.95,3.93,4.5,1.8,3.28,2.69,4.75,3.35,2.92,1933,1682,1,5,0.3,2
