Rent,House size,Bedrooms,Distance ,Age of Property,Bathrooms,Security Rating,Local Pop. Density,Monthly Income Owner
357000,78.2,2,9.72,9,1,5.6,5668,339000
570000,93.1,2,7.07,11.6,2,5.4,4073,430000
150000,34.9,1,18.38,8.1,1,7.1,2434,466000
544000,86.1,2,4.88,12.2,2,2.8,6000,466000
1007000,166.6,4,13.86,0,3,5.9,1974,590000
434000,30,1,2.17,11,1,8.2,2618,507000
1060000,166,4,3.62,6.1,3,6.2,7105,503000
709000,118.1,3,8.8,3.6,2,5.8,3683,465000
150000,35.5,1,3.56,16.7,1,4.1,3767,235000
708000,97.3,4,10.83,6.9,4,7.4,800,424000
150000,78.4,2,36.4,22.8,2,5.5,3053,370000
1067000,139.4,3,3.79,0,3,7.7,5563,496000
1081000,150,4,2.57,3.4,4,6.8,4384,383000
488000,60.1,2,1.5,12.1,2,4.7,3681,301000
649000,94.6,2,0.5,1.5,2,6.8,5797,482000
150000,71.4,1,27.31,8.4,1,6,2868,402000
580000,86.3,3,4.25,23.3,2,8.2,1448,689000
238000,32.2,1,5.26,1.2,1,4.7,7086,390000
508000,125.4,4,15.68,16.9,3,4.4,1900,609000
516000,61.4,2,3.79,7.5,1,6.1,4693,447000
759000,103.1,3,6.09,2.1,3,5.3,4114,579000
1213000,174.9,4,3.06,0.8,4,6.7,6578,541000
379000,40.4,1,4.84,3.3,1,6.6,3474,347000
773000,152.7,4,11.14,13.7,4,5,9180,512000
289000,31.3,1,0.5,8.9,1,7,6384,335000
743000,125.1,3,3.12,7.7,2,1.6,1565,518000
934000,197.4,4,13.93,27.6,3,2.4,5357,478000
615000,91.9,3,0.88,15.2,2,7.2,5113,401000
469000,97.8,3,3.4,25.8,3,1,3656,342000
287000,137.1,3,28.38,15.2,3,4.4,800,360000
219000,58,1,0.5,25.6,1,8.4,4834,294000
1138000,193.4,5,5.1,14.6,4,3.8,4853,532000
150000,45.9,1,5.88,13.9,1,2.7,957,417000
620000,113.5,3,13.77,8.1,2,4.3,6206,391000
530000,105.6,3,9.63,16,2,5.8,5161,495000
626000,107,3,8.08,17.5,2,4.5,1683,661000
597000,83.1,3,5.92,0.8,3,6.1,2889,506000
193000,61.9,2,13.75,8.6,1,5.2,6256,515000
1321000,175.4,5,0.5,10.6,4,7.3,3039,632000
577000,66.6,2,1.11,9.1,2,5.5,5866,340000
619000,116.4,3,9.16,12.5,3,3.8,2522,526000
704000,92.8,2,2.62,7,1,5.9,5146,429000
929000,169.2,4,9.21,8.6,4,4.4,800,455000
324000,40.1,2,6.03,14.3,2,5.8,4828,404000
1433000,189.7,5,0.5,1.7,4,8.2,3644,555000
1058000,212.7,5,24.16,8.1,4,5.3,4782,455000
803000,146,5,15.04,15.4,4,4.8,3997,587000
949000,116.3,4,0.5,13.6,3,9.1,5540,443000
497000,115.2,3,15.74,11.8,2,5.7,5836,550000
294000,35,1,0.5,5,1,7.3,3299,440000
906000,153.9,4,6.56,8.8,4,2.1,2724,568000
200000,76.4,2,23.06,4.1,1,3.9,5129,390000
259000,72.5,2,19.6,8.6,2,6.7,800,410000
318000,64.9,2,11.56,5.1,2,6.3,5906,346000
726000,104.1,4,1.13,14.7,4,4.2,800,479000
1220000,208.8,5,1.8,14.5,4,5.1,4315,509000
405000,119.9,4,23.31,4.5,4,2.4,800,403000
779000,129.2,4,16.08,10.2,3,5.2,5127,645000
944000,171.1,4,6.39,16.3,4,6.2,1758,396000
661000,140.9,3,23.19,10.2,3,5,800,531000
473000,113.6,3,6.12,22.3,3,5.2,5292,375000
336000,39.9,1,11.52,12.8,1,7.6,6501,315000
627000,99.5,3,2.72,14,3,5.9,4808,358000
779000,153.7,5,21.65,8.3,4,7.2,800,546000
643000,95.2,3,0.5,4,2,3.8,6869,467000
701000,104.6,4,3.61,12.9,3,4.8,5113,363000
150000,37,1,20.93,17.6,1,6.2,2890,434000
229000,46.9,2,0.98,23.2,2,5.5,1010,309000
471000,123.7,4,22.43,11.3,4,6.4,1203,487000
778000,95.4,2,0.5,5.1,1,6.5,4126,517000
563000,79.9,3,0.7,14,3,5.6,8790,412000
676000,130.2,4,19.77,1.6,4,5.4,4270,467000
466000,92.4,3,6.96,34.7,3,4.1,3780,471000
625000,109.4,3,2.13,24.7,3,6.6,6352,608000
1476000,193.7,5,2.82,0,4,7.4,5331,428000
962000,150.9,5,3.3,18.1,4,2.8,2416,436000
669000,120.2,3,8.84,5.2,2,5.9,1603,434000
1008000,185.2,4,14.48,0,4,7.2,800,291000
615000,123.5,3,4.64,24.4,2,2.7,7656,366000
836000,157.7,4,6.45,10.2,4,4.4,4971,537000
477000,89.3,3,13.61,14.9,2,6.6,6175,392000
173000,75.9,2,32.4,1,2,8.1,800,467000
472000,64.7,2,1.53,3.9,1,5,4294,522000
771000,121.3,3,5.19,3.1,3,7.8,5027,522000
1142000,178.6,5,0.5,15.7,4,4.3,5395,428000
902000,157.5,5,1.56,15.6,4,2.7,5159,667000
1206000,165.2,4,6.54,5.4,3,7,3085,479000
622000,104,3,0.5,6.5,3,1.7,7531,482000
642000,134.8,3,11.15,24.9,3,5.8,1834,402000
592000,80.4,3,0.5,5.7,2,2.8,7591,559000
1145000,156.1,5,0.5,12.2,4,7.4,4085,686000
852000,126.3,3,0.5,13.3,2,6.4,6200,519000
1082000,145.9,4,0.79,5.6,4,5.2,4201,611000
169000,61.4,2,16.78,7.3,1,6.1,2342,463000
656000,103.1,3,6.58,15.8,2,8.8,1386,609000
389000,117.4,3,22.13,12.8,3,6.2,2264,393000
770000,96.8,3,5.04,6.7,3,6.8,3277,513000
350000,77.6,2,8.24,17.2,2,5.5,800,297000
372000,125.8,4,19.25,5.9,4,3.6,1177,534000
793000,81.3,2,3.04,19.4,1,5.8,5313,583000
371000,49.7,2,8.17,16.8,2,7.4,4862,288000
1094000,173.2,5,5.49,22.1,4,6.7,2964,576000
521000,99.4,3,4.9,26.5,2,4.4,4364,550000
678000,106.5,3,2.01,9.1,2,6.8,2434,494000
1076000,154,4,0.5,11.1,3,6,3962,485000
841000,131.2,3,16.35,7.6,2,8.7,2257,437000
1198000,199.8,5,8.38,11.3,4,4.1,5340,532000
185000,30,1,5.31,1.1,1,3.3,2711,477000
521000,53.4,1,3.78,0,1,4.4,5214,437000
568000,107.3,3,12.05,15.3,2,5,2677,351000
653000,84.8,2,2.49,10.7,1,3.6,8495,328000
1038000,171.4,4,3.83,7.9,3,4.1,985,571000
178000,30,1,2.62,18.9,1,6.8,1937,465000
377000,79.2,2,10.12,7.2,2,5.8,2496,331000
988000,122.6,4,4.52,6.7,4,6.1,5512,588000
1252000,200.7,5,6.91,7.7,4,5.7,6935,604000
803000,130.9,4,9.82,29.3,4,7,3849,608000
700000,114.6,3,1.79,4.8,3,6,2996,449000
344000,115.9,3,16.11,29.9,3,5.2,800,680000
406000,120.5,3,20.48,24.6,2,5.4,3380,586000
883000,130.1,3,8.22,6.2,2,6.3,6725,489000
357000,53.1,1,1.42,8,1,2.7,5115,324000
452000,73.6,2,7.51,14.1,2,7.2,3620,302000
883000,138.1,3,1.46,23.6,3,4.1,9942,499000
465000,112.2,3,21.59,6.4,3,5.4,4568,485000
509000,69.9,2,4.71,9.8,2,8.2,6692,455000
270000,38.3,1,7.83,20.4,1,9.4,3628,650000
150000,30,1,10.54,7.6,1,6.4,800,411000
1120000,147.5,5,0.5,12.1,4,4.3,3551,548000
634000,86.8,2,7.44,1.1,1,4.2,3574,408000
168000,82.4,2,6.85,37.3,2,7.6,4633,495000
924000,115.5,4,5.37,9,3,9.1,2692,525000
605000,102.6,3,11.23,18.1,3,8.3,4854,542000
540000,71.5,2,0.5,14.1,2,5.5,11044,370000
526000,77.5,2,0.5,7.3,2,3.9,6756,656000
1325000,233.9,5,13.62,2.3,4,6.9,6343,557000
1083000,168.5,5,3.4,15.2,4,4.3,4230,615000
401000,129.6,3,6.91,36.9,3,5.2,2853,353000
432000,94.7,3,9.71,8.9,3,3.3,6035,648000
489000,73.6,2,5.19,1,1,7.3,7829,304000
633000,101.9,3,5.14,9.8,2,4.9,10792,425000
460000,67,2,3.91,3.8,1,5.1,7147,431000
216000,70.8,2,3.94,16.6,1,2.7,7238,496000
1519000,238.1,5,5.33,7.4,4,6.6,4918,658000
1177000,198.9,5,3.49,3.8,4,6.4,2627,474000
551000,77.4,2,2.61,22.2,1,8.3,5493,515000
430000,47.3,2,5.17,7,2,9,3215,414000
455000,76.3,2,6.8,4.8,2,6.8,7460,401000
354000,30,1,3.14,9.6,1,6.1,3056,289000
693000,120.1,3,8.04,21.6,2,7.5,4074,415000
790000,115.1,4,6.89,18.3,4,7.2,4719,450000
520000,107,2,13.84,7.8,2,2.9,3592,466000
150000,63.6,2,21.78,8,1,7,3416,345000
637000,95.2,3,3.78,10.6,2,7.7,2340,392000
420000,30,1,5.21,3.3,1,9.6,7200,489000
611000,81.1,3,7.42,7.3,3,6.6,5432,352000
1107000,164.6,5,9.21,6.5,4,4.8,1622,638000
403000,102.2,3,14.32,22.9,3,5.8,3228,449000
941000,134.2,3,5.44,16.5,2,9.2,3042,452000
627000,83,2,1.08,9,1,9,6293,663000
613000,139.7,3,10.68,21.6,3,6.2,1541,553000
854000,86.9,3,7.65,0,3,5.5,1554,421000
530000,124.8,3,3.46,13.4,3,2.2,7313,389000
904000,138.9,4,0.5,16,3,5.6,4842,579000
920000,132.5,4,7.05,8.3,3,6.4,1905,420000
630000,123.3,3,13.51,9.7,2,4.8,2084,590000
172000,43,1,4.96,14,1,6.7,3693,150000
956000,168.6,4,20.67,4,4,6.2,3825,599000
619000,116.9,4,3.62,18.1,3,6.3,6327,451000
679000,94.1,3,9.23,6.4,3,6.3,5299,417000
469000,85.7,2,2.52,23.2,2,8.9,3076,405000
873000,154,4,18.99,6.5,3,8.3,800,493000
1279000,214.8,5,2.54,11.6,4,4.1,4636,657000
519000,129.9,3,21.11,9.5,2,2.5,800,570000
586000,128.6,3,18.12,9.7,3,8.5,7205,459000
523000,78.8,2,4.5,24.7,2,6.3,9384,616000
454000,110.2,3,14.64,19.9,3,1.9,3269,544000
262000,91,2,9.1,16.8,2,3.6,2578,431000
473000,128,3,22.86,9.7,2,8.1,800,411000
763000,138.4,3,7.75,8.1,2,6.7,4905,595000
649000,77.7,3,10.14,5,2,7.1,1697,405000
780000,146.1,5,10.62,16.5,4,4.1,5121,454000
788000,129.7,3,4.97,12.2,3,6.2,1578,602000
1476000,228.2,5,9.47,7,4,6.6,2941,690000
233000,82.5,2,13.94,8.9,1,4.7,1392,434000
811000,148.3,3,6.78,14.9,3,5.6,7861,531000
350000,72.3,2,7.99,9.6,1,5.6,4688,335000
369000,40.9,1,6,4.7,1,6.8,2697,359000
272000,109.1,3,22.65,15.6,2,6.2,2421,359000
705000,91.4,3,12.2,4,2,3.4,3773,447000
150000,45.3,1,15.43,6.9,1,1.6,2896,410000
999000,160.3,4,1.91,15,3,4.8,11291,597000
365000,59.4,2,9.41,7,2,7,5165,343000
875000,138.8,4,0.5,31.5,3,4,2810,469000
958000,137.4,3,6.93,3.3,2,6.1,834,490000
904000,143,4,1.46,12.7,3,7,1448,528000
445000,78.7,3,2.32,20.2,2,5.9,4462,369000
322000,78.3,2,3.32,18.1,2,5.8,7288,387000
820000,119.5,4,6.55,4.3,3,7,5746,410000
483000,67.7,2,1.59,8.6,2,7.6,4001,386000
696000,99.4,3,2.1,7.7,3,5.8,5768,596000
937000,132.4,4,4.39,10.1,3,7.7,5308,627000
167000,30,1,9.8,13.9,1,8.5,1785,310000
500000,55.2,2,1.53,14.5,2,9.4,4195,521000
388000,59.2,2,0.5,18.1,1,6.6,6104,359000
537000,57.7,2,0.5,7.2,2,5.4,2553,626000
1072000,172.8,4,2.4,23.4,4,7.2,2257,648000
649000,98.6,3,4.02,4.9,2,2.2,5104,439000
1139000,162.5,4,5.2,5.5,4,8.6,5695,488000
355000,77.6,2,12.83,21.2,1,7.3,5634,343000
847000,114.5,3,1.8,0,3,4.4,5597,337000
150000,30,1,6.01,25.7,1,5.7,4773,315000
150000,43.5,2,25.33,12.3,2,7.3,5286,440000
776000,123.2,4,11.6,21,3,7.6,6193,630000
825000,127.4,4,10.1,14.4,3,4.8,7148,629000
739000,121.8,3,3.39,13.1,2,7.5,3755,398000
1053000,206,5,11.76,13.1,4,6.8,2074,636000
702000,122.1,3,9.41,15,2,4.7,1293,484000
847000,98.6,3,3.13,4.5,3,7.5,5302,532000
1170000,215.9,5,17.57,7.5,4,6.2,1619,595000
319000,62.4,2,0.5,14.3,1,2.2,4354,395000
946000,180.6,5,0.5,21.1,4,2.8,8301,449000
150000,30,1,30.1,8.5,1,4.9,1979,414000
334000,89.1,2,18.86,5.9,2,6.6,3075,432000
806000,120.1,3,0.5,15.5,2,4.4,800,329000
778000,96.3,3,0.5,6.9,2,6.7,2072,419000
592000,86,3,1.45,6.5,3,3.7,8823,480000
837000,161.8,4,11.88,10.2,4,7.1,1852,520000
1253000,175.7,5,4.75,9.1,4,6.6,3226,579000
658000,173.7,4,23.29,15.3,4,6,4357,473000
150000,30,1,15.25,23.1,1,4,3903,342000
982000,166.5,5,6.98,22.9,4,5.1,3860,639000
997000,169.6,4,1.83,6.7,3,5.4,7385,337000
977000,136,4,4.64,15.2,4,6.2,1525,577000
739000,86.3,3,0.5,5.5,2,3.5,7973,622000
337000,89.8,3,14.79,12.2,2,6.1,800,324000
238000,30.8,1,2.94,6.9,1,8.5,5308,379000
1388000,158.4,4,0.5,3,4,6.5,4743,616000
192000,55.3,2,13.91,6.1,1,3.5,2151,401000
228000,68.2,2,15.01,20.1,2,5.1,3570,472000
1072000,177.9,4,9.88,16.2,3,5.5,5973,462000
1126000,141,4,0.5,7.1,4,5.6,4814,474000
697000,75.9,2,3.44,12.8,1,6.9,800,390000
569000,70.1,2,2.7,15.5,1,6.2,7913,429000
174000,82.4,3,20.75,7.7,3,4.8,3635,424000
779000,122.9,4,2.1,8.4,4,4.7,1502,636000
210000,61.4,2,6.48,6.4,1,3.1,4198,367000
834000,110.8,4,0.85,11.4,4,6.9,4653,491000
1347000,202.7,5,0.5,7.4,4,6.8,3536,595000
738000,107.9,3,1.95,21.8,3,6.4,4309,398000
862000,147.2,4,6.74,7.6,3,6.1,5768,531000
291000,58,2,16.65,1,2,6.3,4300,420000
503000,85.5,3,4.69,6.1,3,1,3400,442000
478000,100.2,3,10.95,23.4,2,7.9,5341,389000
493000,46.7,2,6.86,2,1,7.3,4289,416000
634000,100.9,3,5.97,20.2,3,4.6,2238,524000
421000,48.7,2,0.5,8.7,2,6.8,10059,492000
609000,75.7,3,2.73,7.9,3,6.1,5984,496000
830000,139.8,4,11.41,5.8,4,5.6,2549,574000
1124000,176.8,5,0.5,19.3,4,3.9,4620,451000
727000,103.7,3,7.95,5.1,3,8.2,1999,402000
508000,125.4,3,13.51,14.2,3,5.3,6197,518000
150000,30,1,8.07,3.6,1,7,2447,388000
1123000,162.1,4,0.65,18.2,3,8.9,6249,555000
377000,74.1,2,11.26,15.2,1,5.9,3908,428000
150000,93.3,3,20.51,24.1,3,4.5,800,596000
1188000,199.4,5,5.48,13.3,4,5.7,4963,435000
397000,71.9,2,11.07,10.7,1,9.2,2978,367000
476000,83.6,2,9.83,10.5,1,5.2,4024,471000
150000,91.6,2,16.48,21.9,1,3.8,800,437000
290000,108.4,3,38.54,3.4,2,6.4,2167,516000
329000,141.4,3,32.72,23.5,3,5.5,2848,544000
387000,68.3,2,4.63,13.7,1,7.4,6280,364000
416000,89.1,2,5.57,15.1,2,4.7,2539,336000
723000,110.5,4,2.78,22.6,3,6.3,7032,271000
236000,41,1,0.5,13.4,1,5.6,6509,346000
694000,165.9,4,20.4,7.4,3,4.6,800,481000
448000,72.4,2,0.5,18.5,2,5.3,3603,490000
1252000,207.2,5,12.62,9.6,4,5.5,1475,573000
683000,92.9,2,9.08,2,1,7.5,7693,379000
545000,91.7,2,0.5,16.2,2,9.2,4922,472000
959000,135.9,4,4.37,5.2,3,3.6,6162,499000
1215000,173.8,4,3.38,4.9,4,7.4,4282,501000
861000,137.9,4,16.36,4.1,3,4.8,4145,618000
179000,67.6,2,23.86,3.7,1,6.5,1528,437000
991000,135.1,3,0.5,14.2,2,5.2,4319,455000
522000,136.1,4,24.11,22.1,4,6.6,2416,502000
816000,169.9,4,10.69,14.3,4,4.6,7293,380000
588000,134.7,5,25.37,10.4,4,5.8,800,484000
592000,105,3,10.08,13.7,3,7.1,6387,346000
600000,60.3,2,2.16,2.9,2,6,6716,430000
660000,130.9,3,13.44,19.9,2,5.1,800,393000
599000,93.1,2,2.17,22.8,2,8.7,6650,373000
744000,128.6,3,12.19,10.2,3,2.6,5441,573000
468000,130.6,3,16.18,27.7,3,3,5757,387000
469000,63.4,2,10.59,3.8,1,5.9,3179,546000
811000,112,4,1.17,11.8,3,5,7717,494000
731000,115.8,3,3.68,13.6,3,6.1,6895,466000
441000,86,2,12.93,0,2,3.2,3910,507000
487000,89.4,2,5.07,8.1,1,3.7,4971,312000
640000,72.1,2,0.67,7.8,2,4.5,5691,376000
605000,77.5,3,2.59,6.4,2,6.7,1291,466000
868000,87.9,3,0.5,0,3,6.7,6565,606000
150000,68.5,2,13.96,4.7,2,4,1592,384000
615000,72.6,2,1.42,8,2,2.7,5291,428000
417000,165.2,5,39.79,23.9,4,4.7,800,618000
436000,91.1,2,17.97,9.7,2,4.4,4352,444000
723000,88.4,3,1.22,3.6,3,9.7,6337,557000
1031000,140.5,4,0.5,17.1,4,5.4,5542,382000
187000,30,1,13.04,5.9,1,9.2,2580,471000
821000,148.3,5,24.65,15.7,4,9.8,800,561000
896000,128.9,4,0.5,14.1,3,7.6,8561,628000
1055000,138.1,4,4,13.8,4,8.9,7371,457000
682000,134.6,3,7.74,10.1,3,7,5313,386000
454000,101.4,3,7.32,45,2,8.7,4755,541000
526000,73.9,2,6.82,9.3,1,6.2,3158,541000
994000,168,4,2.68,26.7,3,4.5,6370,476000
1029000,147.7,4,2.16,15,4,7.6,2625,587000
150000,69.2,2,23.06,18.7,2,3.2,5668,509000
518000,82.4,2,0.84,19,2,7.7,7633,519000
949000,142.9,4,13.03,12,3,7.7,3445,482000
753000,107.7,4,4.34,3.9,3,3.4,3810,388000
1274000,170.5,4,4.2,7.9,4,9.1,4084,617000
1005000,170.4,5,12.09,11.2,4,6.5,7853,626000
1027000,149.6,4,6.9,4.7,3,5.5,800,569000
566000,95.7,2,4.06,0.2,2,6,5853,365000
921000,168.2,4,7.84,15.4,3,5,5080,489000
1080000,145.1,4,2.32,0,3,6.9,3146,583000
199000,89.5,3,16.52,38.3,2,6.9,4921,385000
515000,79,2,3.25,20.5,1,3.7,6643,389000
847000,159.7,4,1.37,24.4,4,7.1,3126,450000
552000,91.1,2,6.78,16.9,2,8.9,4750,517000
231000,30,1,3.17,9.4,1,3.8,5203,343000
176000,36,1,1.74,9.2,1,3.8,6138,286000
1011000,121.6,3,7.56,1.2,3,5.4,9205,371000
859000,141,4,3.7,12.2,4,6,2903,322000
1001000,148.4,3,0.5,11,3,3,6647,497000
426000,77.2,2,0.5,22.3,2,4.4,5659,260000
378000,86.7,3,10.67,5.8,3,4.1,800,424000
697000,113.7,3,9.76,6.7,2,3.1,3058,659000
1318000,186.9,5,6.73,2.7,4,8.5,4702,375000
468000,76,2,10.12,19.1,2,8.8,6849,436000
985000,131.1,4,1.65,18.5,4,8.7,7656,526000
654000,103.8,3,0.5,21.1,2,6.3,3619,458000
274000,42.2,1,9.54,12.6,1,6.5,5380,439000
150000,30,1,7.92,19.1,1,4.8,9129,316000
512000,59.8,1,0.5,8.1,1,5.2,3868,298000
411000,79.5,2,18.78,10.8,2,8.3,3483,477000
1027000,178.3,5,14.23,1,4,6.2,812,564000
509000,86.2,2,3.06,11.7,1,6.6,5204,368000
1102000,170,4,0.79,14.5,4,6.8,5125,533000
544000,61.4,2,12.25,7.6,2,6.5,2592,356000
586000,99.7,3,6.63,11.3,3,6.7,4205,381000
562000,107.7,3,11.16,25.8,3,7.2,800,574000
150000,72.6,2,30.41,22.2,2,7.8,800,385000
1091000,155,5,0.5,15.1,4,3.7,2875,572000
833000,137.8,3,6.5,30.5,3,6.1,4918,528000
1223000,179.4,4,0.5,3.2,4,6.1,6912,607000
632000,90.4,3,3.9,21,3,7.6,7737,588000
1137000,160.6,5,1.35,6.4,4,4.8,7943,549000
731000,133.8,3,15.55,6,3,7.8,2263,426000
1269000,218.5,5,0.5,17.8,4,7.6,3660,563000
227000,30,1,6.5,5.8,1,4.9,2115,444000
487000,89.6,2,9.31,13.1,1,8.5,1630,317000
635000,90.7,2,3.91,11.6,2,5.8,4919,453000
349000,89.7,3,6.98,19.9,3,2,2628,468000
988000,165.6,4,9.59,17,3,10,4817,455000
932000,106.1,2,0.5,1.8,1,5.1,4445,497000
556000,75.8,2,1.81,15,2,7.9,2818,417000
864000,142.2,4,0.5,16,3,3.7,3107,401000
685000,123.8,3,15.43,12.2,3,6.5,4706,534000
786000,103,3,4.02,6.9,3,4.5,7009,443000
797000,90.6,2,3.96,12.7,2,10,2030,447000
960000,169.1,4,9.83,20.8,4,5.4,5447,479000
150000,30,1,7.64,17,1,5.2,2627,372000
493000,92.9,3,15,12.8,3,8.4,6014,367000
310000,32.5,1,0.5,10.4,1,5.9,4886,383000
639000,118.1,3,10.15,9.2,3,7.2,3548,450000
553000,120.6,3,13.65,9.9,2,3.5,3770,499000
313000,142.5,3,24.18,20.4,2,5.8,2497,519000
1156000,172.2,5,0.93,18.1,4,5.7,2981,513000
626000,103.4,3,6.07,10.9,2,7.4,3041,498000
856000,110.7,4,3.71,3.2,4,6.2,1374,565000
230000,40.3,1,19.88,4.2,1,8,3699,467000
150000,46.6,2,16.88,12.2,1,6.5,6797,475000
1454000,190.3,5,0.5,3,4,5.8,5704,439000
594000,87.9,2,5.83,5.9,2,5.6,7090,509000
219000,59,2,13.78,11,2,4.5,4803,225000
571000,121.9,3,26.02,7.1,2,8.2,800,391000
1062000,137.7,3,0.99,4.6,3,8.6,8181,441000
470000,142,3,13.74,12.8,3,2,2362,401000
292000,36.9,1,7.41,15.4,1,4.5,4030,413000
556000,90.5,3,9.86,13.1,2,5.3,4754,435000
269000,56.9,2,4.28,6.9,1,4.8,4879,252000
828000,124.6,3,0.5,11.7,2,3.4,6980,353000
608000,82.3,3,8.08,15.8,2,7.5,3250,333000
338000,61.3,2,5.24,12.7,1,5.3,2226,349000
928000,141.3,4,2.29,13.1,3,5.8,2782,642000
602000,54.9,2,1.68,4,2,10,4092,392000
469000,69.4,3,7.09,10.3,3,5.2,3690,432000
709000,91.9,3,2.55,18.1,2,7.8,5036,587000
150000,36.3,1,11.93,22.7,1,4.7,1705,487000
830000,113,3,0.5,17.5,3,4.2,6431,374000
537000,73.6,3,6.34,20.3,2,9.1,8504,436000
986000,159.2,5,6.37,9.2,4,3.6,5715,516000
1030000,188.6,4,10.04,16.6,4,4.7,4926,568000
792000,142.5,3,14.51,5.8,3,8.7,800,439000
886000,131.8,5,6.34,9.8,4,8.1,6519,483000
150000,81.7,3,18.65,40.9,2,6.2,4809,342000
619000,134.3,3,20.36,5.4,3,3.8,3183,555000
402000,112.2,3,20.59,11.2,2,4.1,800,580000
507000,86,2,17.3,13.3,2,7.9,4021,495000
668000,102.6,3,6.78,9.1,3,4.3,2536,417000
1115000,180.4,5,5.46,12.6,4,5.7,4257,532000
902000,141.7,3,7.69,8.1,3,4.3,4830,512000
444000,57.6,1,2.86,7.8,1,5.1,2244,452000
432000,104.5,3,28.63,5.9,2,6.7,3052,419000
459000,78.7,2,9.64,5,2,8.9,4105,465000
1297000,210.1,5,11.7,1.6,4,6.4,5327,592000
150000,67.3,2,22.22,13,2,3.6,3305,541000
815000,121.7,3,0.68,0,2,3.5,6615,405000
173000,82.5,2,28.11,11.1,1,9.8,4764,296000
1119000,153.3,5,0.5,6.6,4,3.9,4499,416000
480000,79.6,3,8.22,13.8,3,5.5,3708,364000
412000,64.1,2,7.19,10.8,2,4.6,3882,527000
1325000,210.7,5,6.83,11,4,5,3301,522000
998000,132.3,4,0.5,17.8,4,7.9,5122,499000
891000,133.3,4,8.14,2.7,4,5,2189,696000
1099000,152,5,4.43,13.4,4,5,5010,419000
652000,74.4,2,4.55,6.6,1,6.7,800,550000
509000,34.4,1,5.23,1.6,1,6.9,7312,369000
150000,74.4,2,38.22,21,1,5.4,1174,264000
475000,61.7,2,0.5,9.3,2,6.3,6287,376000
634000,102.8,4,15.06,6,3,9.9,4957,535000
1207000,168.9,4,5.15,2.7,4,8.5,5447,424000
580000,130.4,4,12.11,22.7,4,4.5,5026,580000
715000,126.1,4,8.55,9,3,6.7,5718,528000
1209000,170.7,5,4.05,8.4,4,6.2,1113,573000
1147000,142,4,2.27,10.6,4,5.8,4660,401000
319000,62.2,2,4.92,12.3,1,6.9,5638,367000
150000,30,1,20.74,3.9,1,3.5,800,324000
310000,111.4,3,23.41,16.8,3,6.9,929,403000
1005000,113.5,4,0.5,6.4,4,6.6,4678,642000
555000,90.7,3,9.55,12.4,3,5.9,2740,397000
176000,69.4,2,19.2,7.1,2,6.9,3954,462000
872000,180.8,4,6.58,22.4,3,5.8,5145,469000
428000,113.4,2,11.01,27,2,4.8,3704,438000
1045000,181.3,4,7.8,6.9,4,4.4,2789,413000
386000,50.8,1,1.87,17.8,1,6.2,5825,401000
832000,116.8,3,5.65,2.1,2,7.6,5474,361000
150000,33.8,1,6.41,6.9,1,4.8,4153,447000
765000,127.3,3,2.53,10.9,3,6.5,6133,323000
150000,44.9,2,16.44,6,1,4.6,8204,380000
683000,72.5,3,4.05,13.2,2,5.3,7631,501000
725000,99,3,9.74,16.6,3,5,800,471000
782000,141.5,4,9.06,13.4,4,8.2,3359,526000
741000,105.2,3,3.49,17.2,2,6.7,4865,526000
592000,85.9,3,8.2,10.2,3,10,4657,525000
308000,68.6,3,12.92,15.9,2,6.3,4172,437000
929000,154.7,5,6.04,16.4,4,7.8,4746,592000
383000,88,2,12.12,14.5,2,6.6,5083,445000
150000,99.9,3,25.13,22,3,4.1,1146,573000
784000,108.3,3,3.13,10.5,2,5.3,3293,404000
489000,65.7,2,2.8,4.4,1,4.5,1316,396000
732000,118.7,4,0.91,21.1,4,4.4,2290,410000
622000,119.5,3,7.14,24.4,3,4.8,5666,176000
599000,75.3,3,3.27,3.3,3,4.5,6639,420000
695000,79.4,3,1.6,6.5,2,5.5,3663,459000
360000,59.7,2,6.36,12.9,2,1,3750,429000
258000,67.7,2,5.76,14.3,1,3.1,6732,406000
1442000,213,5,4.14,7.6,4,8.3,4466,572000
779000,129.8,3,1.04,20.5,3,4.2,4437,555000
656000,93.3,3,6.32,4.1,2,9.4,3569,432000
991000,144.6,3,1.68,5.3,2,7.1,6955,558000
806000,101.2,3,0.5,8.7,2,7.2,6914,520000
1040000,157.2,4,6.3,6.5,3,6.8,4649,605000
542000,81,3,12.5,14.9,3,10,4401,487000
603000,126.7,3,11.64,11.7,2,6.2,2949,367000
563000,123.9,3,15.23,35,3,10,1812,643000
403000,49.6,1,1.01,7,1,9.7,2533,456000
773000,92.2,3,4.23,11.1,3,8.3,3097,582000
150000,50.6,1,9.06,17.2,1,3.9,2880,373000
570000,78.7,2,2.67,20.8,2,4.6,5019,472000
360000,66.8,2,2.49,5.3,2,5.8,3575,236000
1201000,147.9,5,2.37,15.4,4,6.9,7209,469000
314000,65.5,2,7.63,21.8,1,8.5,6034,355000
1308000,168.4,5,6.15,15.2,4,9.6,3746,488000
862000,144.5,3,0.61,5.9,2,5,3522,482000
504000,77.5,2,10.78,0,1,5.1,8306,534000
978000,152.7,4,3.19,7.9,4,8.3,2220,486000
1256000,171.4,5,3.83,2.2,4,6.1,3724,420000
