timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-04-15 14:00:00,2021,4,3,14,26212.0,397.7,51.6,11.2,1.37,415.0,164.6,10.424,0.0686,43.066,6.141,5.722,30.663,,17750.0,7.103,3.458,16.83,30780.0,-757.8,23.0,0.6,0,0,0,6.338,0
2021-04-15 15:00:00,2021,4,3,15,25429.0,1214.2,53.6,37.4,1.47,445.0,158.2,30.876,0.2031,48.609,6.338,7.521,11.663,6.265,17931.0,7.006,3.426,20.22,30780.0,63.4,30.0,2.1,0,0,0,6.94,0
2021-04-15 16:00:00,2021,4,3,16,27543.0,386.5,56.5,15.0,1.99,456.0,155.9,10.646,0.07,49.488,6.94,6.19,5.448,11.04,18638.0,7.25,3.365,19.23,30780.0,-764.8,11.0,5.2,0,0,0,7.653,0
2021-04-15 17:00:00,2021,4,3,17,27269.0,1262.6,52.5,18.6,2.1,,157.5,34.429,0.2265,81.2,7.653,9.323,6.554,6.217,20255.0,,3.411,19.02,30780.0,44.3,1.0,0.5,0,0,0,12.432,0
2021-04-15 18:00:00,2021,4,3,18,27781.0,445.8,57.7,4.6,1.67,421.0,152.3,12.385,0.0815,78.87,12.432,7.105,5.945,12.695,19646.0,8.634,3.41,16.9,30780.0,39.5,-36.0,7.9,0,0,0,12.302,0
2021-04-15 19:00:00,2021,4,3,19,,,,18.4,2.53,386.0,148.3,35.294,0.2322,85.924,12.302,6.141,7.476,10.69,20753.0,9.908,3.507,17.53,30780.0,799.0,-35.0,1.7,0,0,0,13.781,0
2021-04-15 20:00:00,2021,4,3,20,27186.0,437.4,52.0,11.0,2.57,396.0,148.8,11.891,0.0782,51.259,13.781,6.338,6.266,5.127,20221.0,10.155,3.458,17.5,30780.0,39.7,10.0,1.4,0,0,0,7.824,0
2021-04-15 21:00:00,2021,4,3,21,26610.0,1266.2,57.3,16.6,2.34,444.0,145.0,33.695,0.2217,91.216,7.824,6.94,17.336,5.292,21075.0,11.27,,14.03,30780.0,52.0,48.0,4.5,0,0,0,13.628,0
2021-04-15 22:00:00,2021,4,3,22,27917.0,461.1,52.6,10.7,,448.0,,12.872,0.0847,32.008,,7.653,10.907,4.89,20210.0,10.831,3.276,13.32,30780.0,74.6,4.0,2.3,0,0,0,5.017,0
2021-04-15 23:00:00,2021,4,3,23,27983.0,456.0,55.6,8.5,2.52,410.0,152.7,12.76,0.0839,34.256,5.017,12.432,13.883,4.83,21340.0,9.656,3.206,11.63,30780.0,-806.6,-38.0,7.5,0,0,0,5.382,0
2021-04-16 00:00:00,2021,4,4,0,26765.0,450.2,51.9,11.3,2.62,401.0,151.8,12.051,0.0793,29.2,5.382,12.302,11.099,12.271,22720.0,8.337,3.293,12.75,30780.0,4.4,-9.0,2.6,0,0,0,4.388,0
2021-04-16 01:00:00,2021,4,4,1,26511.0,1213.6,51.8,27.2,2.21,375.0,,32.175,0.2117,37.219,4.388,13.781,8.075,15.224,22802.0,6.963,3.35,14.22,30780.0,-21.9,-26.0,0.6,0,0,0,5.54,0
2021-04-16 02:00:00,2021,4,4,2,27696.0,1253.9,50.1,21.0,2.21,408.0,156.5,34.728,0.2285,,5.54,7.824,17.375,8.568,20583.0,6.911,2.762,15.88,30780.0,816.5,33.0,0.3,0,0,0,7.509,0
2021-04-16 03:00:00,2021,4,4,3,27184.0,437.5,54.1,8.6,2.05,358.0,156.6,11.892,0.0782,29.693,7.509,13.628,12.09,4.127,19860.0,5.395,2.712,14.55,30780.0,-828.7,-50.0,-0.2,0,0,0,4.532,0
2021-04-16 04:00:00,2021,4,4,4,26634.0,1243.2,53.5,15.1,2.09,400.0,161.8,33.112,0.2178,83.523,4.532,5.017,6.951,6.803,21715.0,6.64,2.873,15.28,30780.0,782.1,42.0,0.9,0,0,0,12.49,0
2021-04-16 05:00:00,2021,4,4,5,27578.0,,51.9,27.4,1.66,404.0,152.2,,0.2389,27.215,12.49,5.382,7.909,,22157.0,6.445,2.973,18.43,30780.0,860.5,4.0,-1.7,0,0,0,4.214,0
2021-04-16 06:00:00,2021,4,4,6,27825.0,1266.2,53.7,17.9,1.92,335.0,149.5,35.231,0.2318,,4.214,4.388,7.269,10.407,22361.0,8.55,,19.53,30780.0,816.0,-69.0,-0.4,1,0,0,17.014,0
2021-04-16 07:00:00,2021,4,4,7,27956.0,1238.2,54.6,24.9,1.21,370.0,153.2,34.616,0.2277,37.895,17.014,5.54,8.255,4.254,22814.0,8.618,3.543,19.15,30780.0,24.6,35.0,1.1,1,0,0,5.948,0
2021-04-16 08:00:00,2021,4,4,8,27486.0,461.2,52.1,6.5,1.21,374.0,150.4,,0.0834,78.589,5.948,7.509,,6.8,23765.0,9.388,,16.73,30780.0,-792.7,4.0,-1.0,1,0,0,12.128,0
2021-04-16 09:00:00,2021,4,4,9,28132.0,1185.2,54.8,21.0,1.54,386.0,145.8,33.343,0.2194,173.897,12.128,4.532,7.521,6.13,24067.0,13.21,5.291,18.8,30780.0,747.7,12.0,1.2,1,0,0,27.467,1
2021-04-16 10:00:00,2021,4,4,10,27737.0,1202.7,52.5,21.3,1.76,405.0,150.6,33.359,0.2195,47.819,27.467,12.49,6.19,18.663,24977.0,12.37,5.266,19.83,30780.0,-40.5,19.0,-0.5,1,0,0,7.447,0
2021-04-16 11:00:00,2021,4,4,11,28322.0,1212.6,51.8,17.8,2.12,438.0,147.8,34.342,0.2259,167.492,7.447,4.214,9.323,6.485,26111.0,16.106,6.348,18.23,30780.0,-103.9,33.0,-3.9,1,0,0,26.634,1
2021-04-16 12:00:00,2021,4,4,12,28767.0,447.9,49.9,3.7,1.69,386.0,148.0,12.885,0.0848,62.898,26.634,17.014,7.105,18.196,26643.0,14.964,6.318,15.87,30780.0,-818.3,-52.0,-3.9,0,0,0,10.159,0
2021-04-16 13:00:00,2021,4,4,13,28849.0,1120.1,49.5,15.4,1.54,417.0,146.7,,0.2126,75.567,10.159,5.948,6.141,34.321,26629.0,16.012,6.273,14.28,,-118.1,31.0,-1.0,0,0,0,12.24,0
2021-04-16 14:00:00,2021,4,4,14,28654.0,372.7,52.3,10.7,1.35,421.0,144.5,10.679,0.0703,28.257,12.24,12.128,6.338,30.663,26212.0,14.749,6.334,14.98,30780.0,-88.5,4.0,0.7,0,0,0,4.546,0
2021-04-16 15:00:00,2021,4,4,15,28283.0,1074.8,51.5,19.7,2.13,445.0,145.3,30.397,,25.712,4.546,27.467,6.94,11.663,25429.0,10.852,6.426,14.77,30708.0,-110.4,24.0,-2.1,0,0,0,4.083,0
2021-04-16 16:00:00,2021,4,4,16,29466.0,418.0,52.2,,1.98,438.0,148.9,12.318,0.081,,4.083,7.447,7.653,5.448,27543.0,11.122,6.408,11.85,30312.0,-784.7,-7.0,-4.3,0,0,0,9.068,0
2021-04-16 17:00:00,2021,4,4,17,23851.0,365.4,45.5,4.9,1.08,401.0,154.2,8.715,0.0573,34.552,9.068,26.634,12.432,6.554,27269.0,7.454,6.49,9.7,30312.0,-847.2,-37.0,-7.0,0,0,1,4.627,0
2021-04-16 18:00:00,2021,4,4,18,22986.0,1069.0,43.9,18.6,1.49,397.0,151.4,24.572,0.1617,36.403,4.627,10.159,12.302,5.945,27781.0,6.544,6.553,12.18,29886.0,621.1,-4.0,-13.8,0,0,1,4.698,0
2021-04-16 19:00:00,2021,4,4,19,23303.0,2215.0,38.8,43.5,1.54,426.0,143.4,51.616,0.3396,39.018,4.698,12.24,13.781,7.476,28566.0,5.354,6.552,16.87,29886.0,1094.9,29.0,-13.8,0,0,1,5.105,0
2021-04-16 20:00:00,2021,4,4,20,23311.0,433.7,41.9,12.5,1.65,416.0,145.4,10.11,,39.799,5.105,4.546,7.824,6.266,27186.0,5.465,6.598,17.17,29886.0,61.0,-10.0,-10.1,0,0,1,5.209,0
2021-04-16 21:00:00,2021,4,4,21,23465.0,1061.3,41.5,4.7,1.59,379.0,140.8,24.905,,,5.209,4.083,13.628,17.336,26610.0,7.747,6.773,,29886.0,-13.5,-37.0,-15.8,0,0,1,17.776,0
2021-04-16 22:00:00,2021,4,4,22,23764.0,1106.9,45.8,24.6,1.5,381.0,136.0,26.305,0.1731,36.852,17.776,9.068,5.017,10.907,27917.0,7.055,6.776,18.13,29639.0,688.9,2.0,-6.8,0,0,1,4.917,0
2021-04-16 23:00:00,2021,4,4,23,23422.0,3200.0,40.0,50.6,1.13,333.0,137.7,74.951,0.4931,,,4.627,5.382,13.883,27983.0,7.286,,25.75,29466.0,2834.6,-48.0,-15.6,0,0,1,6.011,0
2021-04-17 00:00:00,2021,4,5,0,22579.0,2305.8,43.4,,0.71,327.0,130.3,52.065,0.3425,34.984,6.011,4.698,4.388,11.099,26765.0,7.242,6.76,28.97,29466.0,1236.8,-6.0,-8.5,0,0,1,4.435,0
2021-04-17 01:00:00,2021,4,5,1,22698.0,926.1,39.5,16.1,0.9,320.0,129.6,21.02,0.1383,30.359,4.435,5.105,5.54,8.075,26511.0,7.036,6.809,24.4,29466.0,-1288.9,-7.0,-12.3,0,0,1,3.869,0
2021-04-17 02:00:00,2021,4,5,2,22584.0,837.2,41.5,20.8,1.06,371.0,132.6,,0.1244,37.508,3.869,5.209,7.509,17.375,27696.0,6.961,6.862,25.78,29466.0,403.5,51.0,-8.6,0,0,1,4.756,0
2021-04-17 03:00:00,2021,4,5,3,22608.0,2013.0,39.5,27.6,0.89,354.0,,45.512,0.2994,69.508,4.756,17.776,4.532,12.09,,5.468,6.793,29.6,29466.0,951.7,-17.0,-14.6,0,0,1,8.823,0
2021-04-17 04:00:00,2021,4,5,4,23541.0,778.1,34.4,10.7,1.23,379.0,134.9,18.318,0.1205,49.655,8.823,4.917,12.49,6.951,26634.0,5.743,6.78,27.28,29466.0,-328.8,25.0,-19.1,0,0,1,6.563,0
2021-04-17 05:00:00,2021,4,5,5,21439.0,3200.0,35.3,42.2,,368.0,141.5,68.604,0.4513,92.015,6.563,6.011,4.214,7.909,27578.0,6.587,6.711,25.88,29466.0,0.0,-11.0,-16.6,0,0,1,11.076,0
2021-04-17 06:00:00,2021,4,5,6,22634.0,3200.0,43.4,38.2,,401.0,144.8,72.43,,151.864,11.076,4.435,17.014,7.269,27825.0,9.064,6.839,25.93,29466.0,894.2,33.0,-10.3,0,0,1,19.299,1
2021-04-17 07:00:00,2021,4,5,7,21170.0,3200.0,40.0,55.7,0.46,375.0,142.2,67.745,0.4457,60.785,19.299,3.869,5.948,8.255,27956.0,9.624,6.815,32.53,29466.0,2273.9,-26.0,-14.6,0,0,1,7.225,0
2021-04-17 08:00:00,2021,4,5,8,21346.0,719.5,37.8,7.0,0.7,378.0,137.8,15.358,0.101,230.54,7.225,4.756,12.128,5.722,27486.0,13.436,7.746,30.23,,-117.7,3.0,-14.3,1,0,1,27.63,1
2021-04-17 09:00:00,2021,4,5,9,20882.0,1595.7,43.5,17.9,0.57,332.0,134.2,33.323,0.2192,184.027,27.63,8.823,,7.521,28132.0,15.562,7.251,28.62,29466.0,-417.3,-46.0,-11.3,1,0,1,21.576,1
2021-04-17 10:00:00,2021,4,5,10,19509.0,1506.6,38.4,22.1,0.68,376.0,138.4,29.393,0.1934,124.819,21.576,6.563,7.447,,27737.0,16.746,7.27,30.52,29466.0,728.5,44.0,-14.1,1,0,1,13.672,0
2021-04-17 11:00:00,2021,4,5,11,19746.0,648.1,43.2,0.0,1.65,335.0,137.5,12.798,0.0842,195.372,13.672,11.076,26.634,9.323,28322.0,18.51,6.838,23.48,29466.0,-2551.9,-41.0,-8.6,1,0,1,21.66,1
2021-04-17 12:00:00,2021,4,5,12,19508.0,615.2,41.9,1.8,1.98,368.0,143.6,12.001,0.079,190.205,21.66,19.299,10.159,7.105,28767.0,,7.19,17.42,29466.0,-2584.8,33.0,-8.0,1,0,1,20.833,1
2021-04-17 13:00:00,2021,4,5,13,18617.0,548.8,31.9,3.5,1.86,366.0,,10.218,0.0672,136.042,20.833,7.225,12.24,6.141,28849.0,19.932,,8.72,29466.0,-2651.2,-2.0,-17.6,1,0,1,14.22,0
2021-04-17 14:00:00,2021,4,5,14,18718.0,1195.4,38.6,20.6,,372.0,140.9,22.375,0.1472,72.364,14.22,27.63,4.546,6.338,28654.0,16.594,7.14,10.98,29466.0,475.9,6.0,-13.7,0,0,1,7.605,0
2021-04-17 15:00:00,2021,4,5,15,19910.0,2372.7,35.4,27.3,1.7,361.0,142.7,47.241,0.3108,113.332,7.605,21.576,4.083,6.94,28283.0,15.11,7.013,12.55,29466.0,777.0,-11.0,-16.1,0,0,1,12.669,0
2021-04-17 16:00:00,2021,4,5,16,20744.0,2182.8,43.0,28.4,2.09,331.0,140.0,45.279,0.2979,82.674,12.669,13.672,9.068,7.653,,14.436,7.007,13.6,29466.0,676.2,,-9.2,0,0,1,9.629,0
2021-04-17 17:00:00,2021,4,5,17,20835.0,404.8,34.0,4.3,2.49,353.0,136.1,8.434,0.0555,62.079,9.629,21.66,4.627,12.432,23851.0,12.036,6.923,14.32,29466.0,-243.3,22.0,-11.5,0,0,1,7.262,0
2021-04-17 18:00:00,2021,4,5,18,20078.0,,35.0,20.6,2.24,368.0,140.3,22.427,0.1475,53.384,7.262,20.833,4.698,12.302,22986.0,9.567,6.875,17.45,29466.0,501.8,,-8.9,0,0,1,6.018,0
2021-04-17 19:00:00,2021,4,5,19,21708.0,460.5,35.5,12.1,,316.0,135.9,9.997,0.0658,41.573,6.018,14.22,5.105,13.781,23303.0,8.042,6.877,18.88,29466.0,-88.3,-52.0,-3.3,0,0,1,5.067,0
2021-04-17 20:00:00,2021,4,5,20,22193.0,469.5,41.1,,1.95,343.0,139.8,10.419,0.0685,47.053,5.067,7.605,5.209,7.824,23311.0,7.751,6.853,17.38,29466.0,-725.9,27.0,-0.8,0,0,1,5.863,0
2021-04-17 21:00:00,2021,4,5,21,23151.0,463.3,35.6,6.8,1.5,346.0,,10.727,,42.867,5.863,12.669,17.776,13.628,23465.0,6.568,6.796,13.97,29466.0,-1909.4,3.0,-5.9,0,0,1,5.572,0
2021-04-17 22:00:00,2021,4,5,22,21979.0,,33.6,21.0,1.34,327.0,137.8,23.883,0.1571,48.848,5.572,9.629,4.917,5.017,,5.968,6.758,12.73,29466.0,-1096.1,-19.0,-12.2,0,0,1,6.028,0
2021-04-17 23:00:00,2021,4,5,23,21956.0,987.5,40.7,6.7,,343.0,141.1,21.682,0.1426,,6.028,7.262,6.011,5.382,23422.0,6.988,6.702,13.13,29466.0,582.7,16.0,0.7,0,0,1,13.383,0
2021-04-18 00:00:00,2021,4,6,0,23089.0,1996.7,41.0,29.5,1.61,377.0,126.6,46.102,,,13.383,6.018,4.435,4.388,22579.0,6.962,6.647,14.62,29466.0,879.7,34.0,-2.4,0,0,1,5.857,0
2021-04-18 01:00:00,2021,4,6,1,21025.0,1840.1,39.1,22.5,1.69,424.0,123.9,38.689,0.2545,72.751,5.857,5.067,,5.54,22698.0,7.548,6.493,16.35,,1379.6,,-0.4,0,0,1,8.588,0
2021-04-18 02:00:00,2021,4,6,2,21879.0,408.1,32.9,13.3,1.66,450.0,,8.929,0.0587,36.087,8.588,5.863,4.756,7.509,22584.0,7.31,6.507,16.63,29466.0,-61.4,26.0,-8.6,0,0,1,4.433,0
2021-04-18 03:00:00,2021,4,6,3,22884.0,1000.3,39.7,11.2,,414.0,123.8,22.89,0.1506,66.133,4.433,5.572,8.823,,22608.0,7.798,,17.37,29466.0,537.0,-36.0,0.2,0,0,1,8.497,0
2021-04-18 04:00:00,2021,4,6,4,23018.0,414.1,39.3,10.0,2.24,416.0,123.6,9.531,,29.821,8.497,6.028,6.563,12.49,23541.0,7.435,6.62,15.53,29466.0,-672.6,,4.9,0,0,1,3.854,0
2021-04-18 05:00:00,2021,4,6,5,23927.0,998.9,30.6,16.2,,374.0,125.0,23.902,0.1572,28.636,3.854,13.383,11.076,4.214,21439.0,5.846,6.786,17.12,29466.0,11.4,-42.0,-4.7,0,0,1,3.847,0
2021-04-18 06:00:00,2021,4,6,6,23547.0,1058.0,37.2,15.6,1.46,384.0,124.7,24.912,0.1639,41.851,3.847,5.857,19.299,17.014,22634.0,5.792,6.62,14.8,29466.0,-938.7,10.0,-6.2,0,0,1,5.533,0
2021-04-18 07:00:00,2021,4,6,7,23774.0,409.1,38.5,8.5,1.75,386.0,124.8,9.727,0.064,30.416,5.533,8.588,7.225,5.948,21170.0,5.037,6.714,12.47,29466.0,-1431.0,2.0,-1.5,0,0,1,4.06,0
2021-04-18 08:00:00,2021,4,6,8,23573.0,399.8,37.6,0.5,1.83,367.0,,,0.062,110.803,4.06,4.433,27.63,12.128,21346.0,6.743,5.689,10.33,,-8.3,-19.0,-0.2,1,0,1,14.665,0
2021-04-18 09:00:00,2021,4,6,9,23170.0,407.7,41.4,7.2,2.27,330.0,131.2,9.446,0.0621,93.789,,8.497,21.576,27.467,20882.0,7.36,5.125,9.67,29466.0,-592.6,-37.0,-2.1,1,0,1,12.201,0
2021-04-18 10:00:00,2021,4,6,10,22880.0,436.8,37.4,7.5,2.26,343.0,134.0,9.994,0.0657,78.872,12.201,3.854,13.672,7.447,19509.0,8.406,5.041,9.25,29466.0,,13.0,-1.0,1,0,1,10.132,0
2021-04-18 11:00:00,2021,4,6,11,23360.0,1712.5,39.2,31.9,2.78,334.0,129.7,40.003,0.2632,107.741,10.132,3.847,21.66,26.634,19746.0,10.12,4.419,,29466.0,713.6,-9.0,-4.0,1,0,1,14.131,0
2021-04-18 12:00:00,2021,4,6,12,23571.0,379.5,38.5,4.8,2.58,333.0,137.4,8.945,0.0589,92.503,14.131,5.533,20.833,10.159,19508.0,11.238,3.684,10.07,29466.0,-678.5,-1.0,-3.4,1,0,1,12.242,0
2021-04-18 13:00:00,2021,4,6,13,23553.0,979.2,34.9,6.6,2.11,337.0,137.4,23.064,0.1517,185.352,12.242,4.06,14.22,12.24,18617.0,14.647,4.817,9.75,29466.0,570.1,4.0,3.0,1,0,1,24.511,1
2021-04-18 14:00:00,2021,4,6,14,23781.0,1862.4,43.0,35.6,2.32,382.0,,44.291,0.2914,41.776,24.511,14.665,7.605,4.546,18718.0,13.132,4.857,15.6,29466.0,,45.0,4.4,0,0,1,5.578,0
2021-04-18 15:00:00,2021,4,6,15,23457.0,1033.4,42.2,15.1,2.4,330.0,132.6,24.24,0.1595,54.214,5.578,12.201,12.669,4.083,19910.0,12.289,4.793,16.92,29466.0,625.7,-52.0,6.8,0,0,1,7.14,0
2021-04-18 16:00:00,2021,4,6,16,23941.0,949.0,37.8,16.9,2.12,335.0,133.3,22.72,0.1495,39.489,7.14,10.132,9.629,9.068,20744.0,11.485,4.83,18.48,29466.0,512.2,5.0,-5.2,0,0,1,5.308,0
2021-04-18 17:00:00,2021,4,6,17,23837.0,1977.1,40.0,16.8,2.42,323.0,137.8,47.128,0.3101,176.576,5.308,14.131,7.262,4.627,20835.0,13.068,5.743,15.97,29466.0,264.6,-12.0,6.0,0,0,1,23.632,1
2021-04-18 18:00:00,2021,4,6,18,24027.0,425.7,34.6,10.3,1.37,340.0,139.5,10.227,0.0673,39.495,23.632,12.242,6.018,4.698,20078.0,11.916,5.76,16.88,29466.0,46.2,17.0,-0.4,0,0,1,5.328,0
2021-04-18 19:00:00,2021,4,6,19,24858.0,441.3,35.4,7.1,1.79,331.0,139.0,10.971,0.0722,46.551,5.328,24.511,5.067,,21708.0,8.914,5.725,16.97,29466.0,,-9.0,-0.1,0,0,1,6.497,0
2021-04-18 20:00:00,2021,4,6,20,25033.0,1876.1,41.6,22.5,1.92,353.0,141.4,46.965,0.309,116.635,,5.578,5.863,,22193.0,10.716,5.873,14.78,29466.0,13.7,22.0,0.5,0,0,1,16.393,0
2021-04-18 21:00:00,2021,4,6,21,25065.0,1834.4,37.9,,1.92,345.0,142.3,45.979,0.3025,44.653,16.393,7.14,5.572,17.776,23151.0,10.574,5.854,17.28,29466.0,801.0,-8.0,2.3,0,0,1,6.284,0
2021-04-18 22:00:00,2021,4,6,22,25209.0,1679.1,35.6,27.4,1.37,357.0,142.3,42.329,0.2785,49.28,6.284,5.308,6.028,4.917,21979.0,10.852,5.833,19.03,29466.0,730.1,12.0,2.0,0,0,1,6.975,0
2021-04-18 23:00:00,2021,4,6,23,25037.0,,34.4,15.6,1.11,,143.2,18.23,0.1199,42.519,6.975,23.632,13.383,6.011,21956.0,7.909,5.817,18.83,29466.0,,0.0,-6.3,0,0,1,5.977,0
2021-04-19 00:00:00,2021,4,0,0,26784.0,1754.7,40.2,27.0,1.37,337.0,136.1,46.998,0.3092,73.374,5.977,5.328,5.857,4.435,23089.0,8.86,5.782,21.62,29466.0,1329.0,-20.0,-0.8,0,0,1,11.034,0
2021-04-19 01:00:00,2021,4,0,1,26616.0,1741.6,45.1,27.9,1.44,355.0,137.5,46.355,0.305,60.58,11.034,6.497,8.588,3.869,21025.0,9.286,5.78,25.08,29466.0,1300.3,18.0,6.0,0,0,1,9.053,0
2021-04-19 02:00:00,2021,4,0,2,27164.0,2796.1,40.0,58.8,2.21,363.0,135.4,75.953,0.4997,40.783,9.053,16.393,4.433,4.756,21879.0,,5.723,31.13,29466.0,920.0,8.0,7.1,0,0,1,6.22,0
2021-04-19 03:00:00,2021,4,0,3,26581.0,685.4,45.1,2.0,2.49,373.0,132.5,18.219,0.1199,106.579,6.22,,8.497,8.823,22884.0,9.194,5.862,26.45,29466.0,-1149.0,10.0,5.4,0,0,1,15.906,0
2021-04-19 04:00:00,2021,4,0,4,25768.0,636.6,41.3,10.3,2.73,339.0,129.1,16.403,0.1079,34.802,15.906,6.975,3.854,6.563,23018.0,8.871,5.815,23.6,29466.0,,-34.0,2.0,0,0,1,5.035,0
2021-04-19 05:00:00,2021,4,0,5,26094.0,,41.3,,,335.0,,74.823,0.4923,98.364,5.035,5.977,3.847,11.076,23927.0,10.276,5.736,28.15,29466.0,2139.4,-4.0,10.7,0,0,1,14.411,0
2021-04-19 06:00:00,2021,4,0,6,26620.0,1582.0,43.5,31.9,2.57,337.0,129.8,42.112,0.2771,35.782,14.411,11.034,5.533,19.299,,,5.742,28.97,29466.0,-172.7,2.0,6.3,0,0,1,5.348,0
2021-04-19 07:00:00,2021,4,0,7,25077.0,617.4,42.5,7.9,2.23,371.0,138.1,15.482,0.1019,55.2,5.348,9.053,4.06,7.225,23774.0,9.115,5.615,25.63,29466.0,-1124.2,34.0,4.0,0,0,1,7.772,0
2021-04-19 08:00:00,2021,4,0,8,25312.0,626.7,43.3,6.9,3.17,408.0,137.3,15.862,0.1044,61.358,7.772,6.22,14.665,27.63,23573.0,9.532,5.553,16.98,29466.0,-2169.4,37.0,5.7,0,0,1,8.72,0
2021-04-19 09:00:00,2021,4,0,9,,1391.6,41.2,23.1,3.11,369.0,133.5,34.608,0.2277,38.708,8.72,15.906,12.201,21.576,23170.0,7.782,5.622,20.5,29466.0,706.2,-39.0,-0.2,0,0,1,5.405,0
2021-04-19 10:00:00,2021,4,0,10,25792.0,,44.4,25.0,2.34,376.0,134.3,36.753,0.2418,35.854,5.405,5.035,10.132,13.672,22880.0,7.808,5.705,22.95,,,7.0,7.0,0,0,1,5.192,0
2021-04-19 11:00:00,2021,4,0,11,25254.0,1331.3,42.9,17.5,2.15,390.0,131.0,33.621,0.2212,,5.192,14.411,14.131,21.66,23360.0,7.148,5.631,18.72,29466.0,-1536.2,,3.7,0,0,1,10.45,0
2021-04-19 12:00:00,2021,4,0,12,25503.0,2681.1,47.5,44.4,,417.0,134.9,68.378,0.4499,44.682,10.45,5.348,12.242,20.833,23571.0,7.323,,20.8,29466.0,1099.1,27.0,9.0,0,0,1,6.398,0
2021-04-19 13:00:00,2021,4,0,13,26210.0,,48.5,7.4,2.02,376.0,,15.064,0.0991,48.703,6.398,7.772,24.511,14.22,23553.0,7.222,4.634,20.72,29466.0,-42.6,-41.0,13.6,0,0,1,7.167,0
2021-04-19 14:00:00,2021,4,0,14,24900.0,598.8,48.3,1.7,1.74,381.0,130.0,14.91,0.0981,94.125,7.167,8.72,5.578,,23781.0,,4.675,19.85,29466.0,-27.9,5.0,5.3,0,0,1,13.159,0
2021-04-19 15:00:00,2021,4,0,15,24593.0,,48.3,27.4,1.59,371.0,132.5,28.848,0.1898,34.227,13.159,5.405,7.14,12.669,23457.0,7.849,4.741,20.57,29466.0,-218.6,-10.0,6.1,0,0,1,4.726,0
2021-04-19 16:00:00,2021,4,0,16,24321.0,2608.4,42.5,46.9,2.2,378.0,131.1,63.439,,29.696,4.726,5.192,5.308,9.629,23941.0,7.659,4.788,24.22,29466.0,1183.4,7.0,,0,0,1,4.055,0
2021-04-19 17:00:00,2021,4,0,17,25135.0,502.4,48.0,0.0,2.79,329.0,132.1,12.629,0.0831,90.12,4.055,10.45,23.632,7.262,23837.0,8.037,3.716,21.3,29466.0,-828.9,-49.0,8.0,0,0,1,12.718,0
2021-04-19 18:00:00,2021,4,0,18,23314.0,1176.0,43.7,28.8,3.19,368.0,135.1,27.417,0.1804,34.951,12.718,6.398,5.328,6.018,24027.0,7.733,,18.7,29466.0,-1505.1,39.0,9.1,0,0,1,4.575,0
2021-04-19 19:00:00,2021,4,0,19,22600.0,497.9,46.0,11.9,3.0,335.0,135.4,11.254,0.074,35.22,4.575,7.167,6.497,5.067,24858.0,7.284,3.811,19.45,29466.0,-76.9,-33.0,10.6,0,0,1,4.469,0
2021-04-19 20:00:00,2021,4,0,20,,469.0,39.2,,2.6,,132.7,10.794,0.071,42.948,4.469,13.159,16.393,5.863,25033.0,6.015,3.424,19.95,29466.0,-129.8,52.0,-2.4,0,0,1,5.55,0
2021-04-19 21:00:00,2021,4,0,21,22984.0,2446.7,45.6,35.6,2.52,360.0,135.2,56.235,0.37,39.18,5.55,4.726,6.284,5.572,25065.0,6.07,3.456,,29466.0,1273.7,-27.0,7.7,0,0,1,5.056,0
2021-04-19 22:00:00,2021,4,0,22,22360.0,437.6,43.8,5.8,3.36,350.0,134.1,9.786,0.0644,29.201,5.056,4.055,6.975,6.028,25209.0,6.006,3.552,14.47,,-2170.8,-10.0,8.2,0,0,1,3.666,0
2021-04-19 23:00:00,2021,4,0,23,21670.0,479.2,37.7,4.4,3.36,386.0,135.1,10.385,0.0683,45.131,3.666,12.718,5.977,13.383,25037.0,4.801,3.563,15.2,29466.0,-23.2,36.0,3.3,0,0,1,5.491,0
2021-04-20 00:00:00,2021,4,1,0,20857.0,1056.7,36.7,15.5,3.61,419.0,,22.039,0.145,27.19,5.491,4.575,11.034,5.857,26784.0,4.569,3.591,12.98,29466.0,-119.3,33.0,-3.5,0,0,1,3.184,0
2021-04-20 01:00:00,2021,4,1,1,20497.0,1059.6,40.5,25.5,3.3,397.0,137.6,21.718,0.1429,27.519,3.184,4.469,9.053,8.588,26616.0,4.352,3.662,15.25,29466.0,561.7,-22.0,-4.6,0,0,1,3.167,0
2021-04-20 02:00:00,2021,4,1,2,21247.0,1027.4,46.3,18.5,3.27,415.0,138.9,21.831,0.1436,26.238,3.167,,6.22,4.433,27164.0,3.949,3.743,17.55,29466.0,558.4,18.0,6.3,0,0,1,3.13,0
2021-04-20 03:00:00,2021,4,1,3,20537.0,1042.0,47.6,11.8,3.38,347.0,137.0,21.399,0.1408,51.558,3.13,5.056,15.906,8.497,26581.0,4.097,3.212,13.58,29466.0,-1404.7,-68.0,2.5,0,0,1,5.945,0
