SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0030,2020-07-01,8.08,49.79,9056.0,32.93,5.772,6.33,2.73,41.33,1.72,1.53,6.8882,8.873,5.427,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2020-08-01,8.17,49.54,6795.6,28.18,5.813,5.95,3.3,36.55,4.24,2.32,6.7537,9.436,4.864,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2020-09-01,8.25,35.45,8081.5,25.66,5.692,6.05,2.74,42.72,1.71,1.58,5.1749,9.867,4.433,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2020-10-01,8.33,46.03,8959.2,26.74,5.349,5.9,2.49,44.09,2.17,1.6,5.5333,10.328,3.972,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2020-11-01,8.42,46.11,9246.6,23.73,6.411,5.99,2.25,46.63,4.98,1.86,5.4719,10.784,3.516,0,1,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2020-12-01,8.5,49.49,7393.8,29.56,5.725,6.04,2.82,47.34,2.17,1.31,7.6527,11.422,2.878,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-01-01,8.59,35.16,6620.8,32.18,5.331,6.23,2.75,46.21,3.11,0.39,6.4964,0.469,13.831,0,0,1,1,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-02-01,8.67,40.73,7026.9,24.76,5.072,6.17,2.65,27.23,0.19,1.61,3.702,0.778,13.522,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-03-01,8.75,48.94,6473.1,27.96,5.496,6.29,2.62,43.81,3.11,2.02,4.7829,1.176,13.124,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-04-01,8.83,27.74,6435.9,27.82,5.351,6.05,2.45,36.01,1.55,1.98,4.6854,1.567,12.733,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-05-01,8.91,48.6,8184.3,30.62,5.605,6.05,3.11,31.69,1.77,2.08,6.2769,2.09,12.21,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-06-01,9.0,58.22,9411.0,29.27,5.647,6.08,2.63,34.43,1.03,1.95,5.2767,2.529,11.771,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-07-01,9.08,33.73,7123.1,30.65,5.804,6.21,2.52,43.15,1.43,2.29,5.7764,3.011,11.289,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-08-01,9.17,49.69,7974.2,29.63,5.454,6.34,2.77,31.72,0.51,1.7,4.7125,3.404,10.896,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-09-01,9.25,48.19,8220.2,25.83,6.032,5.83,2.98,34.89,0.79,1.76,5.8489,3.891,10.409,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-10-01,9.33,33.59,6419.0,33.01,6.178,6.25,2.7,32.8,1.51,1.51,6.2392,4.411,9.889,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-11-01,9.42,41.6,6873.7,25.91,6.084,6.12,2.63,29.54,0.25,1.4,5.0265,4.83,9.47,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2021-12-01,9.5,55.24,7470.3,28.96,5.86,6.21,2.39,44.27,2.74,2.3,5.7814,5.312,8.988,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-01-01,9.59,42.02,7347.4,29.63,6.106,5.97,2.45,38.56,1.18,1.47,5.9728,5.809,8.491,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-02-01,9.67,47.64,6586.3,29.05,5.51,6.05,2.53,38.18,0.69,1.94,5.1982,6.242,8.058,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-03-01,9.75,49.48,9000.7,27.62,5.148,5.63,3.27,29.77,2.19,1.86,5.3419,6.688,7.612,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-04-01,9.83,47.69,8733.6,29.52,6.195,6.11,2.43,44.19,0.79,1.93,6.3446,7.216,7.084,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-05-01,9.91,44.96,7534.5,27.4,6.002,6.32,2.4,43.19,1.79,2.23,5.4678,7.672,6.628,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-06-01,10.0,42.62,10052.4,27.03,5.711,6.16,2.87,54.53,1.06,0.96,6.2034,8.189,6.111,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-07-01,10.08,53.44,5920.3,27.05,5.863,6.22,2.77,42.48,1.41,2.04,6.2435,8.709,5.591,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-08-01,10.17,30.15,10771.3,28.13,5.846,6.28,2.5,51.08,2.21,2.24,6.1611,9.223,5.077,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-09-01,10.25,46.51,8484.9,29.56,5.621,5.58,2.89,42.69,2.48,1.91,6.9561,9.802,4.498,0,1,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-10-01,10.33,43.76,9397.5,34.96,5.318,6.03,3.25,47.86,0.47,2.07,9.0151,10.554,3.746,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-11-01,10.42,47.86,7307.6,26.42,6.117,6.35,3.3,47.5,2.3,2.16,6.208,11.071,3.229,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2022-12-01,10.5,28.59,8778.9,27.93,5.165,5.75,2.77,52.73,1.59,3.62,6.9457,0.794,13.506,0,0,1,1,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-01-01,10.58,37.39,7581.1,29.79,5.68,6.22,2.29,53.22,1.94,1.33,6.6561,1.348,12.952,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-02-01,10.67,44.76,11778.1,31.13,5.58,6.04,2.73,53.76,2.23,1.27,7.2134,1.95,12.35,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-03-01,10.75,27.95,9028.4,32.1,5.756,6.23,3.1,44.17,0.8,1.35,7.8004,2.6,11.7,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-04-01,10.83,59.44,11542.4,25.54,5.909,5.87,2.74,54.09,1.93,1.19,6.1846,3.115,11.185,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-05-01,10.91,63.53,8386.4,30.31,5.129,5.81,2.56,54.64,0.91,2.53,6.3322,3.643,10.657,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-06-01,11.0,51.97,7658.5,26.77,5.939,6.15,2.95,48.11,1.25,2.5,6.1357,4.154,10.146,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-07-01,11.08,42.89,7899.3,31.24,5.853,5.96,2.41,62.68,2.76,2.96,9.3561,4.934,9.366,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-08-01,11.16,28.24,9340.8,23.64,5.906,6.1,2.35,41.16,1.41,1.74,4.7044,5.326,8.974,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-09-01,11.25,50.39,6293.8,31.14,5.498,6.04,2.92,48.92,2.36,1.99,7.2397,5.929,8.371,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-10-01,11.33,47.58,6512.0,30.07,5.542,6.08,2.78,62.65,2.16,1.88,7.8571,6.584,7.716,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-11-01,11.42,24.87,7952.9,30.7,5.449,5.81,3.02,40.85,3.08,2.35,7.6595,7.222,7.078,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2023-12-01,11.5,42.23,5037.3,33.25,6.633,6.01,2.85,57.15,2.44,1.95,8.6893,7.946,6.354,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-01-01,11.58,37.18,9723.6,24.05,5.955,6.0,2.61,45.87,3.98,2.14,4.9816,8.361,5.939,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-02-01,11.67,37.08,10187.8,27.3,5.408,6.15,2.47,59.5,0.02,1.97,5.8996,8.853,5.447,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-03-01,11.75,43.1,7301.5,27.86,5.696,6.11,3.11,44.31,1.52,2.62,6.9762,9.434,4.866,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-04-01,11.83,50.89,6191.2,36.0,5.392,6.13,2.29,44.44,1.81,2.84,8.7275,10.162,4.138,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-05-01,11.92,57.22,7366.0,30.63,5.644,6.23,2.47,51.42,1.52,1.63,7.038,10.748,3.552,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-06-01,12.0,40.59,9955.8,27.38,5.355,6.13,2.5,38.97,0.26,3.03,4.4826,11.122,3.178,0,1,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-07-01,12.08,52.11,10389.7,20.32,5.738,5.92,2.78,47.54,4.74,2.77,4.2813,1.004,13.296,0,0,1,1,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-08-01,12.17,36.32,9051.5,27.74,5.725,5.94,3.13,58.99,1.11,2.57,7.8152,1.655,12.645,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-09-01,12.25,42.65,5530.4,26.66,5.271,6.17,2.93,53.82,2.14,2.59,6.1234,2.165,12.135,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-10-01,12.33,45.73,9760.7,30.14,6.999,6.03,3.12,50.58,2.9,1.03,10.5287,3.043,11.257,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-11-01,12.42,40.1,7197.2,25.96,4.639,6.36,2.67,54.33,0.75,2.73,5.0075,3.46,10.84,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2024-12-01,12.5,48.56,10956.9,32.72,5.337,6.08,2.77,59.16,0.28,1.84,8.4695,4.166,10.134,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-01-01,12.59,47.02,8254.8,30.99,5.609,6.08,2.47,54.85,2.57,2.24,7.6089,4.8,9.5,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-02-01,12.67,34.82,11134.8,24.18,6.03,6.04,2.76,57.23,4.04,0.76,7.1587,5.397,8.903,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-03-01,12.75,41.73,4029.6,22.33,5.439,6.17,3.26,57.7,2.45,2.73,6.2892,5.921,8.379,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-04-01,12.83,51.31,4778.3,26.92,5.365,6.04,2.85,52.96,3.42,2.13,6.6928,6.478,7.822,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-05-01,12.91,38.48,6430.7,28.31,5.575,6.2,3.13,63.27,2.42,2.14,7.5477,7.107,7.193,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-06-01,13.0,39.18,8502.5,27.28,5.559,6.11,2.55,64.82,0.48,1.4,6.7122,7.667,6.633,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-07-01,13.08,43.3,7891.7,25.53,5.335,6.2,2.72,55.0,9.43,4.68,6.2405,1.002,13.298,1,0,1,1,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-08-01,13.17,46.08,7331.5,26.37,5.507,5.97,2.53,50.84,1.3,2.0,5.3,1.443,12.857,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-09-01,13.25,49.4,7850.6,30.43,5.325,6.12,2.71,43.74,1.17,1.89,6.8268,2.012,12.288,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-10-01,13.33,43.3,7430.2,27.97,5.377,6.23,2.71,46.51,3.62,1.47,6.2154,2.53,11.77,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-11-01,13.42,42.23,9758.5,27.15,5.798,6.17,2.72,52.94,1.54,1.69,6.4792,3.07,11.23,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2025-12-01,13.5,42.72,11408.6,30.99,5.966,5.89,2.84,63.4,2.7,2.4,9.5716,3.868,10.432,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2026-01-01,13.59,45.34,9482.0,33.5,5.079,6.12,2.49,52.41,0.56,1.14,7.3226,4.478,9.822,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2026-02-01,13.67,52.15,10073.7,28.13,5.907,6.27,2.74,58.82,2.3,1.54,8.2019,5.161,9.139,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2026-03-01,13.75,56.85,7375.1,25.19,5.168,6.33,2.82,57.68,1.59,1.6,5.0911,5.586,8.714,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2026-04-01,13.83,41.74,8825.2,32.79,5.538,6.06,2.56,53.65,3.05,1.29,7.999,6.252,8.048,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2026-05-01,13.91,41.24,7245.3,32.12,5.394,6.08,2.84,66.74,1.13,1.72,11.4442,7.206,7.094,0,1,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0030,2026-06-01,14.0,55.67,6219.1,28.27,5.63,5.81,3.08,69.21,3.34,2.59,8.3534,7.902,6.398,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,14.3,12,3-Layer PE,2012-06-01,,0.12,In-Service
SEG-0031,2019-01-01,6.42,36.64,10447.2,35.83,2.327,5.76,2.1,32.29,0.0,2.19,3.9668,0.331,10.769,0,1,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-02-01,6.5,46.27,9565.6,32.4,2.853,5.48,2.13,39.4,2.6,2.01,4.4489,0.701,10.399,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-03-01,6.58,62.92,8263.4,37.48,2.686,5.66,1.66,25.13,1.25,2.21,3.4649,0.99,10.11,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-04-01,6.66,56.28,7645.4,43.32,2.633,5.34,1.72,31.42,1.15,2.28,6.0686,1.496,9.604,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-05-01,6.75,52.82,10145.2,43.79,3.026,5.54,2.09,31.45,2.13,2.78,6.2508,2.017,9.083,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-06-01,6.83,46.2,8172.9,36.13,2.622,5.23,1.9,33.59,2.28,2.43,4.7522,2.413,8.687,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-07-01,6.91,32.39,7498.7,39.67,1.941,5.29,1.88,35.49,2.87,1.68,4.2522,2.767,8.333,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-08-01,7.0,42.04,5335.0,37.83,2.633,5.43,1.61,31.07,3.6,2.19,3.3753,3.048,8.052,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-09-01,7.08,29.78,10778.7,41.98,2.196,5.79,1.52,47.88,1.13,2.3,5.0034,3.465,7.635,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-10-01,7.16,52.22,7157.6,45.07,3.306,5.49,1.83,30.72,2.02,0.88,5.3511,3.911,7.189,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-11-01,7.25,44.71,7612.4,41.9,3.001,5.5,1.96,40.23,1.46,1.21,7.3449,4.523,6.577,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2019-12-01,7.33,42.05,5701.0,38.91,2.654,5.36,2.19,27.62,1.05,2.69,4.5158,4.9,6.2,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-01-01,7.42,58.46,7060.1,42.27,3.181,5.48,1.69,32.83,1.63,2.16,6.037,5.403,5.697,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-02-01,7.5,43.33,8937.5,41.15,2.512,5.6,1.63,32.49,2.91,2.43,4.4105,5.77,5.33,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-03-01,7.58,52.52,8118.6,31.33,2.185,5.51,1.87,47.7,1.43,1.74,3.616,6.072,5.028,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-04-01,7.67,40.49,6877.8,38.7,2.187,5.32,1.66,39.13,2.69,2.34,5.3358,6.516,4.584,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-05-01,7.75,45.39,8688.5,43.75,2.379,5.53,1.91,38.2,1.33,2.02,6.1727,7.031,4.069,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-06-01,7.83,41.47,9963.8,42.21,2.262,5.57,1.96,35.23,0.47,2.37,5.1186,7.457,3.643,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-07-01,7.92,68.23,9010.6,40.56,1.814,5.36,1.76,32.75,1.67,2.55,3.8071,7.774,3.326,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-08-01,8.0,38.32,6927.1,34.92,2.604,5.54,1.7,41.03,3.6,1.83,4.5138,8.151,2.949,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-09-01,8.08,48.93,7698.5,39.88,2.309,5.39,1.97,47.87,2.11,1.8,6.0949,8.658,2.442,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-10-01,8.17,34.04,7411.7,36.91,2.445,5.38,1.66,34.95,3.97,4.41,4.6703,0.516,10.584,0,0,1,1,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
